,Erlabrunn,,,,,Himmelstadt,,,,
2023-01-03 06:30:00,132,124.84,-9.45,-4.19,-5.26,166,131.08,-0.92,11.11,-12.03
2023-01-03 06:45:00,132,122.30,-9.65,-4.45,-5.21,162,127.85,-1.32,11.02,-12.34
2023-01-03 07:00:00,132,120.93,-9.32,-4.81,-4.51,161,127.69,-0.93,10.94,-11.87
2023-01-03 07:15:00,132,122.39,-10.33,-5.19,-5.14,161,126.22,-2.68,10.70,-13.37
2023-01-03 07:30:00,124,121.12,-10.05,-5.29,-4.76,161,126.06,-2.21,10.42,-12.63
2023-01-03 07:45:00,123,117.90,-10.37,-5.22,-5.15,159,124.13,-2.38,10.19,-12.57
2023-01-03 08:00:00,123,116.57,-10.49,-5.32,-5.17,155,122.37,-2.75,9.84,-12.59
2023-01-03 08:15:00,123,116.13,-10.56,-5.48,-5.09,153,122.17,-2.92,9.60,-12.52
2023-01-03 08:30:00,121,115.03,-11.12,-5.56,-5.56,153,119.28,-4.28,9.30,-13.58
2023-01-03 08:45:00,114,113.38,-10.80,-5.55,-5.26,152,116.95,-4.28,9.07,-13.35
2023-01-03 09:00:00,114,113.49,-10.90,-5.77,-5.13,146,117.24,-4.26,8.84,-13.10
2023-01-03 09:15:00,114,112.59,-11.56,-5.96,-5.60,144,114.71,-5.38,8.73,-14.11
2023-01-03 09:30:00,114,113.29,-11.26,-6.31,-4.95,142,115.81,-5.21,8.77,-13.99
2023-01-03 09:45:00,114,113.22,-11.70,-6.53,-5.17,142,114.91,-5.93,8.82,-14.75
2023-01-03 10:00:00,114,112.31,-12.66,-6.62,-6.03,142,112.08,-7.22,9.04,-16.26
2023-01-03 10:15:00,114,112.44,-12.90,-6.93,-5.97,142,110.73,-7.94,9.27,-17.21
2023-01-03 10:30:00,109,109.72,-14.14,-7.47,-6.67,142,104.44,-9.91,9.12,-19.04
2023-01-03 10:45:00,104,104.24,-15.43,-7.50,-7.93,140,96.62,-11.89,8.87,-20.76
2023-01-03 11:00:00,104,104.52,-14.89,-7.72,-7.17,134,98.12,-11.26,8.67,-19.94
2023-01-03 11:15:00,104,104.28,-15.87,-7.82,-8.05,134,95.72,-12.55,8.48,-21.03
2023-01-03 11:30:00,96.40000153,106.10,-15.24,-7.84,-7.40,130,97.26,-12.23,8.19,-20.43
2023-01-03 11:45:00,87.5,103.98,-15.93,-7.56,-8.37,128,95.04,-12.75,8.64,-21.38
2023-01-03 12:00:00,92.30000305,102.77,-16.60,-7.41,-9.19,119,93.11,-13.25,8.46,-21.72
2023-01-03 12:15:00,103,105.28,-15.09,-7.38,-7.70,117,96.89,-11.96,8.17,-20.13
2023-01-03 12:30:00,109,106.22,-14.82,-7.11,-7.72,122,96.77,-11.97,8.38,-20.35
2023-01-03 12:45:00,109,108.04,-13.84,-6.70,-7.14,131,98.46,-11.39,8.91,-20.30
2023-01-03 13:00:00,108,110.00,-12.50,-6.28,-6.22,132,103.59,-9.64,9.22,-18.86
2023-01-03 13:15:00,110,112.40,-10.50,-5.98,-4.52,132,114.95,-5.38,9.30,-14.69
2023-01-03 13:30:00,112,111.63,-9.99,-5.51,-4.48,132,116.66,-4.38,9.17,-13.55
2023-01-03 13:45:00,113,111.40,-9.99,-4.90,-5.09,135,116.66,-4.33,9.60,-13.93
2023-01-03 14:00:00,113,112.29,-9.50,-4.77,-4.72,136,118.03,-3.85,9.87,-13.72
2023-01-03 14:15:00,113,114.65,-8.57,-4.52,-4.04,136,122.16,-2.57,10.18,-12.75
2023-01-03 14:30:00,114,117.49,-8.93,-4.43,-4.50,136,122.44,-3.31,10.16,-13.47
2023-01-03 14:45:00,114,118.81,-9.14,-4.34,-4.80,136,122.48,-3.85,10.37,-14.22
2023-01-03 15:00:00,114,120.73,-9.04,-4.38,-4.66,136,121.90,-4.57,10.29,-14.86
2023-01-03 15:15:00,115,121.80,-10.18,-4.19,-5.98,136,122.84,-4.98,10.04,-15.01
2023-01-03 15:30:00,115,118.67,-10.29,-4.25,-6.04,138,123.65,-4.41,10.60,-15.01
2023-01-03 15:45:00,114,119.39,-11.20,-4.39,-6.81,140,122.56,-5.30,10.51,-15.82
2023-01-03 16:00:00,117,119.96,-13.05,-4.77,-8.28,140,116.58,-7.77,10.58,-18.35
2023-01-03 16:15:00,119,115.10,-12.70,-4.82,-7.88,140,114.15,-7.49,10.29,-17.78
2023-01-03 16:30:00,118,108.24,-13.82,-5.08,-8.75,143,111.70,-7.72,10.40,-18.13
2023-01-03 16:45:00,118,110.47,-13.14,-5.06,-8.08,143,114.16,-7.17,10.32,-17.48
2023-01-03 17:00:00,118,115.60,-13.44,-5.09,-8.35,143,114.53,-7.63,10.01,-17.64
2023-01-03 17:15:00,118,113.25,-12.32,-5.16,-7.16,143,118.49,-6.07,9.86,-15.93
2023-01-03 17:30:00,118,112.81,-12.34,-5.12,-7.22,143,117.96,-5.83,9.67,-15.51
2023-01-03 17:45:00,118,110.26,-12.97,-5.31,-7.66,143,113.62,-6.30,9.45,-15.75
2023-01-03 18:00:00,118,110.90,-12.68,-5.43,-7.25,143,114.58,-6.05,9.37,-15.42
2023-01-03 18:15:00,114,111.43,-13.02,-5.67,-7.35,143,113.52,-6.46,9.26,-15.73
2023-01-03 18:30:00,78.30000305,111.74,-13.15,-5.77,-7.38,138,112.39,-6.71,9.08,-15.79
2023-01-03 18:45:00,113,110.26,-12.74,-6.00,-6.74,127,111.33,-6.13,8.61,-14.75
2023-01-03 19:00:00,115,113.66,-13.22,-5.83,-7.39,128,113.32,-7.07,8.43,-15.50
2023-01-03 19:15:00,124,115.54,-13.47,-5.76,-7.71,136,115.74,-6.25,9.16,-15.41
2023-01-03 19:30:00,124,111.49,-13.02,-5.66,-7.36,144,112.15,-6.01,9.49,-15.49
2023-01-03 19:45:00,120,109.68,-13.11,-5.66,-7.44,146,110.62,-5.61,9.76,-15.37
2023-01-03 20:00:00,119,108.71,-12.90,-5.85,-7.04,147,110.96,-5.17,9.79,-14.96
2023-01-03 20:15:00,119,108.64,-12.76,-6.06,-6.70,145,111.00,-5.08,9.74,-14.81
2023-01-03 20:30:00,117,107.64,-13.17,-6.31,-6.86,145,108.55,-5.69,9.47,-15.16
2023-01-03 20:45:00,114,105.89,-13.17,-6.56,-6.60,144,106.25,-6.15,9.34,-15.49
2023-01-03 21:00:00,114,105.42,-13.22,-6.78,-6.44,141,105.76,-6.37,9.16,-15.53
2023-01-03 21:15:00,114,104.97,-13.38,-6.97,-6.41,141,105.04,-6.64,8.81,-15.46
2023-01-03 21:30:00,114,104.94,-13.53,-7.17,-6.36,141,104.50,-6.95,8.62,-15.57
2023-01-03 21:45:00,109,104.51,-13.68,-7.38,-6.30,140,103.83,-7.20,8.38,-15.58
2023-01-03 22:00:00,109,104.12,-13.72,-7.49,-6.23,135,103.47,-7.21,8.06,-15.27
2023-01-03 22:15:00,109,103.69,-13.71,-7.67,-6.04,134,103.28,-7.12,7.77,-14.90
2023-01-03 22:30:00,109,103.59,-13.72,-7.79,-5.93,134,103.16,-7.09,7.49,-14.58
2023-01-03 22:45:00,109,103.11,-13.71,-7.84,-5.87,134,103.05,-6.95,7.38,-14.32
2023-01-03 23:00:00,99.30000305,103.55,-12.97,-8.00,-4.98,134,105.11,-5.98,7.24,-13.22
2023-01-03 23:15:00,98.5,103.15,-12.83,-8.02,-4.81,127,105.55,-5.60,6.97,-12.57
2023-01-03 23:30:00,98.59999847,103.60,-12.44,-8.06,-4.37,122,106.29,-5.67,6.51,-12.18
2023-01-03 23:45:00,98.5,104.39,-12.43,-7.97,-4.47,122,106.07,-5.98,6.27,-12.24
2023-01-04 00:00:00,98.5,105.93,-11.95,-7.90,-4.05,122,107.47,-6.15,6.21,-12.36
2023-01-04 00:15:00,98.59999847,106.61,-11.37,-7.69,-3.68,122,108.83,-5.94,6.13,-12.07
2023-01-04 00:30:00,98.59999847,106.87,-11.37,-7.50,-3.87,122,108.52,-6.17,6.00,-12.16
2023-01-04 00:45:00,98.5,107.18,-11.35,-7.31,-4.04,121,108.30,-6.45,5.76,-12.21
2023-01-04 01:00:00,99.69999695,107.94,-11.01,-7.12,-3.89,115,108.81,-6.54,5.79,-12.34
2023-01-04 01:15:00,104,108.43,-11.04,-6.95,-4.10,116,109.12,-6.51,5.96,-12.47
2023-01-04 01:30:00,104,110.15,-11.12,-6.73,-4.39,118,108.51,-7.20,6.06,-13.26
2023-01-04 01:45:00,104,111.20,-11.21,-6.62,-4.59,121,107.90,-7.65,6.45,-14.10
2023-01-04 02:00:00,104,111.41,-11.28,-6.61,-4.67,122,107.50,-7.78,6.50,-14.28
2023-01-04 02:15:00,104,110.54,-11.50,-6.53,-4.96,122,106.76,-7.87,6.76,-14.63
2023-01-04 02:30:00,104,110.78,-11.51,-6.56,-4.95,122,106.72,-7.94,6.89,-14.83
2023-01-04 02:45:00,104,111.09,-11.55,-6.69,-4.86,122,106.95,-7.95,7.10,-15.05
2023-01-04 03:00:00,104,111.07,-11.61,-6.79,-4.83,122,107.89,-7.54,6.82,-14.36
2023-01-04 03:15:00,104,110.02,-11.66,-6.67,-4.99,122,108.79,-6.69,6.73,-13.42
2023-01-04 03:30:00,104,109.74,-11.76,-6.65,-5.10,122,108.58,-6.60,6.67,-13.27
2023-01-04 03:45:00,104,110.11,-12.04,-6.74,-5.29,122,107.01,-7.45,6.63,-14.08
2023-01-04 04:00:00,103,110.86,-12.28,-6.79,-5.49,122,106.31,-8.01,6.62,-14.64
2023-01-04 04:15:00,103,111.31,-12.44,-6.78,-5.66,122,105.99,-8.32,6.64,-14.96
2023-01-04 04:30:00,103,111.65,-12.52,-6.69,-5.83,122,105.36,-8.65,6.67,-15.32
2023-01-04 04:45:00,103,110.71,-12.77,-6.71,-6.07,122,104.80,-8.68,6.72,-15.40
2023-01-04 05:00:00,103,109.97,-12.83,-6.49,-6.34,122,104.51,-8.63,6.79,-15.42
2023-01-04 05:15:00,111,107.96,-13.75,-6.36,-7.39,122,101.76,-9.98,6.89,-16.87
2023-01-04 05:30:00,114,108.60,-13.33,-6.34,-6.99,125,103.15,-9.37,7.09,-16.46
2023-01-04 05:45:00,114,108.87,-13.13,-6.19,-6.94,130,103.51,-9.24,7.41,-16.65
2023-01-04 06:00:00,114,108.12,-13.23,-6.21,-7.02,131,102.91,-9.27,7.58,-16.86
2023-01-04 06:15:00,114,108.14,-12.58,-6.23,-6.35,133,104.35,-8.15,7.61,-15.76
2023-01-04 06:30:00,114,110.56,-11.16,-6.25,-4.91,133,106.50,-6.91,7.64,-14.55
2023-01-04 06:45:00,114,110.52,-11.11,-6.26,-4.85,133,106.48,-6.96,7.70,-14.66
2023-01-04 07:00:00,114,110.48,-11.12,-5.92,-5.20,133,106.61,-6.96,7.64,-14.60
2023-01-04 07:15:00,110,109.45,-11.41,-5.85,-5.56,133,108.16,-6.19,7.43,-13.62
2023-01-04 07:30:00,110,109.61,-11.42,-5.78,-5.64,133,105.89,-7.18,7.41,-14.59
2023-01-04 07:45:00,110,109.63,-11.29,-5.88,-5.41,133,106.17,-7.03,6.98,-14.01
2023-01-04 08:00:00,110,109.61,-11.18,-5.84,-5.34,133,106.74,-6.72,6.64,-13.36
2023-01-04 08:15:00,110,111.76,-10.68,-5.81,-4.87,132,106.55,-7.02,6.35,-13.37
2023-01-04 08:30:00,110,109.31,-11.45,-5.80,-5.66,130,107.79,-6.69,6.55,-13.24
2023-01-04 08:45:00,110,111.33,-10.69,-5.80,-4.89,130,105.70,-7.35,6.40,-13.75
2023-01-04 09:00:00,110,112.73,-10.22,-5.99,-4.23,130,106.62,-7.64,6.43,-14.07
2023-01-04 09:15:00,107,112.87,-9.98,-5.90,-4.08,130,107.31,-7.34,6.46,-13.80
2023-01-04 09:30:00,105,113.35,-9.89,-5.76,-4.12,129,108.42,-7.19,6.47,-13.66
2023-01-04 09:45:00,105,112.51,-10.25,-6.01,-4.25,126,110.32,-6.64,6.26,-12.89
2023-01-04 10:00:00,105,110.53,-11.19,-6.18,-5.01,126,110.68,-6.95,6.03,-12.98
2023-01-04 10:15:00,105,111.33,-11.15,-6.13,-5.03,126,109.35,-7.70,5.95,-13.65
2023-01-04 10:30:00,105,109.98,-11.46,-6.00,-5.46,126,109.47,-7.62,5.82,-13.44
2023-01-04 10:45:00,105,110.78,-11.12,-5.93,-5.19,126,110.56,-7.16,5.83,-12.99
2023-01-04 11:00:00,105,111.84,-10.78,-5.78,-5.01,126,110.69,-7.26,5.79,-13.05
2023-01-04 11:15:00,105,112.05,-10.53,-5.84,-4.69,126,111.22,-6.81,5.70,-12.51
2023-01-04 11:30:00,105,111.88,-10.86,-5.80,-5.06,126,109.94,-7.47,5.53,-13.00
2023-01-04 11:45:00,105,111.62,-11.04,-5.65,-5.39,126,109.17,-7.85,5.47,-13.32
2023-01-04 12:00:00,111,110.84,-11.55,-5.36,-6.19,125,109.08,-7.81,5.11,-12.92
2023-01-04 12:15:00,128,110.68,-11.51,-5.37,-6.14,123,108.80,-7.72,4.87,-12.59
2023-01-04 12:30:00,128,110.64,-11.50,-5.14,-6.36,136,108.98,-7.66,5.01,-12.67
2023-01-04 12:45:00,128,108.37,-12.57,-5.09,-7.48,142,104.67,-8.97,5.27,-14.24
2023-01-04 13:00:00,128,110.64,-11.72,-5.36,-6.36,142,107.48,-8.07,5.21,-13.27
2023-01-04 13:15:00,128,111.00,-11.44,-5.65,-5.79,142,107.61,-7.91,4.85,-12.76
2023-01-04 13:30:00,128,110.83,-11.89,-6.11,-5.78,142,107.18,-8.16,5.01,-13.17
2023-01-04 13:45:00,128,111.67,-11.06,-6.59,-4.46,142,108.65,-7.48,4.63,-12.11
2023-01-04 14:00:00,113,110.16,-12.58,-7.27,-5.31,142,105.29,-8.95,4.43,-13.38
2023-01-04 14:15:00,102,110.61,-12.16,-7.77,-4.40,138,106.11,-8.58,3.92,-12.49
2023-01-04 14:30:00,105,110.61,-11.98,-8.65,-3.33,123,107.27,-8.19,3.19,-11.38
2023-01-04 14:45:00,105,109.96,-12.54,-8.93,-3.62,121,106.71,-8.63,2.61,-11.24
2023-01-04 15:00:00,104,111.08,-11.93,-9.57,-2.36,121,108.35,-8.09,2.52,-10.61
2023-01-04 15:15:00,104,111.47,-12.09,-9.95,-2.14,121,108.41,-8.42,2.33,-10.76
2023-01-04 15:30:00,104,111.67,-12.07,-9.90,-2.17,121,109.40,-8.27,1.77,-10.04
2023-01-04 15:45:00,99.09999847,110.48,-12.52,-10.04,-2.47,121,109.70,-8.29,1.49,-9.78
2023-01-04 16:00:00,97.59999847,109.05,-12.87,-10.11,-2.76,117,108.05,-8.58,0.87,-9.45
2023-01-04 16:15:00,97.59999847,107.50,-13.18,-10.54,-2.64,110,106.43,-8.74,0.49,-9.23
2023-01-04 16:30:00,98.40000153,105.35,-14.11,-10.75,-3.36,108,104.75,-9.09,0.15,-9.24
2023-01-04 16:45:00,99.19999695,104.27,-14.46,-11.09,-3.37,106,103.05,-9.35,0.47,-9.81
2023-01-04 17:00:00,99.19999695,104.64,-14.58,-11.29,-3.29,109,104.01,-9.18,0.21,-9.39
2023-01-04 17:15:00,99.30000305,103.76,-14.65,-11.36,-3.29,109,103.02,-9.04,0.35,-9.39
2023-01-04 17:30:00,99.19999695,104.58,-13.94,-11.47,-2.47,109,104.60,-8.13,0.36,-8.49
2023-01-04 17:45:00,99.19999695,104.86,-13.91,-11.64,-2.27,109,104.72,-7.90,0.42,-8.32
2023-01-04 18:00:00,99.30000305,105.06,-14.03,-11.73,-2.30,109,104.03,-8.01,0.36,-8.37
2023-01-04 18:15:00,99.19999695,104.82,-13.88,-11.74,-2.14,109,103.92,-7.75,0.34,-8.09
2023-01-04 18:30:00,99.30000305,105.09,-13.99,-11.69,-2.30,109,103.17,-7.93,0.38,-8.31
2023-01-04 18:45:00,99.19999695,105.13,-13.97,-11.73,-2.24,109,103.59,-7.69,0.30,-7.98
2023-01-04 19:00:00,99.19999695,105.25,-13.85,-11.71,-2.14,109,103.98,-7.35,0.25,-7.60
2023-01-04 19:15:00,99.30000305,105.36,-13.78,-11.62,-2.16,109,103.85,-7.22,0.25,-7.47
2023-01-04 19:30:00,99.19999695,105.49,-13.76,-11.47,-2.29,109,104.23,-7.03,0.30,-7.33
2023-01-04 19:45:00,99.30000305,105.35,-13.47,-11.41,-2.06,109,104.75,-6.50,0.22,-6.73
2023-01-04 20:00:00,99.19999695,105.64,-13.79,-11.28,-2.50,109,103.92,-7.07,0.18,-7.26
2023-01-04 20:15:00,99.19999695,105.96,-13.47,-11.07,-2.40,109,104.02,-7.26,0.19,-7.45
2023-01-04 20:30:00,99.30000305,106.29,-13.77,-10.76,-3.01,109,102.63,-8.48,0.24,-8.72
2023-01-04 20:45:00,99.19999695,106.89,-13.51,-10.33,-3.17,109,102.30,-8.81,0.15,-8.95
2023-01-04 21:00:00,99.30000305,107.38,-12.84,-9.91,-2.92,109,102.63,-9.00,0.07,-9.07
2023-01-04 21:15:00,99.30000305,107.63,-12.40,-9.33,-3.08,109,101.99,-9.10,0.01,-9.11
2023-01-04 21:30:00,102,107.69,-12.00,-8.71,-3.29,109,102.08,-8.93,-0.07,-8.86
2023-01-04 21:45:00,107,107.71,-11.60,-8.12,-3.48,111,101.73,-8.90,-0.14,-8.76
2023-01-04 22:00:00,107,107.44,-11.70,-7.49,-4.21,116,101.45,-9.03,-0.24,-8.79
2023-01-04 22:15:00,113,107.85,-11.85,-6.97,-4.89,116,100.75,-9.46,-0.31,-9.16
2023-01-04 22:30:00,113,108.77,-12.13,-6.52,-5.61,120,100.33,-10.13,-0.26,-9.87
2023-01-04 22:45:00,114,109.05,-12.36,-6.11,-6.26,120,100.41,-10.46,-0.15,-10.31
2023-01-04 23:00:00,119,108.98,-12.35,-5.90,-6.45,120,100.56,-10.53,-0.12,-10.41
2023-01-04 23:15:00,118,108.86,-12.32,-5.70,-6.62,124,100.60,-10.65,0.11,-10.76
2023-01-04 23:30:00,118,109.43,-12.19,-5.45,-6.73,124,101.54,-11.18,0.29,-11.47
2023-01-04 23:45:00,118,109.00,-11.71,-5.29,-6.42,124,101.78,-10.77,0.45,-11.22
2023-01-05 00:00:00,118,108.55,-11.88,-5.20,-6.68,124,100.86,-10.68,0.42,-11.11
2023-01-05 00:15:00,118,108.49,-11.26,-5.20,-6.06,124,102.30,-10.29,0.58,-10.87
2023-01-05 00:30:00,118,109.75,-11.20,-5.12,-6.08,124,102.19,-10.56,0.56,-11.13
2023-01-05 00:45:00,117,109.45,-10.85,-5.12,-5.74,124,102.77,-10.02,0.56,-10.58
2023-01-05 01:00:00,117,109.85,-10.98,-5.18,-5.81,124,102.25,-10.19,0.55,-10.74
2023-01-05 01:15:00,117,110.41,-11.30,-5.32,-5.98,124,101.63,-10.48,0.54,-11.02
2023-01-05 01:30:00,118,110.65,-11.16,-5.38,-5.78,124,100.82,-10.58,0.54,-11.12
2023-01-05 01:45:00,118,110.21,-11.20,-5.56,-5.64,124,100.27,-10.35,0.55,-10.90
2023-01-05 02:00:00,115,110.69,-11.27,-5.54,-5.73,124,99.90,-10.42,0.60,-11.02
2023-01-05 02:15:00,114,110.91,-11.22,-5.56,-5.66,124,99.85,-10.37,0.47,-10.84
2023-01-05 02:30:00,114,108.87,-11.85,-5.75,-6.10,124,100.28,-9.87,0.10,-9.98
2023-01-05 02:45:00,114,109.16,-12.20,-5.98,-6.22,123,100.64,-9.99,-0.18,-9.81
2023-01-05 03:00:00,114,108.67,-12.93,-6.24,-6.68,120,100.33,-10.30,-0.35,-9.94
2023-01-05 03:15:00,114,108.15,-13.46,-6.54,-6.92,120,99.84,-10.70,-0.51,-10.20
2023-01-05 03:30:00,114,106.42,-13.92,-6.87,-7.06,120,99.79,-10.50,-0.65,-9.85
2023-01-05 03:45:00,114,105.20,-14.98,-7.23,-7.75,120,97.26,-11.91,-0.80,-11.11
2023-01-05 04:00:00,114,104.48,-15.10,-7.61,-7.49,120,96.63,-12.11,-0.97,-11.14
2023-01-05 04:15:00,114,103.09,-15.20,-7.87,-7.33,120,95.86,-12.49,-1.15,-11.35
2023-01-05 04:30:00,113,102.68,-15.16,-8.15,-7.01,120,95.73,-12.56,-1.35,-11.21
2023-01-05 04:45:00,110,98.87,-15.20,-8.45,-6.75,120,93.43,-13.07,-1.60,-11.47
2023-01-05 05:00:00,108,97.42,-13.79,-8.56,-5.23,116,94.06,-11.26,-1.75,-9.51
2023-01-05 05:15:00,108,96.80,-13.53,-8.79,-4.74,113,94.15,-10.70,-2.07,-8.62
2023-01-05 05:30:00,107,96.39,-13.38,-9.01,-4.37,112,93.82,-10.46,-2.38,-8.08
2023-01-05 05:45:00,107,95.73,-13.84,-9.08,-4.77,109,91.84,-11.31,-2.50,-8.82
2023-01-05 06:00:00,107,95.00,-13.85,-9.01,-4.84,109,89.62,-11.52,-2.52,-8.99
2023-01-05 06:15:00,103,94.05,-12.96,-8.99,-3.97,109,92.43,-10.00,-2.48,-7.53
2023-01-05 06:30:00,103,94.20,-12.96,-8.94,-4.02,107,92.47,-9.97,-2.39,-7.58
2023-01-05 06:45:00,103,94.25,-13.10,-8.89,-4.21,106,91.61,-10.27,-2.41,-7.86
2023-01-05 07:00:00,103,95.41,-15.59,-8.85,-6.74,106,86.24,-14.13,-2.37,-11.76
2023-01-05 07:15:00,103,95.46,-14.32,-8.82,-5.50,106,88.47,-12.30,-2.27,-10.03
2023-01-05 07:30:00,105,97.07,-12.92,-8.63,-4.30,106,92.57,-9.97,-2.30,-7.68
2023-01-05 07:45:00,105,97.54,-13.17,-8.64,-4.53,106,92.23,-10.37,-2.27,-8.10
2023-01-05 08:00:00,104,99.65,-13.42,-8.71,-4.71,106,93.50,-10.58,-2.16,-8.41
2023-01-05 08:15:00,100,100.13,-14.55,-8.65,-5.90,106,91.41,-12.30,-2.15,-10.15
2023-01-05 08:30:00,103,100.75,-14.10,-8.48,-5.62,106,92.97,-11.46,-2.29,-9.16
2023-01-05 08:45:00,105,100.58,-14.48,-8.41,-6.07,106,91.88,-12.41,-2.43,-9.99
2023-01-05 09:00:00,105,100.50,-15.02,-8.30,-6.72,106,91.33,-13.03,-2.53,-10.50
2023-01-05 09:15:00,107,99.47,-15.66,-8.28,-7.38,106,86.70,-14.19,-3.01,-11.18
2023-01-05 09:30:00,109,101.43,-14.49,-8.39,-6.10,107,89.22,-13.09,-3.15,-9.93
2023-01-05 09:45:00,108,101.57,-14.68,-8.53,-6.16,110,88.68,-13.60,-3.10,-10.50
2023-01-05 10:00:00,108,101.88,-14.35,-8.68,-5.68,110,89.81,-13.11,-3.07,-10.05
2023-01-05 10:15:00,111,101.81,-14.19,-8.67,-5.52,110,90.77,-12.62,-3.25,-9.37
2023-01-05 10:30:00,111,101.73,-13.99,-9.06,-4.93,110,91.58,-12.08,-3.48,-8.60
2023-01-05 10:45:00,105,102.12,-13.95,-9.39,-4.56,111,92.54,-11.75,-3.12,-8.62
2023-01-05 11:00:00,107,101.86,-13.98,-9.21,-4.77,111,93.04,-11.45,-3.12,-8.33
2023-01-05 11:15:00,108,101.56,-13.80,-9.32,-4.48,109,93.89,-10.92,-3.15,-7.78
2023-01-05 11:30:00,108,103.60,-12.19,-9.44,-2.75,109,97.08,-9.29,-3.12,-6.17
2023-01-05 11:45:00,108,102.56,-13.04,-9.60,-3.44,109,96.75,-9.78,-3.04,-6.74
2023-01-05 12:00:00,106,102.42,-12.80,-9.79,-3.01,109,96.98,-9.46,-3.29,-6.17
2023-01-05 12:15:00,106,103.59,-12.26,-9.64,-2.63,109,97.22,-9.50,-3.39,-6.11
2023-01-05 12:30:00,106,100.95,-13.46,-9.62,-3.85,109,96.44,-9.83,-3.53,-6.30
2023-01-05 12:45:00,106,101.00,-13.26,-9.56,-3.70,109,94.76,-10.01,-3.55,-6.46
2023-01-05 13:00:00,109,101.97,-13.73,-9.47,-4.26,109,95.07,-10.99,-3.03,-7.96
2023-01-05 13:15:00,108,102.94,-13.12,-9.59,-3.54,109,96.22,-10.23,-3.02,-7.21
2023-01-05 13:30:00,109,103.41,-13.25,-9.74,-3.50,109,96.24,-10.47,-2.62,-7.85
2023-01-05 13:45:00,114,102.36,-13.60,-9.98,-3.62,109,96.10,-10.37,-2.31,-8.06
2023-01-05 14:00:00,116,100.83,-14.62,-10.60,-4.02,112,93.43,-11.15,-1.84,-9.31
2023-01-05 14:15:00,119,101.53,-13.90,-10.56,-3.34,115,94.33,-10.26,-1.18,-9.08
2023-01-05 14:30:00,118,100.62,-12.39,-10.87,-1.52,119,98.34,-8.05,-0.65,-7.40
2023-01-05 14:45:00,114,100.60,-12.07,-11.04,-1.04,121,99.48,-7.60,-0.13,-7.47
2023-01-05 15:00:00,109,102.08,-11.18,-10.94,-0.24,123,102.75,-7.04,-0.22,-6.81
2023-01-05 15:15:00,106,103.28,-10.71,-10.91,0.20,120,103.82,-7.64,-0.37,-7.27
2023-01-05 15:30:00,102,103.47,-11.17,-10.88,-0.29,117,102.09,-8.50,-0.74,-7.76
2023-01-05 15:45:00,102,104.41,-11.46,-10.89,-0.57,112,99.87,-9.85,-0.96,-8.90
2023-01-05 16:00:00,102,104.68,-10.92,-10.65,-0.28,112,101.41,-9.75,-1.12,-8.63
2023-01-05 16:15:00,102,103.35,-11.86,-10.44,-1.42,112,100.51,-10.14,-1.08,-9.06
2023-01-05 16:30:00,103,104.87,-10.88,-10.43,-0.46,112,102.27,-9.97,-1.04,-8.94
2023-01-05 16:45:00,103,107.41,-10.68,-10.33,-0.35,112,101.94,-10.50,-0.99,-9.51
2023-01-05 17:00:00,103,107.52,-10.48,-10.14,-0.33,112,103.02,-10.26,-0.94,-9.32
2023-01-05 17:15:00,103,107.69,-10.85,-10.01,-0.84,112,102.48,-10.60,-0.90,-9.70
2023-01-05 17:30:00,103,108.02,-10.87,-9.93,-0.95,112,102.93,-10.56,-0.87,-9.69
2023-01-05 17:45:00,103,108.42,-10.87,-9.90,-0.97,112,103.60,-10.42,-0.85,-9.56
2023-01-05 18:00:00,104,109.01,-11.00,-9.77,-1.23,112,103.64,-10.56,-0.86,-9.70
2023-01-05 18:15:00,104,109.51,-11.06,-9.70,-1.35,112,103.95,-10.58,-0.89,-9.69
2023-01-05 18:30:00,104,109.55,-11.17,-9.72,-1.45,112,104.26,-10.57,-0.55,-10.02
2023-01-05 18:45:00,104,109.53,-11.56,-9.65,-1.90,115,103.81,-10.82,-0.73,-10.09
2023-01-05 19:00:00,104,109.27,-11.87,-9.50,-2.37,115,103.05,-11.09,-0.45,-10.64
2023-01-05 19:15:00,107,108.61,-12.30,-9.41,-2.90,115,101.91,-11.57,-0.39,-11.18
2023-01-05 19:30:00,110,107.87,-12.82,-9.29,-3.54,115,100.30,-12.27,-0.34,-11.93
2023-01-05 19:45:00,110,107.02,-13.18,-9.20,-3.98,119,99.16,-12.69,-0.26,-12.42
2023-01-05 20:00:00,110,106.40,-13.46,-9.14,-4.33,119,98.22,-13.00,-0.25,-12.74
2023-01-05 20:15:00,110,106.22,-13.71,-9.09,-4.62,119,97.18,-13.35,-0.28,-13.07
2023-01-05 20:30:00,110,106.16,-13.90,-9.06,-4.84,119,96.31,-13.61,-0.35,-13.26
2023-01-05 20:45:00,110,106.25,-13.89,-9.03,-4.87,119,96.11,-13.62,-0.45,-13.17
2023-01-05 21:00:00,110,108.24,-12.87,-9.00,-3.87,119,95.52,-13.69,-0.61,-13.08
2023-01-05 21:15:00,110,109.15,-12.91,-8.96,-3.94,119,96.13,-13.75,-0.64,-13.11
2023-01-05 21:30:00,110,109.61,-12.84,-8.92,-3.91,119,96.55,-13.74,-0.32,-13.42
2023-01-05 21:45:00,110,109.96,-12.79,-8.88,-3.92,119,97.01,-13.72,-0.36,-13.37
