Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
25/06/1996,-7.792582832,2.32785916,-12.98183924,-0.707355723,-17.57803475,4.556386161,-2.924866606
26/06/1996,2.846983654,10.20564448,5.409786973,17.12866271,0.108652552,16.20093358,-0.000298666
27/06/1996,2.291427897,10.7963271,10.62768511,26.9568757,7.526055598,20.01151303,1.096910834
28/06/1996,-1.628607799,2.455591055,2.49667783,20.38567281,6.809994557,17.13267115,5.980885146
29/06/1996,4.12977209,0.312355376,1.4710931,13.24081349,-4.20024589,7.96790511,3.105153676
30/06/1996,-2.278451173,6.283365828,8.339745741,35.88813303,12.99548793,12.79200622,1.253621027
01/07/1996,-0.883365266,-0.197994964,-5.104131628,13.33339615,-2.667116234,11.17843621,5.125590154
02/07/1996,4.170105965,9.185787779,15.05006174,36.29973505,6.502049238,9.225290092,-0.410665206
03/07/1996,-2.361226894,-0.22985031,0.207564277,20.6301796,3.184319392,15.07955823,11.48414709
04/07/1996,-0.807421796,2.39760147,-2.167750945,12.58221546,-7.553432533,7.654608723,0.972891827
05/07/1996,6.505882374,4.101343976,-1.972680861,20.99323748,-9.357297579,3.307802063,-2.858732012
06/07/1996,-22.42215446,-10.60880913,-2.47615632,29.12594872,4.296169141,8.932180333,-6.050415303
07/07/1996,11.54527574,14.9166739,-6.319720473,6.943308887,-11.65262734,1.972013402,-5.86794765
08/07/1996,-8.117498654,-11.49783803,-1.676247682,19.468005,3.25147731,11.46287432,-6.337525345
09/07/1996,-65.42998477,-44.26523603,-37.43723282,-6.612576064,-13.07400445,8.138598916,-3.035832954
10/07/1996,-109.4960806,-95.09276683,-171.565053,-112.8774508,-102.544044,-28.67036322,-19.23615873
11/07/1996,6.129067666,50.2365088,19.61599937,-9.141640381,-122.5236179,-3.930713726,-55.96709744
12/07/1996,-19.18035427,-0.412977921,20.83547819,37.70638324,33.33261893,108.9749721,24.19545446
13/07/1996,-8.217261815,2.248505811,16.67554504,21.8919696,26.61605613,66.76399248,31.55448841
14/07/1996,-16.98350445,-17.02465454,-9.059510933,5.589255989,26.37467074,32.0796162,11.09206202
15/07/1996,-12.91909937,-15.25132493,-9.830725058,6.991268199,12.18531929,1.954482015,-3.341788278
16/07/1996,-21.72371894,-15.81172089,-10.61253758,7.329288611,46.2234338,-21.53292438,-6.894435872
17/07/1996,-16.40847169,-3.979793819,-0.408393163,21.59111392,51.96541531,-39.02224043,-14.74876746
18/07/1996,-15.71610917,1.533420773,3.280549386,27.05257004,62.02484246,-48.86579329,-20.71249512
19/07/1996,-10.96521537,2.756589502,7.273839927,22.59264332,43.49716691,-47.97260502,-22.32254691
20/07/1996,4.205773892,12.65170191,8.583742425,30.02520311,51.40062247,-44.90958077,-18.15070532
21/07/1996,-5.048975994,3.153149343,11.69759969,35.91794905,56.40515044,-45.46780845,-21.97086466
22/07/1996,18.0138027,21.26378749,9.21561475,31.95449385,48.73933513,-46.11294242,-16.35222882
23/07/1996,10.8070296,17.08296713,29.09621267,49.37589197,43.83960257,-32.82166372,-16.80358666
24/07/1996,5.46548552,7.601964456,1.605278447,29.90281618,54.07534503,-33.94410501,-15.92648466
25/07/1996,6.743601181,9.202436195,14.92682457,49.34793363,22.13850686,-24.86060163,-19.69006422
26/07/1996,4.840177774,17.1119511,10.07716164,23.03744033,21.45541082,-15.44956044,-8.991443516
27/07/1996,12.04440384,17.85886416,17.89667438,33.92264087,18.63565721,-13.56840434,-5.981687382
28/07/1996,-0.636344598,3.453080744,15.57026128,40.63167882,17.2837305,-1.583730771,-3.713223723
29/07/1996,3.628454381,10.04006204,6.831323907,26.42340033,19.81297591,-13.56540462,-5.498758014
30/07/1996,-9.054524899,-0.467186706,1.629431796,38.04458152,10.31282326,-17.41966377,-2.499975185
31/07/1996,-8.764857612,-6.946880471,-16.56307587,-1.219969675,-17.10305551,-8.408469964,-3.431174782
01/08/1996,17.47892211,24.35936808,12.85502917,18.42364996,-30.55558702,6.559691239,-8.092798592
02/08/1996,-2.028709461,4.099930742,11.13090999,28.66922286,16.53713951,27.17672566,3.487704456
03/08/1996,-4.794968654,8.547814348,6.517166569,24.07744913,9.33353509,9.97848415,6.753289625
04/08/1996,-15.06437666,0.167773225,4.648579075,26.49346857,0.199702256,-0.816522393,-2.025171455
05/08/1996,-25.57179741,-14.26561452,-15.92535951,13.94087525,-10.83927635,-14.60218028,-11.20504943
06/08/1996,-9.385486331,10.10990095,-13.45810419,1.553327498,-41.96253505,-13.21367332,-11.2242028
07/08/1996,-2.023258827,21.42013716,16.4561925,29.48649597,-12.51826437,7.631290432,-6.964955496
08/08/1996,-17.24658464,-1.503521341,1.52788595,18.46049593,10.72692612,19.98907913,3.29040568
09/08/1996,-8.46892713,10.94512068,4.777736223,17.50354675,-14.45160311,1.100986751,0.634798644
10/08/1996,-21.10195186,-9.947791711,-9.684738268,11.10048588,-8.302048295,9.254286424,-2.783761599
11/08/1996,-0.707305714,14.78722541,10.19051341,24.08915493,-1.233599118,6.477380851,-9.726146866
12/08/1996,-6.281366604,9.487049686,8.895921532,22.71371533,-0.202667645,10.55481151,-0.80515983
13/08/1996,-15.00078608,11.99669014,25.15032256,47.32515967,31.44189249,20.95147381,-0.323637366
14/08/1996,-32.50916373,-12.79402614,-34.03553596,0.422178299,12.70215099,16.6652941,4.866428166
15/08/1996,-10.3347752,14.79791939,-8.508479895,-1.692317483,-42.77505807,-13.42199169,-18.25959928
16/08/1996,-12.55571582,9.369618762,12.96965814,25.14038901,10.72015022,22.81026043,-6.191904229
17/08/1996,-0.206428005,15.78285549,7.335727106,16.99487399,8.881860354,18.63224629,-0.192156957
18/08/1996,-5.976211456,10.55496177,7.725561425,19.70820169,8.068678751,15.2213429,1.53771498
19/08/1996,-2.86787313,3.607317662,-2.120033288,15.13077872,-5.954852003,7.645776069,-1.756684478
20/08/1996,-2.202965198,9.822203615,10.59262334,16.60526213,-9.344300204,0.427173958,-1.309017931
21/08/1996,-11.99568518,3.382878522,1.914871796,15.61092691,-4.92181874,7.05278124,1.073708934
22/08/1996,21.07095132,35.1825863,12.35653782,39.89612084,-13.02939245,-4.527913708,-10.05549992
23/08/1996,6.186243819,11.24703989,19.38993762,38.72406672,47.64166303,37.81888771,7.6851645
24/08/1996,-12.36240193,1.197377539,-5.153632538,1.640010284,-15.58324702,7.288309441,12.64468157
25/08/1996,-5.308006543,6.543295489,-7.472858777,14.59985458,-20.39252139,0.17007276,0.384251798
26/08/1996,-3.89787051,15.46434377,15.53865228,22.55403994,-4.090815905,2.518669876,-3.898131159
27/08/1996,-3.398808337,7.673203928,5.605393481,25.62827216,4.797830374,8.964994156,1.228887103
28/08/1996,-23.3669368,-7.661535877,2.694049101,39.70359705,-3.849926169,3.35292128,-1.117238596
29/08/1996,5.747858681,24.29056001,26.4411307,86.7066367,48.77586593,24.755692,-12.92752016
30/08/1996,3.199832738,3.596838107,29.24293277,64.13825833,50.85982244,41.64838932,10.3247763
31/08/1996,20.93813896,19.07345902,12.45111907,54.15633254,32.27780903,18.42099683,-8.304464315
01/09/1996,16.4240822,15.16153286,18.39710382,15.42475044,24.29558631,15.02689797,1.289950155
02/09/1996,-2.903003381,-3.518714454,6.890035606,11.80861999,11.24039755,4.819692956,7.240534802
03/09/1996,3.059904383,5.000677202,-0.827871188,7.485225258,-3.982727769,-3.867934569,2.019770444
04/09/1996,-5.805322982,2.867970926,-1.768470036,13.89351973,-8.374140602,3.421682702,0.517549532
05/09/1996,4.562716014,13.12973486,4.366705308,17.54759518,-11.36977959,3.922427313,-1.221508201
06/09/1996,1.013003917,10.41521595,9.483185987,30.94905765,3.277241533,3.480987476,1.308006498
07/09/1996,-0.378370016,5.192058897,5.07621662,27.06445618,-2.325189659,8.419732974,2.95441744
08/09/1996,-5.160843707,6.598785979,2.206940722,26.51155392,-7.318842003,4.368563648,1.128731366
09/09/1996,-3.589974515,4.376381619,4.394631754,25.26298438,-10.24732219,3.189415858,-3.373204593
10/09/1996,1.22473909,7.919839604,7.04997767,34.59520248,-1.993931978,2.651935371,-5.935228578
11/09/1996,-6.382233112,8.060886962,5.591687422,29.8770095,-6.998726509,1.940197807,-0.811921671
12/09/1996,-4.443823338,-1.232471244,6.895662821,34.62916854,-2.194391458,4.34285804,-4.896448687
13/09/1996,-3.287172794,8.409913646,9.203976339,46.37667742,6.743358778,8.489846704,-5.421476628
14/09/1996,-10.02187454,6.389658913,10.36963243,50.3800725,1.698974094,5.616431302,-5.603173997
15/09/1996,-6.897183082,1.910907732,-4.351480776,23.8751097,-3.92445128,3.613175527,-6.74609697
16/09/1996,-8.010841259,7.49087833,1.058703188,20.486104,-13.71556732,-5.643580643,-6.198125579
17/09/1996,-8.056799191,1.053264005,-7.585119301,23.41499232,-8.710999254,4.746426171,-7.144656541
18/09/1996,2.663854964,11.77931403,8.792688374,27.25211615,-12.97055841,-3.857642329,-5.127608658
19/09/1996,-2.196341059,5.463018751,9.710463743,33.67227085,0.205055472,3.41222252,-3.480334284
20/09/1996,-0.506727903,7.37942074,3.035197181,33.63864818,-7.39124547,2.914719444,-0.487017706
21/09/1996,-5.554568991,1.910642249,-0.816840101,32.65516964,-8.12902461,-0.640755727,-7.983036284
22/09/1996,-2.380776069,-1.491036071,-3.451599413,23.45657642,-15.64808144,-7.194309069,-4.332170061
23/09/1996,-17.21178807,-0.913424267,-4.879226113,33.80827608,-15.84861207,-4.083407506,-11.8148299
24/09/1996,6.039574734,18.04854714,13.52202604,24.42174234,-19.33231858,0.867861268,-11.29505518
25/09/1996,-23.65523063,-5.792740958,-2.909588446,32.67989253,2.188536061,4.422894475,-4.274723602
26/09/1996,-22.1260969,-6.866056813,-14.5549488,11.46380332,-16.38848516,-5.005059517,-10.09447668
27/09/1996,-11.15185374,-0.004225861,-6.190526213,14.66290452,-24.18154461,-4.348878863,-8.449990441
28/09/1996,-18.66877472,1.53474264,6.839842622,33.33057472,-5.514621226,12.57065143,-5.018070959
29/09/1996,-12.45580244,-4.816741184,-2.570797407,26.51031779,-0.190699445,3.493160066,-4.584678245
30/09/1996,-8.899617864,10.83569585,8.759465585,34.5707579,0.214123484,7.60606677,-4.939686086
01/10/1996,-13.65661713,-1.385491991,10.795974,47.06283477,18.25010173,-0.449568614,-12.68441961
02/10/1996,-17.52528118,-24.22376979,-12.65484178,56.1936365,14.8665291,-1.954920564,-13.66575849
03/10/1996,38.19156475,39.70952249,22.3559809,20.14872383,1.633476658,-5.467715197,-8.050664876
04/10/1996,-5.322599539,-10.05302135,23.18342076,61.28578848,30.26767979,28.06440932,6.458490397
05/10/1996,3.190795735,-5.470866823,-9.833824023,13.69074589,3.589171511,14.23102106,2.641187306
06/10/1996,-6.847617849,4.21512781,2.98028792,25.68696895,-13.78580758,-9.809548988,-13.88965343
07/10/1996,6.770191081,5.111116154,4.624333749,30.92307956,-10.21283875,0.326748775,-10.99263871
08/10/1996,-4.704943023,0.450865126,7.147774767,37.50754463,-3.826407573,3.778378349,-8.115182809
09/10/1996,-7.654161199,-2.283851522,0.392655444,28.84910126,-4.074061498,2.665929721,-8.960827139
10/10/1996,1.293941498,5.136750684,2.498870409,29.88439472,-9.157169959,-4.148179128,-11.23383835
11/10/1996,-0.258789175,3.494274482,3.10239271,33.80731109,-4.435270517,-3.900830714,-10.20146425
12/10/1996,-0.797203287,3.879108174,3.346535097,38.62240127,-7.678252751,2.495286667,-7.593770959
13/10/1996,1.446889867,5.586050732,9.141837633,34.14990146,-9.342387194,-5.397684473,-6.591305092
14/10/1996,-7.584567263,-1.435338275,-0.566538591,37.02705677,-7.69269603,1.314446651,-13.82240217
15/10/1996,-5.502686126,3.854685412,-0.28390103,27.30894382,-11.43708294,-2.455565182,-13.05177648
16/10/1996,-12.52513698,-2.223537103,4.141498273,39.91895956,-8.709984067,-3.84697882,-8.457035424
17/10/1996,-28.25296537,-16.18458618,-16.3963378,32.23319143,-14.22997022,1.96385724,-6.821005132
18/10/1996,-30.6740502,-11.75375879,-24.85589495,6.984468278,-14.75690215,-19.41479819,-18.52934015
19/10/1996,-46.32808552,-37.21833622,-48.16440535,-0.998365053,-13.80520603,-19.79465015,-17.70408628
20/10/1996,13.28553288,29.64566042,-2.899832888,3.394780957,-8.626932254,-30.49490807,-24.88091961
21/10/1996,-15.80330647,-5.853897225,27.91899934,86.23576795,32.94602175,40.82534891,4.880649227
22/10/1996,-15.76394046,-24.83261788,-44.64258882,6.16033042,-1.350459714,44.67836486,8.954633548
23/10/1996,-7.382469267,-9.772451879,-15.46474087,10.25620495,-28.69404943,21.03377638,-10.28734338
24/10/1996,-8.809086836,-10.91861297,-17.08068788,3.505547257,-3.49163019,30.79794018,-1.672180912
25/10/1996,13.02592764,18.3842164,16.98508982,27.19101233,0.973247899,33.65204559,-0.228909373
26/10/1996,-9.544308209,-14.85328677,-10.1185328,11.14249764,20.92823117,25.0451451,-4.501772289
27/10/1996,2.685623852,4.014007181,7.542957441,14.76374008,2.503697533,-4.998702391,-19.58650924
28/10/1996,-6.353637077,-5.766487974,-14.6017374,18.03248911,12.10836693,-7.574976647,-18.08100012
29/10/1996,17.57589674,7.705359444,2.446551031,29.02829646,0.932240382,3.520901542,-11.53246324
30/10/1996,-3.705582749,-6.079072733,4.227744174,42.27613357,23.43612361,19.672072,-4.244163062
31/10/1996,12.26290138,-0.735053435,-6.711199393,10.8507206,6.044793024,-3.520597392,-10.72251285
01/11/1996,-13.13204263,-15.89614011,-4.773435917,-0.298287318,15.28681448,28.44486659,2.963228988
02/11/1996,19.1368554,-5.253537781,-27.79303491,-17.09788623,27.39910562,27.86393383,-0.864824987
03/11/1996,10.6186303,0.142143176,1.270533058,15.25465358,28.55866102,23.82673195,-5.542860008
04/11/1996,3.29088381,-7.454823637,-6.919795919,2.530142892,43.01205699,30.08444827,-3.146207881
05/11/1996,8.49676113,-1.672397395,-3.210921513,16.0267974,24.12299054,26.63580213,-2.554937437
06/11/1996,4.131214427,-0.4044378,-3.640458333,4.640710159,45.34978948,33.52767454,3.078376219
07/11/1996,7.403888471,-3.619027869,-14.05867665,6.594344247,15.55069064,18.39183726,-5.127405244
08/11/1996,-25.47013828,-31.81598568,-31.92486733,10.90969345,16.34143894,28.44890533,-5.723196198
09/11/1996,-37.76135738,-34.4426099,-49.25998083,-21.47173465,7.116657596,18.51553404,-4.166126226
10/11/1996,8.66630285,-1.083866217,-47.11646192,-41.54607979,-3.960538902,1.238454269,-15.27380025
11/11/1996,11.50383167,16.33607136,35.84135308,47.46800593,68.71480716,45.07934904,8.012333526
12/11/1996,-20.36605786,-25.75068882,-14.64624657,15.06938112,59.79470511,66.54275982,19.44530767
13/11/1996,-83.62247188,-83.09761286,-105.6477554,-78.15494198,-33.93415703,5.907161441,-11.83047226
14/11/1996,-24.08530813,-6.607539491,-56.14012939,-68.49939971,-70.02457602,-27.43069444,-27.50429056
15/11/1996,-47.01955573,-3.436608047,6.183183435,7.045407004,37.28126794,40.44541673,4.186196363
16/11/1996,-5.244645008,22.58845973,36.42061641,14.58022476,41.09634545,60.39608662,19.42406906
17/11/1996,-33.52060116,-22.55289942,9.677706886,27.03390084,64.81453391,73.71170234,25.95389789
18/11/1996,-29.72282645,-34.51423805,-29.87683534,-28.27540526,-6.845010769,34.53385599,4.616825307
19/11/1996,-38.07148203,-31.72395316,-17.9142191,-19.74267939,-1.227010934,26.06464263,-7.478423493
20/11/1996,-36.21995298,-29.45752718,-37.27967028,-31.72180599,-14.01421033,13.67465033,-11.22847804
21/11/1996,-72.79041304,-58.45696519,-65.056835,-41.03844209,-11.19397678,7.413753303,-12.26170853
22/11/1996,15.50900289,35.78574385,3.16725741,-24.92000482,-17.23756638,2.88891785,-12.63864209
23/11/1996,3.530416439,17.22301971,55.99743825,54.9239898,78.44929243,85.32138592,27.60047383
24/11/1996,-2.113923743,-9.218036698,7.704766886,11.9887349,45.48439302,69.38358143,22.62316325
25/11/1996,-20.19696589,-27.62258308,-19.99930596,-15.96646444,18.34667376,40.90154015,8.162321102
26/11/1996,-9.888979536,-18.22445264,-16.89315434,-5.890239587,0.930894644,24.10762664,-8.139853852
27/11/1996,-19.94197497,-20.28297498,-29.10447472,-18.56309539,-1.324427199,19.09911169,-9.404877273
28/11/1996,-29.20621918,-24.66904248,-38.58481964,-20.7866163,-4.675120386,14.87401424,-8.972329122
29/11/1996,4.6925304,14.87405312,8.546435024,3.973608322,8.13706053,18.13607815,-4.111848331
30/11/1996,-20.13522409,-7.466515435,14.90602974,52.90709526,71.96260073,61.22799123,9.947659521
01/12/1996,-42.91253964,-44.76092446,-56.99593484,-23.25397029,20.27638776,29.63064773,4.901083112
02/12/1996,-23.68806037,-21.17377755,-30.91135474,-13.17282709,0.151767719,0.021007127,-8.724968885
03/12/1996,-4.02654609,-9.604054761,3.790711548,49.00924737,36.88440615,15.90720442,5.131567043
04/12/1996,-4.426738311,-29.76212357,28.90479271,49.15602185,58.0267533,30.57759954,11.93438782
05/12/1996,5.591807329,-22.28630353,11.59933159,-10.80319005,21.00430859,28.80697481,12.23009533
06/12/1996,10.36113483,-18.17376295,10.3053411,-28.03014901,30.7359302,41.06902606,7.470061685
07/12/1996,-7.687783188,-27.21318322,-7.070112294,-35.47059194,16.14947486,32.18755926,-1.240572722
08/12/1996,-0.172176372,-21.22173802,-17.125372,-38.18493959,-9.009055922,13.05282246,-4.456251523
09/12/1996,-5.999188576,-12.38934664,-4.982596378,-14.14117775,-0.144100257,9.910089697,-8.336436261
10/12/1996,4.470443881,-1.688384682,-6.31611447,-17.71967677,-0.427974872,22.79062251,-5.748607632
11/12/1996,-20.14926763,-7.083934456,-2.919660316,7.934253647,18.55135876,33.61146294,-2.605364217
12/12/1996,12.14566343,12.18996605,0.309348888,-6.017753856,3.450644935,24.48601839,-3.496609298
13/12/1996,4.299607369,8.698481057,9.239263511,15.33245036,21.72525708,33.49639382,-1.284988768
14/12/1996,-13.83887442,-2.738118078,-4.829984382,2.026034802,13.13455503,35.68617296,1.639802376
15/12/1996,-0.043767818,8.542829499,-2.10837995,-5.856333494,12.64402103,29.30869797,-3.663541201
16/12/1996,-12.04163577,5.508155094,-8.147627765,4.438532815,12.98236353,24.59964363,-6.211195354
17/12/1996,-0.801046549,8.25297045,-7.193077591,-8.473764517,11.78567191,34.97379548,0.872407291
18/12/1996,-7.927989483,11.55730938,6.58492643,22.18326442,21.26871354,38.63332687,3.513377391
19/12/1996,-16.94416181,-3.571733129,-15.23013415,-2.563727393,25.64057411,44.83754669,5.590371632
20/12/1996,4.821084153,6.818538188,-7.200011013,9.548053822,23.49655481,19.71439293,2.249187923
21/12/1996,-12.95646076,0.293503631,-0.789473442,8.572960457,26.41074745,32.40168564,3.020266558
22/12/1996,-33.05140951,-21.15022576,-41.66935244,-22.35312584,11.38876799,29.18080343,1.774036719
23/12/1996,8.148140382,25.44781209,3.304732881,0.403612156,-1.66916637,11.89254842,-6.67427957
24/12/1996,-35.32413999,-15.45071257,-11.01683512,8.767250454,35.6442119,52.32822445,11.85972884
25/12/1996,-36.09990665,-5.825105317,-17.45988536,-20.34321721,-1.714812724,30.48634733,8.043536689
26/12/1996,-26.47341019,-2.153948789,-0.439512818,-9.776080562,9.605639822,34.33552735,3.665661837
27/12/1996,-12.66958081,15.23481438,19.88045223,21.54425325,36.67667821,50.23451628,17.96905615
28/12/1996,-19.30870739,-4.196328442,3.031402692,10.77993372,21.91768956,63.24458994,13.25557558
29/12/1996,-8.80011588,-2.422630463,-0.418430521,-3.400566016,7.513188902,38.32712099,2.419967662
30/12/1996,-13.23575994,3.795027347,-1.39812048,3.022674471,-3.230623659,25.88051354,-3.961759364
31/12/1996,-20.76136117,-0.80242005,-9.45688676,-6.035927117,-1.66113533,22.83391953,-2.645769866
01/01/1997,12.13141737,31.66699776,21.76035939,5.504779222,-5.471730069,17.15503182,-11.34332274
02/01/1997,-8.943135982,1.663491094,-0.844553907,6.867980615,21.24540057,40.2910751,0.809403058
03/01/1997,-4.944966143,10.40592478,-2.080324038,-10.82672161,-7.275522914,18.5721939,-4.733304388
04/01/1997,-1.144442655,12.17310093,2.131337089,4.290642933,-4.371102304,17.15774761,-8.207620603
05/01/1997,-8.177347518,10.53696309,-1.232997823,3.479470404,3.801163569,22.15758228,-7.500598888
