Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
28/06/1996,9.583168079,23.44196525,26.46293597,23.84853816,12.47129359,6.445688454,1.880833985
29/06/1996,-2.138463639,13.66681447,18.87803753,23.84853816,21.14492515,15.75978654,8.137760524
30/06/1996,-0.184858353,8.779239076,13.82143857,7.544255271,3.797662023,4.117163933,4.383604601
01/07/1996,-6.045674212,6.335451381,16.34973805,21.13115768,18.25371463,11.1027375,5.634989909
02/07/1996,-0.184858353,8.779239076,8.764839613,7.544255271,6.688872545,6.445688454,5.634989909
03/07/1996,-2.138463639,11.22302677,18.87803753,21.13115768,15.36250411,8.774212975,3.132219293
04/07/1996,-6.045674212,3.891663686,11.29313909,18.4137772,18.25371463,13.43126202,9.389145832
05/07/1996,-9.952884785,-0.995911704,6.236540133,7.544255271,9.580083067,8.774212975,6.886375216
06/07/1996,-15.81370064,-5.883487093,-1.348358307,-3.325266656,-7.767180064,-5.196934152,0.629448678
07/07/1996,-25.58172708,-22.99000096,-11.46155623,-3.325266656,-4.875969542,-5.196934152,-1.873321938
08/07/1996,-11.90649007,1.447875991,-1.348358307,-3.325266656,-10.65839059,-9.853983195,-3.124707245
09/07/1996,-29.48893765,-15.65863787,-1.348358307,4.826874789,0.906451502,-2.868409631,-1.873321938
10/07/1996,-164.2877024,-152.5107488,-79.72564219,-44.08597388,-16.44081163,-12.18250772,-4.376092553
11/07/1996,-146.7052548,-201.3865027,-228.8953115,-220.7157052,-149.4364956,-119.2946357,-44.4204224
12/07/1996,-47.07138523,-62.09060408,-102.4803375,-144.6290517,-198.5870745,-170.5221752,-94.47583471
13/07/1996,17.39758923,16.11060216,-3.876657788,-27.78169099,-82.93865363,-70.39562075,-49.42596363
14/07/1996,44.74806324,62.54256836,61.8591287,51.02234298,3.797662023,1.788639411,-3.124707245
15/07/1996,42.79445795,64.98635606,71.97232662,72.76138683,52.94824089,43.70208079,21.90299891
16/07/1996,38.88724738,60.09878067,69.44402714,78.19614779,50.05703037,55.3447034,28.15992545
17/07/1996,27.16561566,45.4360545,54.27423026,61.8918649,50.05703037,53.01617888,29.41131076
18/07/1996,19.35119451,35.66090372,44.16103234,51.02234298,41.38339881,43.70208079,25.65715483
19/07/1996,11.53677337,28.32954064,34.04783442,42.87020153,47.16581985,36.71650723,21.90299891
20/07/1996,7.629562793,20.99817755,28.99123545,32.00067961,32.70976724,27.40240914,15.64607237
21/07/1996,9.583168079,25.88575294,28.99123545,29.28329912,26.9273462,22.7453601,14.39468706
22/07/1996,5.675957507,16.11060216,26.46293597,29.28329912,29.81855672,22.7453601,11.89191645
23/07/1996,19.35119451,33.21711603,28.99123545,26.56591864,32.70976724,18.08831106,11.89191645
24/07/1996,-6.045674212,11.22302677,26.46293597,32.00067961,24.03613568,18.08831106,10.64053114
25/07/1996,-13.86009536,-3.439699398,1.179941173,-0.607886174,21.14492515,6.445688454,6.886375216
26/07/1996,-7.999279499,-3.439699398,3.708240653,10.26163575,12.47129359,4.117163933,1.880833985
27/07/1996,3.72235222,13.66681447,13.82143857,12.97901623,15.36250411,8.774212975,4.383604601
28/07/1996,11.53677337,28.32954064,28.99123545,23.84853816,24.03613568,11.1027375,6.886375216
29/07/1996,5.675957507,18.55438986,28.99123545,34.71806009,26.9273462,22.7453601,11.89191645
30/07/1996,-7.999279499,6.335451381,16.34973805,15.69639672,21.14492515,18.08831106,9.389145832
31/07/1996,-27.53533236,-15.65863787,-1.348358307,12.97901623,21.14492515,8.774212975,6.886375216
01/08/1996,-11.90649007,-13.21485018,-13.98985571,-11.4774081,6.688872545,-5.196934152,1.880833985
02/08/1996,9.583168079,20.99817755,16.34973805,10.26163575,-7.767180064,-9.853983195,-4.376092553
03/08/1996,9.583168079,20.99817755,26.46293597,26.56591864,15.36250411,13.43126202,4.383604601
04/08/1996,5.675957507,20.99817755,26.46293597,26.56591864,24.03613568,20.41683558,11.89191645
05/08/1996,-15.81370064,1.447875991,16.34973805,21.13115768,21.14492515,20.41683558,13.14330176
06/08/1996,-29.48893765,-27.87757635,-13.98985571,-3.325266656,12.47129359,6.445688454,5.634989909
07/08/1996,-13.86009536,-13.21485018,-19.04645467,-22.34693003,-22.22323267,-19.16808128,-6.878863169
08/08/1996,-4.092068926,8.779239076,8.764839613,7.544255271,-13.54960111,-14.51103224,-8.130248476
09/08/1996,-4.092068926,3.891663686,8.764839613,10.26163575,9.580083067,6.445688454,1.880833985
10/08/1996,-11.90649007,3.891663686,11.29313909,12.97901623,6.688872545,1.788639411,3.132219293
11/08/1996,-19.72091122,-15.65863787,-11.46155623,-8.760027619,-10.65839059,-7.525458673,-0.62193663
12/08/1996,-11.90649007,-5.883487093,-3.876657788,-6.042647138,-10.65839059,-9.853983195,-5.627477861
13/08/1996,-11.90649007,-5.883487093,-8.933256748,-14.19478858,-28.00565372,-23.82513032,-10.63301909
14/08/1996,-35.34975351,-22.99000096,3.708240653,10.26163575,-1.98475902,-5.196934152,-4.376092553
15/08/1996,-37.3033588,-40.09651482,-34.21625155,-22.34693003,0.906451502,1.788639411,4.383604601
16/08/1996,-11.90649007,-8.327274788,-19.04645467,-25.06431051,-36.67928528,-30.81070389,-13.13578971
17/08/1996,3.72235222,11.22302677,11.29313909,7.544255271,-7.767180064,-9.853983195,-6.878863169
18/08/1996,15.44398394,28.32954064,28.99123545,26.56591864,15.36250411,8.774212975,3.132219293
19/08/1996,7.629562793,25.88575294,34.04783442,34.71806009,32.70976724,22.7453601,11.89191645
20/08/1996,7.629562793,20.99817755,23.93463649,29.28329912,29.81855672,25.07388462,13.14330176
21/08/1996,1.768746934,16.11060216,23.93463649,26.56591864,24.03613568,18.08831106,10.64053114
22/08/1996,-13.86009536,-10.77106248,1.179941173,-3.325266656,6.688872545,8.774212975,8.137760524
23/08/1996,3.72235222,18.55438986,13.82143857,7.544255271,-19.33202215,-19.16808128,-8.130248476
24/08/1996,-0.184858353,13.66681447,23.93463649,34.71806009,38.49218829,25.07388462,8.137760524
25/08/1996,-11.90649007,-0.995911704,11.29313909,15.69639672,24.03613568,20.41683558,13.14330176
26/08/1996,-0.184858353,6.335451381,3.708240653,7.544255271,3.797662023,6.445688454,6.886375216
27/08/1996,-2.138463639,11.22302677,16.34973805,15.69639672,6.688872545,4.117163933,3.132219293
28/08/1996,-6.045674212,8.779239076,13.82143857,7.544255271,9.580083067,6.445688454,4.383604601
29/08/1996,-27.53533236,-27.87757635,-24.10305363,-35.93383244,-45.35291685,-35.46775293,-10.63301909
30/08/1996,-21.6745165,-20.54621326,-26.63135311,-30.49907147,-42.46170633,-40.12480197,-23.14687217
31/08/1996,-21.6745165,-20.54621326,-8.933256748,-19.62954955,-25.11444319,-21.4966058,-9.381633784
01/09/1996,1.768746934,11.22302677,8.764839613,15.69639672,0.906451502,-0.53988511,-3.124707245
02/09/1996,11.53677337,30.77332833,34.04783442,40.15282105,32.70976724,25.07388462,9.389145832
03/09/1996,3.72235222,18.55438986,31.51953493,42.87020153,44.27460933,34.38798271,18.14884299
04/09/1996,-2.138463639,11.22302677,21.40633701,29.28329912,35.60097776,25.07388462,15.64607237
05/09/1996,-6.045674212,3.891663686,11.29313909,18.4137772,24.03613568,18.08831106,11.89191645
06/09/1996,-0.184858353,11.22302677,13.82143857,12.97901623,9.580083067,11.1027375,6.886375216
07/09/1996,-0.184858353,13.66681447,18.87803753,21.13115768,18.25371463,11.1027375,6.886375216
08/09/1996,-2.138463639,8.779239076,16.34973805,18.4137772,18.25371463,13.43126202,8.137760524
09/09/1996,-6.045674212,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,8.137760524
10/09/1996,-4.092068926,6.335451381,11.29313909,10.26163575,6.688872545,6.445688454,5.634989909
11/09/1996,-0.184858353,8.779239076,13.82143857,15.69639672,12.47129359,8.774212975,4.383604601
12/09/1996,-7.999279499,6.335451381,8.764839613,10.26163575,6.688872545,4.117163933,4.383604601
13/09/1996,-7.999279499,-0.995911704,6.236540133,2.109494307,-1.98475902,-2.868409631,0.629448678
14/09/1996,-6.045674212,1.447875991,6.236540133,2.109494307,0.906451502,-0.53988511,0.629448678
15/09/1996,-13.86009536,-3.439699398,6.236540133,10.26163575,3.797662023,1.788639411,1.880833985
16/09/1996,-9.952884785,-3.439699398,1.179941173,7.544255271,6.688872545,6.445688454,3.132219293
17/09/1996,-11.90649007,-0.995911704,6.236540133,7.544255271,3.797662023,-0.53988511,1.880833985
18/09/1996,-6.045674212,1.447875991,1.179941173,4.826874789,3.797662023,4.117163933,1.880833985
19/09/1996,1.768746934,13.66681447,13.82143857,12.97901623,3.797662023,1.788639411,1.880833985
20/09/1996,-0.184858353,11.22302677,18.87803753,18.4137772,15.36250411,8.774212975,4.383604601
21/09/1996,-4.092068926,8.779239076,16.34973805,18.4137772,15.36250411,11.1027375,8.137760524
22/09/1996,-13.86009536,-0.995911704,6.236540133,12.97901623,12.47129359,11.1027375,5.634989909
23/09/1996,-9.952884785,-3.439699398,3.708240653,2.109494307,3.797662023,1.788639411,4.383604601
24/09/1996,-9.952884785,-5.883487093,-6.404957268,2.109494307,0.906451502,-2.868409631,0.629448678
25/09/1996,-6.045674212,6.335451381,11.29313909,7.544255271,-4.875969542,-2.868409631,-1.873321938
26/09/1996,-21.6745165,-10.77106248,1.179941173,10.26163575,6.688872545,4.117163933,3.132219293
27/09/1996,-21.6745165,-15.65863787,-11.46155623,-6.042647138,-1.98475902,-2.868409631,-0.62193663
28/09/1996,-6.045674212,-0.995911704,-3.876657788,-8.760027619,-13.54960111,-14.51103224,-5.627477861
29/09/1996,-7.999279499,3.891663686,8.764839613,7.544255271,-4.875969542,-2.868409631,-1.873321938
30/09/1996,3.72235222,8.779239076,11.29313909,10.26163575,3.797662023,-0.53988511,0.629448678
01/10/1996,-0.184858353,13.66681447,13.82143857,10.26163575,-1.98475902,1.788639411,3.132219293
02/10/1996,-37.3033588,-25.43378865,-8.933256748,-16.91216906,-16.44081163,-12.18250772,-4.376092553
03/10/1996,-19.72091122,-32.76515174,-31.68795207,-19.62954955,-22.22323267,-16.83955676,-9.381633784
04/10/1996,19.35119451,38.10469142,23.93463649,4.826874789,-7.767180064,-16.83955676,-9.381633784
05/10/1996,-4.092068926,13.66681447,31.51953493,42.87020153,32.70976724,18.08831106,8.137760524
06/10/1996,-4.092068926,3.891663686,11.29313909,18.4137772,26.9273462,25.07388462,15.64607237
07/10/1996,-6.045674212,6.335451381,11.29313909,12.97901623,15.36250411,11.1027375,8.137760524
08/10/1996,1.768746934,13.66681447,16.34973805,15.69639672,12.47129359,8.774212975,5.634989909
09/10/1996,-4.092068926,8.779239076,16.34973805,21.13115768,15.36250411,11.1027375,6.886375216
10/10/1996,-7.999279499,1.447875991,8.764839613,12.97901623,12.47129359,11.1027375,6.886375216
11/10/1996,-6.045674212,3.891663686,8.764839613,10.26163575,6.688872545,6.445688454,4.383604601
12/10/1996,-4.092068926,6.335451381,11.29313909,10.26163575,9.580083067,4.117163933,3.132219293
13/10/1996,-4.482789983,6.335451381,8.764839613,12.97901623,9.580083067,8.774212975,4.383604601
14/10/1996,-5.459592626,6.335451381,13.82143857,12.97901623,9.580083067,4.117163933,5.634989909
15/10/1996,-9.562163728,-0.995911704,6.236540133,12.97901623,9.580083067,6.445688454,4.383604601
16/10/1996,-6.631755798,3.891663686,6.236540133,4.826874789,3.797662023,4.117163933,1.880833985
17/10/1996,-17.76730593,-5.883487093,6.236540133,4.826874789,3.797662023,-0.53988511,0.629448678
18/10/1996,-35.34975351,-30.32136404,-16.51815519,-3.325266656,-10.65839059,-0.53988511,1.880833985
19/10/1996,-64.65383281,-54.75924099,-39.27285051,-30.49907147,-33.78807476,-21.4966058,-9.381633784
20/10/1996,-56.83941166,-76.75333025,-77.19734271,-63.10763725,-65.5913905,-42.45332649,-19.39271625
21/10/1996,-9.952884785,-15.65863787,-41.80114999,-76.69453966,-80.04744311,-82.03824335,-41.91765179
22/10/1996,-39.25696408,-35.20893943,-11.46155623,-14.19478858,-28.00565372,-44.78185101,-25.64964278
23/10/1996,-31.44254294,-27.87757635,-29.15965259,-30.49907147,-22.22323267,-23.82513032,-10.63301909
24/10/1996,-15.81370064,-8.327274788,-8.933256748,-8.760027619,-25.11444319,-21.4966058,-11.8844044
25/10/1996,15.44398394,18.55438986,8.764839613,4.826874789,-4.875969542,-7.525458673,-4.376092553
26/10/1996,17.39758923,40.54847911,44.16103234,45.58758201,18.25371463,15.75978654,8.137760524
27/10/1996,13.49037865,28.32954064,31.51953493,40.15282105,35.60097776,34.38798271,19.40022829
28/10/1996,-2.138463639,8.779239076,23.93463649,26.56591864,21.14492515,22.7453601,13.14330176
29/10/1996,-7.999279499,1.447875991,6.236540133,7.544255271,15.36250411,8.774212975,5.634989909
30/10/1996,3.72235222,16.11060216,16.34973805,10.26163575,3.797662023,-0.53988511,0.629448678
31/10/1996,-11.90649007,1.447875991,11.29313909,21.13115768,15.36250411,15.75978654,8.137760524
01/11/1996,-4.092068926,1.447875991,-1.348358307,12.97901623,6.688872545,-5.196934152,-1.873321938
02/11/1996,-29.48893765,-25.43378865,-8.933256748,-0.607886174,-10.65839059,-9.853983195,-3.124707245
03/11/1996,-6.045674212,-0.995911704,-6.404957268,-14.19478858,-13.54960111,-9.853983195,-3.124707245
04/11/1996,-0.184858353,13.66681447,16.34973805,15.69639672,-1.98475902,-5.196934152,-1.873321938
05/11/1996,3.72235222,16.11060216,21.40633701,15.69639672,18.25371463,8.774212975,4.383604601
06/11/1996,3.72235222,16.11060216,21.40633701,26.56591864,12.47129359,8.774212975,4.383604601
07/11/1996,-6.045674212,6.335451381,16.34973805,15.69639672,24.03613568,18.08831106,10.64053114
08/11/1996,-29.48893765,-18.10242557,-3.876657788,-8.760027619,-1.98475902,-7.525458673,-0.62193663
09/11/1996,-56.83941166,-54.75924099,-36.74455103,-30.49907147,-28.00565372,-19.16808128,-9.381633784
10/11/1996,-86.14349096,-93.85984411,-77.19734271,-63.10763725,-59.80896946,-37.79627745,-16.88994563
11/11/1996,3.72235222,-5.883487093,-41.80114999,-65.82501773,-85.82986415,-68.06709623,-35.66072525
12/11/1996,25.21201037,45.4360545,44.16103234,32.00067961,0.906451502,-21.4966058,-14.38717502
13/11/1996,-56.83941166,-27.87757635,13.82143857,42.87020153,52.94824089,36.71650723,19.40022829
14/11/1996,-133.0300178,-147.6231734,-122.7067334,-87.56406159,-42.46170633,-14.51103224,-3.124707245
15/11/1996,-80.2826751,-101.1912072,-125.2350328,-136.4769103,-149.4364956,-107.6520131,-53.18011955
16/11/1996,-9.952884785,-22.99000096,-51.91434791,-68.54239822,-94.50349572,-86.6952924,-48.17457832
17/11/1996,81.86656368,99.19938379,79.55722506,45.58758201,0.906451502,-19.16808128,-14.38717502
18/11/1996,58.42330024,91.8680207,107.3685193,113.5220941,104.9900303,64.65880148,31.91408137
19/11/1996,31.07282623,57.65499297,69.44402714,83.63090876,87.64276716,69.31585053,39.42239322
20/11/1996,-17.76730593,1.447875991,26.46293597,42.87020153,55.83945142,50.68765436,29.41131076
21/11/1996,-72.46825395,-62.09060408,-34.21625155,-19.62954955,-7.767180064,6.445688454,6.886375216
22/11/1996,-111.5403597,-137.8480226,-130.2916318,-112.0204859,-88.72107467,-54.0959491,-24.39825748
23/11/1996,9.583168079,-0.995911704,-44.32944947,-82.12930062,-111.8507588,-98.337915,-51.92873425
24/11/1996,62.33051081,79.64908223,71.97232662,51.02234298,15.36250411,-9.853983195,-9.381633784
25/11/1996,62.33051081,91.8680207,102.3119204,105.3699526,87.64276716,57.67322792,28.15992545
26/11/1996,27.16561566,52.76741758,69.44402714,78.19614779,87.64276716,69.31585053,39.42239322
27/11/1996,-2.138463639,16.11060216,36.5761339,51.02234298,58.73066194,50.68765436,29.41131076
28/11/1996,-33.39614822,-20.54621326,-1.348358307,10.26163575,21.14492515,25.07388462,15.64607237
29/11/1996,-37.3033588,-40.09651482,-41.80114999,-33.21645195,-25.11444319,-9.853983195,-3.124707245
30/11/1996,-4.092068926,-0.995911704,-11.46155623,-33.21645195,-54.02654841,-47.11037553,-21.89548686
01/12/1996,-47.07138523,-35.20893943,-8.933256748,-0.607886174,-10.65839059,-16.83955676,-10.63301909
02/12/1996,-90.05070153,-96.30363181,-84.78224115,-73.97715918,-56.91775893,-33.13922841,-15.63856032
03/12/1996,-90.05070153,-108.5225703,-115.1218349,-139.1942907,-132.0892325,-91.35234144,-46.92319302
04/12/1996,-49.02499051,-66.97817947,-94.89543907,-128.3247688,-146.5452851,-116.9661112,-60.6884314
05/12/1996,-15.81370064,-18.10242557,-26.63135311,-41.3685934,-65.5913905,-70.39562075,-39.41488117
06/12/1996,36.93364209,52.76741758,44.16103234,37.43544057,3.797662023,-16.83955676,-9.381633784
07/12/1996,66.23772139,94.3118084,99.7836209,105.3699526,84.75155663,50.68765436,25.65715483
08/12/1996,50.6088791,82.09286992,99.7836209,116.2394745,119.4460829,90.27257122,45.67931976
09/12/1996,44.74806324,69.87393145,82.08552454,94.50043068,102.0988198,85.61552218,46.93070506
10/12/1996,31.07282623,52.76741758,66.91572766,83.63090876,90.53397768,71.64437505,40.67377853
11/12/1996,33.02643152,52.76741758,61.8591287,67.32662587,70.29550403,57.67322792,33.16546668
12/12/1996,5.675957507,23.44196525,36.5761339,53.73972346,61.62187246,53.01617888,29.41131076
13/12/1996,15.44398394,30.77332833,34.04783442,37.43544057,38.49218829,34.38798271,20.6516136
14/12/1996,1.768746934,18.55438986,28.99123545,37.43544057,38.49218829,29.73093367,16.89745768
15/12/1996,-9.952884785,1.447875991,11.29313909,23.84853816,24.03613568,22.7453601,14.39468706
16/12/1996,-11.90649007,-3.439699398,6.236540133,7.544255271,9.580083067,11.1027375,8.137760524
17/12/1996,-21.6745165,-13.21485018,-6.404957268,2.109494307,0.906451502,-0.53988511,0.629448678
18/12/1996,-7.999279499,-3.439699398,-3.876657788,-11.4774081,-10.65839059,-7.525458673,-3.124707245
19/12/1996,-17.76730593,-5.883487093,3.708240653,7.544255271,-4.875969542,-7.525458673,-3.124707245
20/12/1996,-35.34975351,-27.87757635,-19.04645467,-16.91216906,-19.33202215,-9.853983195,-5.627477861
21/12/1996,-19.72091122,-15.65863787,-16.51815519,-16.91216906,-22.22323267,-21.4966058,-9.381633784
22/12/1996,-45.11777994,-35.20893943,-16.51815519,-8.760027619,-13.54960111,-14.51103224,-6.878863169
23/12/1996,-49.02499051,-57.20302869,-56.97094687,-52.23811533,-39.5704958,-23.82513032,-10.63301909
24/12/1996,-17.76730593,-10.77106248,-16.51815519,-27.78169099,-45.35291685,-42.45332649,-21.89548686
25/12/1996,-29.48893765,-25.43378865,-19.04645467,-11.4774081,-13.54960111,-14.51103224,-9.381633784
26/12/1996,-23.62812179,-18.10242557,-21.57475415,-19.62954955,-25.11444319,-21.4966058,-9.381633784
27/12/1996,23.25840508,25.88575294,16.34973805,2.109494307,-13.54960111,-14.51103224,-9.381633784
28/12/1996,44.74806324,64.98635606,64.38742818,56.45710394,44.27460933,18.08831106,10.64053114
29/12/1996,38.88724738,62.54256836,69.44402714,75.47876731,70.29550403,53.01617888,28.15992545
30/12/1996,29.11922094,47.87984219,59.33082922,64.60924539,70.29550403,57.67322792,31.91408137
31/12/1996,9.583168079,28.32954064,41.63273286,51.02234298,52.94824089,46.03060531,25.65715483
01/01/1997,15.44398394,23.44196525,23.93463649,32.00067961,38.49218829,34.38798271,21.90299891
02/01/1997,21.3047998,42.99226681,49.2176313,48.3049625,35.60097776,25.07388462,14.39468706
03/01/1997,5.675957507,20.99817755,31.51953493,42.87020153,47.16581985,39.04503175,20.6516136
04/01/1997,-2.138463639,11.22302677,18.87803753,21.13115768,26.9273462,25.07388462,15.64607237
05/01/1997,-2.138463639,8.779239076,16.34973805,18.4137772,15.36250411,13.43126202,9.389145832
06/01/1997,-6.045674212,3.891663686,8.764839613,15.69639672,12.47129359,11.1027375,8.137760524
