Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
29/06/1996,5.486736855,14.84229676,15.64123231,29.99102358,17.02785554,5.433332907,7.374889475
30/06/1996,0.079003826,9.985592816,9.141763728,22.85948964,18.79093573,18.26365347,12.15720032
01/07/1996,9.783046446,18.02344327,15.12007472,23.66470173,9.810144796,5.240554724,5.897753899
02/07/1996,1.986833081,12.96942679,16.41574951,23.74850952,16.23426519,13.64410685,10.22373842
03/07/1996,1.219569465,11.41643106,8.461878427,21.41528955,15.19306496,12.64934341,10.78136704
04/07/1996,-8.622997098,2.819786637,3.402357426,16.93848369,0.095080752,5.193578795,2.776888926
05/07/1996,-28.51015441,-20.24947944,-6.524344784,5.599740544,2.105753507,-5.834882495,-3.320430334
06/07/1996,-14.94761173,-8.023717131,-17.60295368,-6.99593753,-5.449360059,-4.901451945,-5.127066329
07/07/1996,-8.008799401,-1.876284629,3.633336954,2.545062,-1.439797074,-3.670214874,-6.205359892
08/07/1996,-61.74179861,-46.85936363,-40.20575055,-17.93753673,-8.028736731,-4.608105471,-2.263418865
09/07/1996,-227.766682,-228.7793724,-238.0717176,-128.170949,-78.13300624,-50.59603321,-22.84195378
10/07/1996,-138.8328996,-159.1714261,-203.3703133,-255.8970951,-247.2273797,-152.6737111,-92.85690491
11/07/1996,-52.83685886,-49.25988368,-74.2578727,-138.3574273,-167.1330128,-104.8969451,-79.5483999
12/07/1996,-5.329673731,31.53092946,37.61288387,-4.236484768,-36.24411635,-21.78616763,-20.2428408
13/07/1996,27.00738845,54.48596989,66.26311827,52.40193055,38.38495406,26.52944469,5.843280406
14/07/1996,30.62056882,54.82874388,71.68630456,67.73093329,59.10084229,48.80060324,21.62157223
15/07/1996,15.26155597,54.82874388,71.68630456,65.5848425,73.19551149,48.39727351,28.38525258
16/07/1996,18.168676,47.95859078,58.09521864,64.39660158,60.58791491,46.6551681,27.39490071
17/07/1996,21.16470564,39.78910518,49.13109334,52.07997935,44.95298954,35.14354333,23.00934632
18/07/1996,15.63989806,33.61347621,37.16875606,51.08968045,40.31025367,33.8230938,22.88256552
19/07/1996,13.38516422,31.40333736,29.84134046,40.47489045,32.04091837,24.99395454,19.08417118
20/07/1996,11.72523878,30.19014947,34.26080787,39.02902104,32.94542508,21.96913397,18.51050481
21/07/1996,15.9796838,30.11278455,24.24555086,31.47940922,25.69214499,21.13414057,16.04206058
22/07/1996,19.16625377,40.51116356,45.76500717,44.950157,26.52450214,25.27568943,17.08884193
23/07/1996,-8.891604852,4.064133021,14.44143407,35.3557146,34.57640281,15.24711115,12.36501463
24/07/1996,-8.075238863,-1.696551236,4.309090978,16.10625766,6.30232957,-1.194606726,6.378970808
25/07/1996,-3.512836366,4.140921143,4.563045915,9.18595554,7.053031972,5.070350091,4.2053427
26/07/1996,17.94516336,23.66219457,23.39314486,26.09333458,17.79540483,11.27640881,10.03670066
27/07/1996,14.65668846,30.05539083,34.09396669,41.68271447,23.72134716,19.43036191,16.18557459
28/07/1996,9.833148075,24.02031773,25.33434419,34.48141338,27.80251127,20.51903727,17.46548178
29/07/1996,-8.761539269,3.050542545,7.168588419,24.51736782,16.92328469,12.44385858,12.67134833
30/07/1996,-35.08377467,-19.50722677,-17.60740893,-3.525014775,0.877248442,7.642032337,9.585821528
31/07/1996,2.475034335,12.66853688,-0.047573013,-5.2407291,-20.40140244,-5.704773993,-4.27707154
01/08/1996,10.70308326,25.82977053,27.38412673,24.78572978,9.757388239,8.116206547,0.125006996
02/08/1996,10.66356832,28.65621076,30.18487492,31.32684363,19.59198816,17.69650023,10.43497536
03/08/1996,8.540700957,21.51437386,24.64100926,30.39475326,21.80817318,19.08488843,15.63180571
04/08/1996,-26.57234014,-11.35681761,-3.881815909,15.02103396,13.98751222,15.01217196,11.54369163
05/08/1996,-36.16341779,-23.28035309,-28.98845687,-13.28471069,-17.67086109,-6.658300892,0.620694136
06/08/1996,-9.739852636,0.511078021,-3.414440979,-10.68921539,-20.45201536,-17.15685355,-13.08398805
07/08/1996,-3.535465566,5.644577428,5.515826116,15.468116,-1.862841461,4.193505116,-3.262502881
08/08/1996,0.484839883,13.37681894,13.35694622,18.20558566,1.439308799,3.544648863,5.21218586
09/08/1996,-17.21489193,-6.336847808,0.351728872,13.0302591,6.117960225,5.685375702,4.188248563
10/08/1996,-13.97943598,-8.409325167,-12.85846252,-1.952656236,-5.101461774,-7.000399599,-7.645987092
11/08/1996,-9.314313936,-2.418644103,-3.979488335,2.440465058,-3.469466235,-5.371626293,-5.141392617
12/08/1996,-14.55528984,-11.4568336,-1.948168941,4.848020835,-4.04508702,-11.35576944,-10.99965488
13/08/1996,-37.39405643,-43.75633298,-35.16112175,-7.838200829,6.634656108,1.397067955,0.555646092
14/08/1996,-37.2173551,-26.11269427,-26.46208396,-30.3747054,-35.15362856,-17.32563402,-6.410423072
15/08/1996,-12.75325789,-1.912731084,-9.884167005,-10.60314758,-23.38862753,-18.00883383,-15.24392503
16/08/1996,16.56914069,21.04276132,15.57270761,16.21955927,2.977607644,2.407432915,-2.040599459
17/08/1996,22.01545802,35.56169112,34.24133496,40.43641575,24.44797323,17.99709764,11.07790651
18/08/1996,14.65668846,27.84525198,31.41192107,35.59325543,30.08668912,26.19042856,17.66343633
19/08/1996,13.46531308,27.98001062,29.15715639,32.49549384,27.07181612,22.86173938,17.8868593
20/08/1996,3.35344958,18.12561706,22.34868837,29.33616482,20.42850205,17.28056711,16.5317166
21/08/1996,-4.555811563,4.709613654,1.463143159,18.3279432,4.018617107,-2.555015106,2.094478716
22/08/1996,15.5601187,17.16348811,21.09790808,24.50528052,16.35242392,1.070485422,-2.483670973
23/08/1996,1.48937576,14.56167955,19.30594018,32.98691807,30.61094742,25.07083675,17.22176893
24/08/1996,-7.299685484,4.090635672,2.149286444,15.6068704,8.028007164,8.131708316,11.63252871
25/08/1996,5.061753588,20.35146726,15.7455143,15.98358794,0.098637753,4.264257892,4.930377028
26/08/1996,4.295282698,15.78303972,17.23844778,25.28458409,13.45832137,10.940339,9.232966086
27/08/1996,-8.42398821,0.594640153,7.137856525,27.69628003,16.22497646,4.797531306,2.448446385
28/08/1996,-23.83064484,-22.97143582,-19.16884058,1.978870142,-19.38366292,-28.76901214,-20.66577333
29/08/1996,-16.0955718,-24.83785615,-10.52018745,-12.7262988,-14.02758577,-20.39740423,-14.84400737
30/08/1996,-9.487116106,-12.49593719,-14.70477358,-1.314173808,-4.607867248,-17.19218695,-18.50106858
31/08/1996,23.14850704,17.35473688,18.7145614,13.3869009,10.42818369,-2.427563269,1.628006273
01/09/1996,23.23539661,26.84944266,42.56793022,36.64420665,39.80640975,17.77864559,11.34528922
02/09/1996,13.77817231,18.75839175,29.93665165,36.30371102,42.33540529,18.22890314,20.96864757
03/09/1996,5.004763704,10.62457544,17.51319466,31.4946635,29.34341946,18.80994206,16.19934041
04/09/1996,5.774919579,14.21595093,9.974998872,19.20252488,10.55661818,13.15682689,13.79070858
05/09/1996,7.544925774,17.67418331,17.86388736,24.69526715,13.27997299,10.87961565,7.933188173
06/09/1996,7.147640854,18.97184855,20.58943726,26.57175529,17.47020843,16.6306869,13.03680105
07/09/1996,2.104765808,15.25428802,14.92281603,26.45323431,12.64531785,14.62073528,12.93859839
08/09/1996,2.085635804,12.36750465,9.767203305,19.37423588,7.71395991,11.77663397,7.230930335
09/09/1996,1.993952327,13.61998732,15.12007472,18.20558566,4.254921086,5.231928166,5.731437231
10/09/1996,2.486184384,16.72643699,15.12007472,23.52661693,9.639818006,12.26285965,7.73636254
11/09/1996,-5.286250144,5.550279292,10.90101484,23.09939523,12.58556046,4.082670189,6.04169514
12/09/1996,-1.752455653,4.358957393,3.985426152,21.88398671,7.807864418,0.318702152,-1.62334308
13/09/1996,-8.452746918,3.505436549,5.360384301,18.07148629,-0.581264002,-0.924740048,0.146550941
14/09/1996,-6.235603075,0.029556232,-0.579645543,11.81238027,6.365320651,3.332583523,1.517678905
15/09/1996,-5.695909832,3.558743534,2.776917849,4.786747592,-3.955821781,2.143771401,3.110728239
16/09/1996,-8.818144006,0.980284914,0.015062141,11.95508313,-4.038638669,3.2669699,-0.335498227
17/09/1996,2.475034335,13.37681894,9.71445395,9.532865447,-5.214164418,1.029064921,3.061818658
18/09/1996,5.727806146,18.81752856,18.97932825,23.52661693,9.820627566,8.871705175,6.079026417
19/09/1996,3.527883984,17.57266848,17.23844778,25.40310508,13.36748124,12.18613714,9.051934589
20/09/1996,1.604553796,12.10162689,13.40969558,25.03824495,12.41464301,12.26828552,8.096022915
21/09/1996,-12.51500018,1.555402661,0.405023884,12.42895103,2.944014602,8.318650071,5.36182653
22/09/1996,-10.80867777,1.446992916,-0.121841928,8.922597848,-0.450303992,-0.622891671,-0.368663087
23/09/1996,-4.250155423,11.26112456,4.169064733,0.280824982,-13.24397168,-0.961348961,-0.280780873
24/09/1996,-12.77747161,0.592493045,6.083175011,15.22691913,0.433437774,3.233925451,-1.383587825
25/09/1996,-27.87624815,-13.96570873,-15.25641821,-1.463097918,-3.212260601,3.653325179,2.850675099
26/09/1996,-22.18811803,-8.650268076,-13.41409735,-10.26890592,-15.15723544,-6.633588195,-4.1129537
27/09/1996,-3.535465566,7.49894073,1.133673749,5.306878735,-6.323368561,-3.929757925,-8.002250471
28/09/1996,-2.946613573,8.076611003,5.587105222,14.25620855,0.605258341,3.759995489,-1.275159252
29/09/1996,9.517995624,21.31344283,16.26903877,23.01196473,9.85584592,4.242284191,3.107358531
30/09/1996,3.49645404,15.00584627,21.71754057,31.38469884,19.54668379,5.281686987,6.554432096
01/10/1996,-38.74671863,-63.65949067,-38.85067771,-8.472444743,-6.35613678,-14.29115556,-9.781778422
02/10/1996,8.478541451,8.883432623,-10.93194269,-22.26078948,-30.5018384,-22.31716345,-8.800704778
03/10/1996,22.07875888,27.92013411,38.64726487,34.68779134,12.04401728,4.211486641,-5.196450844
04/10/1996,6.339012488,11.84187314,18.25361854,32.89542557,36.5743035,20.54303712,10.90048027
05/10/1996,-4.964216814,7.705711888,14.79642619,21.31831635,14.82190091,13.51541049,15.64381695
06/10/1996,7.421261655,14.775999,12.10302202,18.26069013,7.838523929,8.340992953,7.416553351
07/10/1996,9.96598562,17.94695598,19.96399768,25.40310508,14.1256432,12.97721027,8.7087022
08/10/1996,1.604553796,12.10162689,13.40969558,25.03824495,14.37400264,14.87461036,8.096022915
09/10/1996,-1.62712397,11.06983942,8.461878427,16.87293445,6.160155425,9.988820169,5.592932547
10/10/1996,-0.057559283,9.670659351,7.83643885,18.20558566,4.456742609,5.184489916,4.814235674
11/10/1996,1.602867544,11.71476493,14.29737645,18.4421519,3.712163272,3.103351067,5.540338625
12/10/1996,-1.263669679,11.98064269,14.29737645,18.20558566,4.496407464,7.472557739,5.592932547
13/10/1996,-9.639733546,5.312935632,12.55753508,21.99310658,9.834592709,9.551786277,6.388227708
14/10/1996,-8.700506706,3.605547991,5.713602192,11.95508313,1.489683493,6.269169381,5.592932547
15/10/1996,-9.639733546,5.470403648,7.151914313,15.95901485,-2.555522014,0.752211779,3.061818658
16/10/1996,-25.28106962,-13.93257338,-9.064821621,10.25886691,-0.205328069,-0.884686206,-1.485483616
17/10/1996,-44.87963755,-44.08884781,-36.33911607,-20.5450832,-20.15392548,-13.37023693,-5.435244351
18/10/1996,-101.7357222,-80.85180741,-83.71452477,-58.788544,-46.03458475,-30.51550396,-18.38019189
19/10/1996,-40.53149199,-54.83203071,-74.82483633,-72.97125742,-72.97754787,-62.87751844,-37.10749866
20/10/1996,-14.52818672,-27.92665452,-10.98859985,-18.68483813,-58.37572583,-45.05791505,-36.48759094
21/10/1996,-31.30868803,-57.51169976,-41.83121022,-20.71468193,-13.0173109,-15.92010011,-13.98256234
22/10/1996,-26.36609789,-30.87527589,-34.78496041,-34.06715496,-32.52931047,-28.57644606,-19.82248775
23/10/1996,-9.434877505,-6.412199109,-12.18138367,-11.06321491,-20.0167947,-9.189479276,-15.53152782
24/10/1996,25.21750945,36.3969689,32.12207644,20.22951233,2.949653623,-1.671180163,-4.25012462
25/10/1996,23.54063598,35.6543933,45.43495362,49.0744773,41.15674175,25.70013366,12.28216467
26/10/1996,27.73866721,36.96087118,37.53608463,48.26261525,37.71683175,32.14773231,22.73562797
27/10/1996,2.026085598,1.281778435,13.16679502,38.53514004,29.08759417,15.96614182,14.4533517
28/10/1996,3.507084545,13.75110644,10.17225757,13.97905969,0.400762806,6.73126492,5.126762835
29/10/1996,4.574304737,15.66138593,20.45047631,30.0185601,17.28681084,5.64849839,5.78193471
30/10/1996,-0.15691439,6.663688673,5.794623128,15.36932239,13.67894391,11.85241984,4.879371007
31/10/1996,-5.391347604,-10.46384291,5.573835889,19.01346253,14.8269581,10.63295431,1.440558414
01/11/1996,-16.15759332,-30.31329759,-30.68215568,-10.69991295,-2.229937946,-6.077836862,-6.589784182
02/11/1996,3.215349383,4.508177104,3.690989486,-6.686248735,-13.14744067,-6.72279927,-7.93944255
03/11/1996,13.96716424,13.01779292,18.53548219,23.47886752,22.14377068,5.251215999,1.079890553
04/11/1996,15.59464156,21.46957874,23.65053335,28.17392685,19.94381596,15.91690392,12.9096831
05/11/1996,12.98249637,19.15665675,22.69980994,27.47559115,17.99075316,14.4196657,8.549534549
06/11/1996,1.219569465,8.497400361,9.767203305,28.19279023,21.41330547,15.19492088,15.50364268
07/11/1996,-39.00870795,-54.47994914,-33.44902904,-0.787866773,5.04837984,-10.26725052,-4.774738729
08/11/1996,-66.01463652,-82.2557163,-82.05295567,-51.74163383,-37.62909678,-31.02449563,-15.46438459
09/11/1996,-96.33005655,-100.6631508,-118.8095182,-102.0162698,-77.68038998,-66.07479883,-36.1199703
10/11/1996,22.51401685,23.37464002,7.685426188,-27.303279,-60.99087135,-44.61104684,-34.01280883
11/11/1996,29.45787213,40.48956752,46.03698106,40.33874642,27.22409245,9.935931909,-0.152703955
12/11/1996,-135.3668703,-95.48686394,-66.68323362,-13.20360849,29.50023611,27.91259817,12.71192009
13/11/1996,-164.3373435,-152.3205749,-154.3691932,-149.4544189,-117.2766503,-84.48047906,-35.82906884
14/11/1996,-107.3485437,-101.6776515,-96.84066009,-152.9119726,-145.731911,-120.222978,-57.68179358
15/11/1996,-6.689728666,14.33007955,-6.956412775,-50.78834426,-82.94791938,-54.32325642,-31.05268099
16/11/1996,53.21078072,85.31218409,114.8027672,65.97162387,39.63415501,25.51215641,-3.378791963
17/11/1996,40.48352453,65.32239627,96.60492544,81.85928666,102.9241632,88.6775781,40.13835573
18/11/1996,8.044489967,45.54678915,64.25157739,62.58448355,76.53052026,51.46569485,37.36457977
19/11/1996,-69.21613893,-15.46269425,1.510700174,23.48625733,26.50087385,35.57068276,22.57544586
20/11/1996,-115.1579895,-114.2651475,-94.2327245,-50.71611087,-33.97945207,-26.71570724,-4.196427025
21/11/1996,-116.5173627,-114.7707903,-139.2551167,-148.4335806,-125.5524972,-87.08454881,-41.80697118
22/11/1996,7.64056136,27.91760536,21.53142969,-40.07724109,-68.92680875,-59.84392726,-42.92675679
23/11/1996,52.48258238,80.25512419,111.7628018,52.71713587,39.56276547,23.81080348,-7.045796693
24/11/1996,38.50921332,69.03359137,102.2612813,82.82004619,84.82796121,65.36508952,37.31636078
25/11/1996,14.97564609,43.16272905,62.55887393,68.15704867,85.18829556,57.84931646,34.42262013
26/11/1996,-37.8905268,5.592015828,23.36860107,35.7073209,60.002405,32.90747396,29.78145117
27/11/1996,-44.01524433,-42.48378372,-35.46602773,-7.049681213,8.343259388,9.675393973,12.13375808
28/11/1996,-35.71553339,-26.49440409,-31.34807353,-38.50784291,-41.55041589,-18.73700309,-13.40410092
29/11/1996,-2.088550041,2.275511466,8.686025757,17.747661,-1.435164999,-25.18959054,-13.8576821
30/11/1996,-64.4251746,-79.15260454,-63.40810369,-23.37292177,-5.646325126,-11.5058535,-7.171525192
01/12/1996,-105.3482713,-110.5082285,-122.5801717,-109.1872678,-83.58304912,-60.03136089,-30.38457206
02/12/1996,-89.6337449,-129.5204797,-118.0349791,-118.6555926,-116.6785591,-117.0601474,-53.86543072
03/12/1996,-34.4273244,-84.81521057,-85.04846673,-92.81978123,-103.487301,-131.3763183,-59.15529133
04/12/1996,-8.534055469,-20.3449298,-11.42107082,-41.14718185,-41.00696122,-40.02287084,-26.94921506
05/12/1996,51.1465443,50.24787056,72.14386768,11.95802283,24.38785428,-17.49377166,-28.68515707
06/12/1996,43.86267439,69.00962647,129.5468245,48.02466748,88.10108926,42.41902167,22.04639629
07/12/1996,43.16954178,61.83801316,95.13938751,69.51382495,100.3631497,79.59057306,33.45092944
08/12/1996,40.72530911,57.49294648,88.28839436,62.10434808,95.04794781,67.86961658,29.6596303
09/12/1996,29.09201088,49.19629898,80.4256019,68.68589289,84.95380797,47.29429513,35.63966145
10/12/1996,27.86831413,47.9756067,60.21322482,68.09866532,73.34274819,57.79383262,34.02597812
11/12/1996,21.88071054,26.96279901,32.41368614,42.61473465,67.69582667,41.98683224,30.29383591
12/12/1996,26.22339728,37.36897102,39.18929918,48.61417775,42.1548268,36.99971978,22.03652347
13/12/1996,-4.022347716,14.56167955,23.77097308,38.99487452,38.72650648,32.82824419,20.32621795
14/12/1996,0.107696255,8.006341283,6.231277538,19.1586764,20.82268879,19.13455157,12.37267487
15/12/1996,-11.44707151,-4.765592754,0.900574007,17.84622598,8.436393641,6.438196716,2.621156401
16/12/1996,-21.08494996,-7.639055006,-17.10001005,-5.84304642,-8.193059595,-0.184041413,-1.821565194
17/12/1996,-11.53247032,3.748751329,6.835780306,9.595683799,-2.236684602,-2.492232598,-3.930967139
18/12/1996,-24.89961218,-14.28571322,-9.064821621,6.351638004,4.35965344,3.038895833,-3.410952791
19/12/1996,-36.31723307,-26.80181131,-29.79407296,-10.73395647,-12.0291572,-20.67970424,-11.22284566
20/12/1996,-24.19510618,-19.57464375,-19.71899849,-10.86973113,-15.67002661,-17.15685355,-14.35226214
21/12/1996,-65.91924447,-62.1804212,-52.95201308,-33.42374963,-17.82148126,-11.22924094,-9.674747034
22/12/1996,-45.45453757,-50.31992738,-67.40315108,-58.29208217,-66.77861528,-38.41181044,-32.17733612
23/12/1996,-30.00036352,-22.62150277,-16.02540675,-13.87354758,-19.83747911,-17.5514951,-16.93876933
24/12/1996,-37.65066018,-31.14994408,-35.24809746,-26.32501172,-20.30936233,-7.413179999,-9.341126989
25/12/1996,-20.89753693,-12.92601152,-20.43527455,-16.54328694,-20.53063094,-19.70598252,-14.56333356
26/12/1996,24.85622659,45.82334712,45.72285444,27.55238059,12.63259488,7.286570336,-3.731947921
27/12/1996,32.72339843,59.09941414,74.73118746,63.60495096,61.70022114,41.83590914,15.15995375
28/12/1996,33.0849537,55.0414191,71.68630456,66.20450352,76.73536031,62.4863805,32.56001238
29/12/1996,14.59720093,47.95859078,58.09521864,65.5848425,64.99384224,63.01702985,33.59687167
30/12/1996,3.662080149,26.50290673,36.8965222,49.57052418,49.47736551,40.48889854,24.18115014
31/12/1996,20.90754776,40.6586976,36.42551757,41.24245627,35.19703402,29.19814013,19.59632388
01/01/1997,22.93136469,40.19720502,50.98931457,61.29905599,46.63796385,39.83931646,18.89004037
02/01/1997,9.538222618,23.10348129,28.28151255,45.48936552,44.32358712,35.36625653,24.18115014
03/01/1997,4.291408284,17.18221979,18.79669173,28.53888793,22.95143054,18.76399923,17.23240408
04/01/1997,2.286589099,15.52016579,14.92281603,26.45323431,15.44847282,13.41803031,9.302355866
05/01/1997,1.767835708,14.41161023,9.974998872,19.37423588,6.639775026,11.30475121,6.626768525
06/01/1997,8.736828569,21.29620139,23.26552386,23.76318316,14.24847134,10.69521113,8.868982032
07/01/1997,4.589554446,18.97184855,20.58943726,29.33616482,18.4607285,17.28601372,13.171307
08/01/1997,6.800626656,21.51437386,17.86388736,24.69526715,14.38167201,14.34898315,12.37462547
