Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/06/1996,-0.975807508,5.982008747,13.47723731,21.39594356,-2.214735734,5.185078071,-1.546908465
24/06/1996,-10.60029756,1.488357251,11.83530541,24.40998789,12.48186357,12.82977024,6.89690097
25/06/1996,-29.26357459,-22.9283978,-23.31119875,-4.029979261,-4.009056288,10.95272701,7.934341764
26/06/1996,-16.21408082,-17.63244331,-25.87899426,-15.71211087,-20.4567593,-1.967598578,-2.614272635
27/06/1996,-4.943337883,-4.867470133,-10.09758328,-4.13276499,-21.20241447,-4.566897169,-12.13133572
28/06/1996,5.24692078,10.4348773,10.1305388,13.51995097,-6.123113853,7.326307604,-7.212816869
29/06/1996,-2.251950949,-0.282139154,2.93212063,10.77091165,2.21951226,18.60788765,7.6947579
30/06/1996,-0.171352826,4.217967904,13.33416331,27.02701531,-0.519794052,3.142244151,-6.595965872
01/07/1996,-16.31458048,-14.16433958,-8.421976578,6.746933833,5.313757896,16.69386971,6.057578563
02/07/1996,1.364339112,6.798187855,12.19078035,23.74725033,-6.213142217,3.403463546,-6.040311297
03/07/1996,-2.619091433,5.28122286,9.144284807,18.13932228,0.519039502,13.97260921,3.980467386
04/07/1996,-4.744229508,4.473828656,4.394191745,11.57236266,4.733935397,16.30868624,6.608902959
05/07/1996,24.31556359,20.00226227,18.15327327,20.05123775,-2.530533512,13.26570364,5.973665804
06/07/1996,-27.3879921,-6.495196219,14.40046237,35.77607907,9.883111077,10.74820918,-1.080792925
07/07/1996,3.21354466,-3.577744065,-13.9616361,-5.749032769,-14.29550128,-1.04429195,-0.852057888
08/07/1996,49.25785628,40.78522396,39.69454401,26.15200834,-2.38393528,-1.798356671,-9.93762267
09/07/1996,164.1401276,179.4093661,187.1883789,160.4421287,84.35595705,70.12045929,24.41303811
10/07/1996,-153.941017,-111.1356656,-90.64144519,90.32427532,116.4675843,121.8815691,62.41688872
11/07/1996,-67.83302313,-92.8819089,-147.7950721,-94.27604558,-106.2529735,0.602800574,-25.83368984
12/07/1996,-73.0558825,-84.585077,-123.1858493,-77.69202246,-118.4499436,-27.03444706,-41.11351025
13/07/1996,-19.87637658,-35.68062203,-54.34343275,-58.93478839,-100.1499575,-29.98192027,-25.02257722
14/07/1996,-5.337661208,-9.246452182,-22.08403223,-10.23812103,-34.98442724,-17.19425938,-15.74293023
15/07/1996,3.005960582,-1.329265872,-10.12187844,8.306869029,-8.543589819,-10.11770719,-8.775571368
16/07/1996,-8.460515558,-2.434540216,-2.444950437,22.2929304,30.01905417,-16.80156298,-3.148756422
17/07/1996,-10.10882103,1.600345681,4.508514097,26.01958882,45.53942068,-28.59367155,-7.573250703
18/07/1996,-17.77250966,2.091764493,9.760101726,28.01516002,56.79351127,-42.7006575,-18.61032329
19/07/1996,-18.529375,-1.709749858,7.148354347,23.74798485,57.51018676,-38.39444379,-18.283926
20/07/1996,-2.527663315,4.194141456,4.005725875,19.03507972,49.42772971,-42.57189563,-17.08399695
21/07/1996,-15.31899191,-3.387283717,10.16200114,31.82258217,56.89724964,-44.52831235,-21.9687616
22/07/1996,-1.833689792,-2.328180352,-8.15832128,18.66020597,48.75694685,-46.09114032,-18.98152837
23/07/1996,41.76213011,44.90476616,45.10677912,41.99976061,44.05270381,-33.40816666,-21.70284421
24/07/1996,8.793715308,22.96412023,25.02122402,43.87067779,66.71648871,-22.61679835,-12.13757152
25/07/1996,-10.70917298,0.666390397,13.95705555,44.88280945,31.20100001,-21.54265098,-17.63907
26/07/1996,-21.71449172,-13.4107843,-11.1109477,4.97283208,21.00592641,-22.81238351,-14.15957503
27/07/1996,0.415767058,1.845300635,-1.403907054,8.709047104,6.282657316,-25.32726336,-15.22920078
28/07/1996,-1.868670228,5.380113384,17.33325373,27.10874198,8.92862318,-16.13118527,-12.89802851
29/07/1996,23.37145489,27.5645707,27.84563736,36.32606842,27.00664911,-5.238214518,-7.199675564
30/07/1996,16.7292306,30.07303568,36.51855485,61.63976124,33.22176791,-4.716439711,0.796128247
31/07/1996,-45.78170297,-38.45587634,-25.61271147,18.26454305,28.74132664,6.225769011,5.784905434
01/08/1996,-1.656252359,-10.7643551,-26.71472954,-19.78916514,-34.40186048,-3.522999413,-4.683180007
02/08/1996,-3.830153382,-1.483869708,-0.960331959,5.375060612,-15.88775755,-0.878030538,-12.1602461
03/08/1996,-4.500656575,5.887260898,6.320960539,12.73782777,-6.3986128,-0.17452583,-4.494394774
04/08/1996,23.17394685,32.26020778,34.03527785,38.43396721,6.275834936,3.109972187,-2.391253005
05/08/1996,-9.321318047,7.171937467,24.79912454,49.65272293,24.9604358,9.647290704,2.13919644
06/08/1996,-31.62642198,-21.2357297,-22.8543096,0.594527842,-10.01508946,4.653636133,6.337219106
07/08/1996,-3.446686187,8.53569272,-6.944028575,-7.582575055,-36.76694324,-11.02154255,-6.584269665
08/08/1996,-25.45239356,-6.632337265,-0.791633437,10.44384521,-5.49330449,-1.400423106,-9.270944796
09/08/1996,6.026794944,18.43790606,12.77919064,14.3742175,-11.85755704,-0.012698795,-3.027545371
10/08/1996,-19.32148993,4.895133975,16.77465282,21.52325251,3.58641525,18.79206783,7.486448694
11/08/1996,-13.41716093,3.133630144,4.112110576,10.87611931,-5.706823708,3.112006878,-5.000624496
12/08/1996,-16.16847637,1.101704393,5.335528464,-3.232022808,-16.46522124,15.97020831,12.57821731
13/08/1996,15.81125985,51.27735705,56.51170881,54.71801909,-0.464971034,2.472672189,-7.152723756
14/08/1996,-31.23713324,-10.9941311,6.685807697,46.05381405,47.04736697,26.47841645,6.426974913
15/08/1996,-32.620027,-22.60630413,-35.37253145,-17.27105951,-14.60207157,8.42160972,3.022265318
16/08/1996,-36.91156289,-20.35705103,-29.31559053,-14.5660865,-27.47903686,-9.590176959,-16.85901974
17/08/1996,-13.95656978,-7.199012737,-18.0184638,-13.46734774,-25.33475371,-10.08239191,-16.85473213
18/08/1996,-2.300226516,10.97901541,5.688676875,6.281906331,-11.39907414,-4.415941122,-13.61861173
19/08/1996,-13.35805734,-0.850442398,2.121317132,11.49985481,-4.022321763,5.645944169,-7.290999028
20/08/1996,2.106510395,10.81349116,12.22525983,10.65715825,-6.114500484,5.894269578,-6.179342171
21/08/1996,-11.39246355,11.31066168,20.53146329,25.36451955,15.08715594,22.4985647,10.69508447
22/08/1996,-7.668095039,4.605437819,-5.740045004,15.46522119,-15.62249191,9.114897267,0.813367809
23/08/1996,10.25764531,18.96322675,17.59906919,19.41637399,0.214812884,-2.365661573,-17.56884998
24/08/1996,-6.713952984,11.81662581,16.93573465,17.18540237,10.93175627,21.51104606,10.03553709
25/08/1996,-28.87952161,-16.13736821,-14.83262469,9.218374297,-0.043777908,18.08338404,12.47884556
26/08/1996,-1.942229463,8.491020151,3.388429929,5.742172212,-12.98771088,-0.00041667,-2.207930943
27/08/1996,4.868781024,15.7117214,13.00365753,15.06568488,-4.963815081,2.891541089,-2.985471204
28/08/1996,-31.03411091,15.3941032,36.12390867,34.79252133,20.5037929,43.64280973,41.444512
29/08/1996,-6.610423679,24.35883066,17.27593907,43.21324496,-5.439431924,-1.480492928,-16.08120155
30/08/1996,-24.27650836,-5.450503153,18.63952966,41.33208136,11.63287881,8.358245946,-5.675298871
31/08/1996,-24.19318954,-16.82584724,-17.86755768,19.70261599,-19.04844716,4.075231331,-16.4922518
01/09/1996,2.015707132,-0.536950369,-11.97719656,1.926401156,-16.07600019,-9.751812137,-20.14128509
02/09/1996,1.024905989,6.465503876,14.46675903,26.20003504,6.773344795,4.615165576,-4.645799366
03/09/1996,6.807029415,10.01863106,16.63313174,25.75983779,13.08566456,10.60159714,2.722484434
04/09/1996,-14.42217262,-2.204818304,9.540995974,23.25261685,14.12944316,15.49742632,4.168044902
05/09/1996,-10.0055552,-3.217599456,-3.296217602,8.695499375,-0.618103913,11.50353837,2.819078949
06/09/1996,-6.168683436,2.709569722,5.657541557,14.97528388,-4.9213604,-1.346146024,-2.515735286
07/09/1996,-2.532217669,3.682243367,7.79766615,19.83355886,-0.880870029,6.149173474,-2.764579344
08/09/1996,-8.828309446,3.709700055,9.689057772,21.47431012,0.221550627,6.198350668,0.64963089
09/09/1996,-14.77040873,-5.401103,0.089071844,18.3970281,-2.040434077,7.167756358,1.092609631
10/09/1996,-7.787605536,-3.341827015,0.89800076,20.15420723,-6.063958433,-1.983192175,-8.056731269
11/09/1996,-4.177002665,8.049923038,8.649046992,18.76002322,-8.461756919,3.073168282,0.51324093
12/09/1996,-12.34812338,0.583956137,8.253690734,23.66537129,-5.876417913,5.121199873,-0.450203732
13/09/1996,-7.497743893,2.675533342,9.441848472,32.58043572,2.961251358,0.656315073,-6.15559815
14/09/1996,-5.886789752,12.1700399,17.85431106,49.9218926,-2.833847804,4.527615432,-4.235345419
15/09/1996,-15.05153374,-6.293057666,2.144196597,25.39901945,0.984717443,-0.021099562,-8.417032985
16/09/1996,-5.241074044,6.686165832,7.656538361,16.37766077,-5.053696675,-2.769348889,-2.431077536
17/09/1996,-25.56011866,-13.3495052,-11.13131317,17.14397909,-0.757884231,2.152683761,-6.123674356
18/09/1996,-8.932822748,-3.524729982,-7.533735453,8.753910936,-18.89878539,-7.283826396,-5.197727173
19/09/1996,-5.847624725,0.966429221,5.384489313,20.55508208,-10.58152251,-8.873667069,-10.4833443
20/09/1996,0.523730644,6.43420051,8.652041711,24.70124838,-8.48785536,-1.923557581,-6.443616105
21/09/1996,4.022216083,11.21655272,13.29132195,40.12929184,3.2993886,3.709991473,-7.52196826
22/09/1996,-2.821246429,-3.154393075,4.86439132,24.68285565,-1.392554253,0.137995731,0.881951748
23/09/1996,-28.19443305,-17.00908866,-8.35733446,27.40253139,-9.97005705,-4.204471695,-8.36794347
24/09/1996,15.41650295,16.94110064,8.435895068,9.708587649,-26.75229608,-8.334381063,-10.49083682
25/09/1996,-3.276666846,13.72464442,23.90229564,38.0157981,-2.190229651,-5.049356156,-9.02831074
26/09/1996,-23.7360664,-5.838511293,3.960792371,28.50258307,5.129515383,4.802982416,-2.563611385
27/09/1996,-26.78227624,-21.92437073,-19.21424374,0.359995378,-16.51528863,-2.769615494,-1.688887571
28/09/1996,-18.64787963,-1.127438864,1.472047434,10.9863841,-21.94138404,-4.292900612,-7.35693602
29/09/1996,-32.66818694,-23.1923885,-14.43883279,14.67325306,-11.79495699,-0.824490765,-6.157890983
30/09/1996,-10.93031664,2.131656921,-1.904911325,6.323570646,-15.57402449,-0.15680534,-4.551739648
01/10/1996,33.83303951,75.64149248,66.54695257,56.50278222,25.25688471,15.7277368,-0.596266317
02/10/1996,-78.17777398,-60.93910144,-18.86531113,68.79794844,23.12761047,10.64020372,-4.159334044
03/10/1996,8.792839534,-19.35064925,-53.88535817,-23.36601572,-30.68643601,-23.56459736,-9.72819706
04/10/1996,18.78018137,19.61482407,35.04696925,41.37240827,-7.257301275,-11.33402944,-17.78953039
05/10/1996,8.245454809,0.286881947,9.220888907,37.51967642,15.66655175,18.16056062,-2.51575217
06/10/1996,-16.87249478,-8.391184504,2.90554501,24.69498215,3.81912612,4.780467632,-4.855897057
07/10/1996,-7.122530131,-8.009336465,-3.008030161,16.98538579,-9.486798644,-1.522326725,-10.68378089
08/10/1996,-2.877340865,2.053919596,12.21515282,28.49484435,-6.380713983,-1.622587676,-12.3336999
09/10/1996,-13.16332993,-5.542551446,8.215814494,32.09712894,5.601127612,5.898712221,-8.668916223
10/10/1996,-5.921412761,-4.566897325,1.202944022,21.52892095,-1.474154969,1.165183972,-8.400730131
11/10/1996,-7.286788787,-4.861478832,1.408155323,26.40998884,-3.024457972,-5.21240976,-9.21500205
12/10/1996,-7.387652613,-5.111586445,0.737854187,27.22287002,-4.851922384,-0.4956636,-11.50985717
13/10/1996,2.224061884,3.565091113,8.893983246,24.29537569,-8.605683127,-6.008153498,-6.760510191
14/10/1996,-5.793658289,-0.425072194,8.835309979,37.462999,0.720661237,0.219939584,-12.64375926
15/10/1996,-9.736646154,-3.695134292,-1.031277897,23.20559905,-3.055813474,-0.731597728,-10.52306838
16/10/1996,14.69457422,23.84007258,28.66818441,40.44914775,-6.461125244,-4.263889887,-7.927585939
17/10/1996,7.090484699,17.35070673,32.54288433,62.83099922,11.6299458,12.78707013,1.213280246
18/10/1996,28.92201629,42.88635717,43.13468986,59.16305162,19.08763326,12.8888497,3.994376835
19/10/1996,-66.19223833,-46.28159721,-25.29809186,53.95614348,34.62192921,24.27568405,9.775241938
20/10/1996,-31.68885378,-21.02325783,-49.0890756,-30.37949629,-25.09212875,-17.75296056,-6.018325864
21/10/1996,15.39587875,43.7532199,43.24419635,40.44077829,-23.19045636,-27.61582144,-23.30969356
22/10/1996,-36.34386854,-33.77575831,-27.47871205,25.19573184,5.571071566,28.80581785,1.815318768
23/10/1996,-23.78969421,-24.38447523,-32.11381946,-7.438678516,-28.2161811,16.18249206,-7.591208473
24/10/1996,-56.03877748,-60.83111176,-66.82527763,-27.32444736,-31.71310158,8.830630451,-10.04283471
25/10/1996,18.61160358,9.139173262,-14.71535057,-11.14432888,-43.69723564,-0.792866086,-16.09402993
26/10/1996,-17.13686398,-12.04576766,-5.740695458,12.11493965,-2.607078199,8.315161641,-17.06724376
27/10/1996,28.6408675,40.02045482,27.97327137,20.22478113,5.795971293,11.09302132,-13.07522595
28/10/1996,-15.03774172,-12.9468709,-3.991608906,30.51516075,32.62177825,9.854809453,-10.88817436
29/10/1996,6.173013941,-7.652064565,-10.75568884,9.836105727,1.368803992,7.088729817,-9.042459935
30/10/1996,6.353727871,6.719072427,15.96599022,42.70265432,13.07657863,9.96717789,-10.51733088
31/10/1996,10.01114781,10.61578906,5.713553997,21.91971828,9.825831134,13.12642255,-1.628701021
01/11/1996,1.693210443,21.65650988,21.44414878,18.19079251,29.72433143,29.92078213,6.52066175
02/11/1996,-10.58679755,-34.05209753,-40.37611576,-20.8654728,24.61699443,32.67271064,5.295199768
03/11/1996,-4.044752915,-14.68777853,-23.00655521,-17.372157,-7.644802094,3.430012756,-14.30111595
04/11/1996,-10.82957154,-17.45747317,-13.80371387,-7.470989388,21.12873797,11.26524811,-15.43974782
05/11/1996,4.74237735,-7.615197235,-5.174304503,5.413422122,24.40657017,25.72072811,-8.416571836
06/11/1996,11.11101885,7.28110736,5.198887677,6.226659799,39.78154707,26.99776951,-7.08562468
07/11/1996,41.11315026,49.77677551,33.4933374,7.303390967,26.93225532,40.83667232,9.082721196
08/11/1996,19.98146407,32.76816875,39.46416488,47.76186583,43.68857592,51.62435566,11.91982717
09/11/1996,5.333310957,3.071829109,21.42331814,44.46112388,59.78622388,56.19527276,21.01312599
10/11/1996,-84.94209111,-121.2665383,-150.1210386,-61.71692304,4.325286638,11.41039282,4.83386412
11/11/1996,5.420220891,-17.93900973,-52.97146191,-39.0483618,-33.37166699,-29.03723819,-23.73719592
12/11/1996,149.9169325,126.1978657,97.30812577,96.49931373,54.76714232,33.30972302,-4.185310852
13/11/1996,28.05444646,41.43964079,67.25400317,121.4646296,143.7412799,123.0671427,44.43999603
14/11/1996,-54.78276093,-63.67688789,-75.43310279,-14.4215813,40.04787765,69.87178332,33.7485822
15/11/1996,-120.2259135,-116.0975262,-121.8497076,-60.1051133,-20.03676766,-7.375923375,-11.83791319
16/11/1996,-78.26068979,-97.79200623,-129.6811315,-118.7048535,-98.99645027,-59.92256878,-34.36076166
17/11/1996,9.070857524,14.86720438,-3.746928054,-6.110887151,-23.14606459,-25.67168894,-30.15670713
18/11/1996,7.397065785,7.803218654,8.83448796,9.172782843,12.24211953,28.66540747,-7.900333323
19/11/1996,31.2737642,36.45605481,49.69375834,36.81539137,47.40958023,65.93062316,4.060789727
20/11/1996,53.96375109,81.88562882,79.46519569,62.36328154,76.37076609,90.51250669,23.67114302
21/11/1996,-36.79842699,-6.625694275,31.65284345,88.44093836,117.9232232,107.2806218,42.44029469
22/11/1996,-115.0486718,-130.7423207,-152.0683404,-95.10776072,-34.94497705,9.19816175,5.038623433
23/11/1996,-31.76720548,-53.304032,-82.16943622,-71.18589382,-71.50346337,-37.06672108,-29.23309512
24/11/1996,20.86342707,6.530955532,-17.21194649,-14.77227812,-24.15789287,-10.81065176,-25.31305554
25/11/1996,24.16483892,13.90327462,17.33959444,12.13224816,21.72021492,22.75910807,-3.439073448
26/11/1996,20.35509042,18.21003194,32.5956208,23.1587102,30.9431958,52.27954717,-2.515407632
27/11/1996,32.40541639,33.35194218,31.13977918,46.41805459,55.03391334,60.69145905,12.09243679
28/11/1996,-29.1257574,-21.96319974,-4.320735948,25.82650145,60.40101076,66.43045186,20.72321625
29/11/1996,-32.02989894,-27.6207397,-35.09379257,-42.62496363,-10.47251266,34.64133096,17.71590542
30/11/1996,47.43910699,66.33502286,72.95218351,33.32468431,19.81992392,31.9438807,-8.294654339
01/12/1996,25.45707513,36.02260611,57.30798341,81.29539354,87.90771717,71.40798897,23.71578202
02/12/1996,-16.7523019,6.239620637,11.12953411,46.14916373,57.71101379,72.29862872,29.68353679
03/12/1996,-74.02791562,-23.75523506,-33.80674735,-3.804359335,1.492759645,25.52048298,9.095764023
04/12/1996,-65.65040282,-83.13023504,-51.90385236,-45.60114695,-58.4953938,-41.10173466,-25.41382758
05/12/1996,-67.74117631,-96.7555731,-101.8858415,-77.63424145,-75.95628591,-28.34139294,-15.17633684
06/12/1996,-17.84958308,-51.90842037,-68.12742656,-44.36578444,-55.22089778,-37.7482567,-39.7227921
07/12/1996,14.5386682,-4.747344817,-11.91345139,5.899780657,-4.933952506,-3.376266377,-28.51130789
08/12/1996,11.39474873,-5.308338103,-11.3578311,13.81735491,19.45382698,26.65544368,-2.821849763
09/12/1996,12.04087666,1.398856808,4.844668162,14.92495693,19.45644954,22.72535188,-1.343911201
10/12/1996,12.17597011,3.351472898,-6.60309181,11.96109399,19.26337281,35.00206756,2.834590898
11/12/1996,1.578338887,12.45159512,21.18650838,31.71154952,35.97186679,46.20386486,2.566962463
12/12/1996,-4.104803059,-1.820518695,-5.101513212,-0.344930396,20.4447594,40.15629227,4.574058462
13/12/1996,27.14261391,28.19770739,22.13635293,17.86727093,22.23144137,37.98559353,-3.536756168
14/12/1996,-9.464194487,4.874612782,16.38458307,20.63210337,33.44819832,50.36211463,6.191090056
15/12/1996,-3.069399603,7.05112349,10.39300314,-4.018989334,23.69161371,42.58733207,1.469298359
16/12/1996,0.936478161,16.2291137,15.81214037,14.99502229,28.33088559,37.93640913,1.801619455
17/12/1996,-14.41364605,-7.84507373,-15.62738086,-15.13881321,14.53468661,33.47932267,-0.474729431
18/12/1996,10.37191102,21.77237398,17.55068564,1.511600323,6.187170952,28.94532249,2.359563846
19/12/1996,-15.13755974,8.796385778,18.9470335,7.717762478,15.87699887,48.78827801,6.454951387
20/12/1996,-7.155409357,-3.534593162,-5.514953683,0.960294262,22.02574466,23.95872574,11.21313206
21/12/1996,46.17549802,48.63527576,45.46364637,24.9612864,31.63973178,23.29252684,5.109019774
22/12/1996,-27.31087945,-18.49109519,0.473926371,26.40141654,55.59842888,51.43734519,13.22947655
23/12/1996,-0.364303128,-4.433288599,-28.84899699,-36.16919117,-10.50594517,9.969256098,1.12634434
24/12/1996,-7.787445923,4.997903945,9.193754689,4.321629464,16.36927705,21.53792396,-0.459019018
25/12/1996,-43.1802103,-17.15806697,-16.75445003,-15.94940931,9.929336166,35.08760609,16.2224349
26/12/1996,-83.48867798,-67.66440936,-67.91127697,-61.17307311,-24.15636937,7.293088547,-6.091858807
27/12/1996,-29.37587073,-26.29393768,-41.06196972,-49.38376244,-33.7390269,-10.94354996,-13.95374563
28/12/1996,-12.15532415,1.116241618,-7.570389128,-3.911308341,-3.077741111,20.192558,-7.02865228
29/12/1996,4.2500285,12.6501809,7.597904619,7.312281294,7.803562932,32.55388287,-0.869506888
30/12/1996,6.286804999,24.52422754,22.53411474,14.48754486,12.66050037,40.98775446,-3.011193994
31/12/1996,-47.67192309,-19.98091941,-13.3429719,1.361725863,18.14311556,41.55159984,6.447614964
01/01/1997,9.736318306,17.14784601,-2.41430412,-16.13750117,-14.19581978,14.14553853,-8.77836683
02/01/1997,2.269467818,15.4698619,18.55505539,8.914923115,11.54291533,26.03830372,-12.01232488
03/01/1997,-5.689972836,12.11997233,11.82073089,-2.353233081,12.93893994,35.99529565,-0.217114788
04/01/1997,-6.246135294,6.513393701,3.720136619,-3.455923387,5.976661896,28.46562423,-3.568582233
