Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/06/1996,-15.08452686,-10.62095497,-8.72133533,14.90601391,0.223052804,14.45452295,1.655133171
24/06/1996,-21.90980938,-12.10418914,-11.16395548,-3.242770826,-11.43032172,2.533107834,1.771753764
25/06/1996,-9.327630542,6.53596591,-12.43236782,-4.526496603,-20.12816995,2.605506856,-2.041374
26/06/1996,2.208669754,7.470414298,8.487557873,15.56511652,-3.056784478,7.722385739,1.206991041
27/06/1996,-2.434309309,6.759264037,9.663586987,20.76410526,2.084709872,14.16512571,3.576256073
28/06/1996,-9.40796003,-0.022897525,0.11313841,18.32062849,7.302175547,17.63712438,7.683660125
29/06/1996,-0.761941622,-5.010181114,0.74493307,11.17576917,-5.5595644,7.82791779,0.9209921
30/06/1996,-10.31001947,2.404472744,8.381238731,29.74598059,13.25932167,13.59294374,-0.475511388
01/07/1996,-7.022271185,-5.511305713,-4.207129838,9.081603473,-3.644388894,10.08896063,4.053685736
02/07/1996,-3.861462335,5.306894695,14.08596362,30.15758261,7.505090958,9.729743321,-1.482569624
03/07/1996,-7.252940606,-4.26691337,-0.518595753,16.37838692,4.035040652,16.05439503,10.2398637
04/07/1996,-6.946327715,0.11653044,-3.445667225,6.973167761,-8.530705193,7.086395853,-0.907968261
05/07/1996,3.316740914,-1.116103169,-4.542356373,14.85108503,-7.961201572,4.282638857,-4.003778619
06/07/1996,-21.30701092,-16.07316487,0.796381425,28.02418833,-1.145176585,6.981301028,-5.63049194
07/07/1996,10.31554578,19.12478065,-3.241949573,5.841548489,-14.20276254,0.021134097,-6.235840352
08/07/1996,-8.755812554,-14.27149748,1.596290063,18.3662446,-1.22278848,5.616487009,-2.606794798
09/07/1996,-63.26220463,-40.29442733,-34.16469507,-11.40273059,-14.81375835,7.977601835,-3.403725656
10/07/1996,-64.81824646,-61.94170803,-149.34946,-102.100398,-109.4156046,-32.49186202,-16.75681349
11/07/1996,37.07177847,86.5446858,-63.17718063,55.23535102,-167.9502399,2.335501774,-57.5856391
12/07/1996,-12.26173396,-1.167620941,20.34840719,52.85375984,15.69527813,41.83447844,10.5812083
13/07/1996,-8.430414755,-0.630242989,20.90791941,22.4026112,16.54350794,54.25913706,43.01998892
14/07/1996,-5.333309008,-3.254708582,-11.05011879,-0.161083441,26.63850448,31.56729579,14.82279257
15/07/1996,-3.222509218,-2.134503662,-6.498000358,16.91783341,9.651056651,0.793597735,-3.629722418
16/07/1996,-17.97202463,-5.076283946,-5.166875247,22.69061478,49.86142519,-12.0829324,-3.268044672
17/07/1996,-17.15450771,-4.121253559,-6.580687493,23.38742215,55.6034067,-35.98757524,-9.870990953
18/07/1996,-16.62552161,0.893287503,1.733987056,21.30223061,58.97184102,-50.02667757,-18.80252516
19/07/1996,-16.46256848,0.384715932,6.269354837,17.32454246,44.24394778,-48.644484,-22.61048105
20/07/1996,0.430877715,7.729425626,8.728502485,26.27667393,50.35373197,-40.7549942,-19.33286245
21/07/1996,-12.82832822,1.589749403,11.84235975,31.6256287,57.54191609,-43.07384954,-24.88259203
22/07/1996,12.28530124,18.38503869,6.83207533,27.6621735,47.26176978,-43.71898351,-21.46496819
23/07/1996,9.897617156,13.99904617,29.24097273,49.15920802,42.79271207,-32.94169385,-21.91632603
24/07/1996,-0.673420399,3.564901396,-0.778260973,26.154287,54.19754913,-34.06413514,-18.55778113
25/07/1996,3.315805221,5.455765018,18.87403986,46.79013965,20.77918835,-24.3561484,-20.83511083
26/07/1996,3.97486392,13.36527992,12.8532809,15.3312952,21.94759181,-14.64862291,-7.288668537
27/07/1996,7.318666632,12.53632767,17.93816737,26.31975934,19.48637847,-12.59356754,-7.710819797
28/07/1996,-6.133697708,1.081207174,15.71502134,38.5666345,17.4059346,-2.673206351,-4.85827033
29/07/1996,-2.100047082,5.791373194,6.976083967,24.04216803,20.94974156,-11.17144571,-10.61149738
30/07/1996,-9.919838753,-5.780497455,2.526433586,33.15908048,8.953504753,-17.5396939,-4.380835273
31/07/1996,-10.29990532,-2.976071771,-13.29053812,-8.822851205,-18.46237402,-7.43363317,-4.576221389
01/08/1996,16.84060821,21.22223275,13.40450059,19.57748425,-29.5525453,4.608811934,-6.390023613
02/08/1996,-9.808061692,-0.822345538,12.02791178,20.96307773,11.09579379,21.33033834,5.967049695
03/08/1996,-12.57432089,3.625538068,4.133627149,23.86076518,10.18425635,9.41027128,5.02415721
04/08/1996,-20.79287812,-4.754503055,2.265039655,26.27678462,0.321906356,1.038121037,-7.137910825
05/08/1996,-24.45665387,-17.03927397,-15.02835772,9.689082568,-12.19859486,-12.74753685,-15.06640349
06/08/1996,-7.217706191,10.95491437,-12.90863277,0.4515671,-41.47035406,-12.70922009,-12.29610722
07/08/1996,-5.451054787,18.28300183,24.47402865,38.0590274,-20.56290352,4.221547492,-5.757665789
08/08/1996,-21.37557813,-5.382414425,0.563787831,12.31834349,7.92916853,13.83905581,2.786426919
09/08/1996,-12.59792062,8.664049647,3.813638104,9.797401615,-13.0555071,1.60543998,2.337573623
10/08/1996,-21.74026576,-12.22886274,-10.96265455,3.497604346,-7.299006575,8.741966009,-4.028044995
11/08/1996,3.923780186,18.75803411,13.26828431,20.01071411,-5.707864908,2.959518058,-8.84265426
12/08/1996,-6.919680504,4.022693942,13.1282959,18.89457445,-4.676933435,4.708424194,1.140785386
13/08/1996,-15.63909998,6.532334398,23.53827424,45.76161348,36.1322207,20.54046126,4.005059784
14/08/1996,-26.73086365,-8.58591939,-31.2594167,-7.283966831,11.82985089,14.71441479,7.345773405
15/08/1996,3.210289127,21.82752816,-2.430889885,6.880213947,-44.51481197,-13.93431211,-19.9887317
16/08/1996,-13.19402972,6.634388583,20.98749429,29.73208631,6.736846874,24.0565329,-4.365977699
17/08/1996,-4.932165211,11.74579243,6.057810826,10.85272154,3.440514628,12.78585897,1.01513275
18/08/1996,-8.142969686,8.183088201,7.870321485,19.49151774,8.919400011,16.1961797,0.293431584
19/08/1996,-6.642769307,2.043917722,-3.124518378,12.74954642,-7.001742503,10.03973498,-6.869423848
20/08/1996,-5.977861375,4.899927335,5.680784437,12.31294178,-10.82186555,2.253236008,-5.170371991
21/08/1996,-18.67502767,0.504129722,-2.996967104,15.39424296,-4.79961464,6.93275111,-1.557587536
22/08/1996,17.64315536,34.48923867,16.30375311,38.79436045,-12.02635073,-3.553076914,-12.23966149
23/08/1996,1.460506613,6.998351039,19.43143061,32.58191427,44.476226,34.40914477,7.181185739
24/08/1996,-20.39397023,-4.125158951,-10.06547144,-0.741222016,-11.54159204,9.114371491,10.46051999
25/08/1996,-5.946320443,1.325848344,-8.750775057,9.714353537,-20.27031729,2.02471619,-3.477102262
26/08/1996,-11.92943881,10.15103302,18.31477154,16.41188749,-3.826982165,3.023123105,-5.043177766
27/08/1996,-8.290522049,3.636140868,6.502395271,20.74277112,5.800872094,9.765931683,-0.015396293
28/08/1996,-29.50584271,-11.54042896,2.735542091,33.56144461,-2.453830162,3.857374509,-2.846371011
29/08/1996,4.212810971,25.13557343,29.59825368,82.04298977,46.0102209,29.00210121,-8.598823006
30/08/1996,5.877313358,9.701859617,39.13763057,61.04627364,41.09409804,41.23774949,5.162192919
31/08/1996,23.61561958,25.17848053,10.83907075,61.99721189,25.93971054,12.68272937,-5.507328719
01/09/1996,9.744739706,11.1244698,17.4330057,10.5392494,22.55583241,14.5653032,5.020680702
02/09/1996,-8.400356491,-3.446800334,5.885550516,4.09928271,10.19350705,6.645755006,5.359674714
03/09/1996,-1.665832823,0.751988352,-4.360655768,2.217124398,-4.144518689,-5.231329149,-2.022319616
04/09/1996,-10.69703669,-1.169092134,-1.359940656,9.601199378,-6.710310992,5.247744752,-0.664607598
05/09/1996,-1.576189905,10.84866383,3.088789028,11.93854748,-11.24757549,3.802397183,-6.334247571
06/09/1996,-7.018564383,6.378152892,9.524678977,23.34617612,4.67333754,2.391511896,0.162959891
07/09/1996,-8.409938316,-0.130477593,4.35005659,22.8126635,-3.302462319,7.330257394,1.809370833
08/09/1996,-10.05255742,2.719892895,3.103942512,20.90250622,-8.296114663,3.800350778,-1.05543021
09/09/1996,-9.728880434,-0.93692913,3.116715474,20.37748334,-9.396600927,2.099940278,-5.557366169
10/09/1996,-2.904254403,2.606528855,5.77206139,26.88905735,-0.990890258,3.1563886,-7.007132996
11/09/1996,-14.41380141,4.181993878,5.633180412,24.99150846,-6.506545519,2.915034601,-2.541054086
12/09/1996,-5.309137192,-6.545781993,5.931564702,26.92302341,-1.191349738,5.143795567,-6.625581102
13/09/1996,-4.152486648,3.192466501,6.634300827,40.18390697,5.871058684,8.328849623,-5.001553265
14/09/1996,-16.16078046,3.615999463,7.799956917,44.18730205,-0.040779804,5.154836527,-5.183250634
15/09/1996,-10.32497904,-1.835763445,-6.921156288,16.16896457,-3.66061754,3.100855112,-5.043321991
16/09/1996,-11.19998272,3.744207153,5.005918477,14.34395155,-12.7125256,-5.139127414,-7.442408975
17/09/1996,-8.695113091,-4.16418314,-10.15479481,17.27283987,-8.447165514,4.284831396,-5.441881562
18/09/1996,-3.475050955,9.005654577,12.73990366,22.46196162,-12.70672467,-3.056704802,-3.424833679
19/09/1996,-8.875683551,0.140482261,9.751956733,26.06938932,0.468889212,2.899902105,-1.777559305
20/09/1996,-8.538296203,3.34235768,2.309037151,28.02960048,-6.54052421,3.889556238,-2.216150121
21/09/1996,-9.683562484,-1.968250835,0.080161689,27.04612194,-7.27830335,-1.730231307,-10.16719786
22/09/1996,-5.808572029,-6.708483216,-6.021274925,15.85369489,-15.15590045,-8.283784649,-5.404074479
23/09/1996,-20.40092953,-4.660095444,-2.103106853,27.61550564,-15.58477833,-4.595727921,-13.54396232
24/09/1996,2.850433274,12.58419139,15.22610092,18.2289719,-21.07207248,0.706864187,-10.87513181
25/09/1996,-29.79413655,-11.10605171,-4.187504726,26.53774008,-0.361599143,4.261897394,-4.642616304
26/09/1996,-19.44861628,-7.559404443,-10.60773351,3.757658192,-15.38544344,-4.20412199,-11.33876007
27/09/1996,-8.474373119,3.966582839,-3.112755313,10.84376364,-25.05384471,-4.509875944,-7.566497835
28/09/1996,-24.80768064,-3.682704505,11.07221699,29.2521339,-8.312378816,6.420628105,-3.072125743
29/09/1996,-13.32111629,-7.097812214,-3.534895526,20.36816534,-2.740834649,3.332162985,-4.952570947
30/09/1996,-13.62535507,6.956802761,7.481549305,26.86461277,0.477957224,7.144471995,-4.519762723
01/10/1996,-21.68818543,-6.708028481,10.83746699,39.35668964,17.37780164,-0.961889029,-13.92870301
02/10/1996,-3.980216854,-22.45945073,-14.2668901,62.0395955,7.994968534,-5.776419367,-11.18641325
03/10/1996,42.82265065,38.73986811,27.19407974,27.98960318,-6.411162492,-13.94626304,-5.25352928
04/10/1996,-6.232011979,-8.249366916,18.27158186,56.49563395,24.82633406,19.58586148,9.255625993
05/10/1996,-0.938197758,-10.79340331,-13.3666086,8.422645028,2.542281011,14.11099093,0.45702573
06/10/1996,-10.97661134,1.93405678,1.70237164,20.07792125,-12.64904193,-7.983486938,-15.07181056
07/10/1996,0.631285162,-0.202194595,3.346417469,23.32019803,-9.362117494,-0.762726805,-13.17680029
08/10/1996,-11.38428551,-4.871671364,8.044776557,32.62204359,-3.334226583,4.753215143,-9.187087227
09/10/1996,-11.78315469,-6.162744606,1.289657234,24.59730858,-3.223340238,1.576454141,-10.10587375
10/10/1996,0.428627644,2.363091234,1.53477229,22.28151319,-8.664988969,-5.237654708,-12.37888495
11/10/1996,-6.397695094,1.213203452,2.138294591,26.10116596,-3.432228797,-3.396377485,-11.93059667
12/10/1996,-4.92619678,-1.434202575,2.068618817,30.91625614,-6.282156744,3.296224194,-8.838054355
13/10/1996,-2.249885358,0.272739983,8.177739514,26.54701993,-7.946291187,-4.422847679,-8.320437507
14/10/1996,-13.1373916,-6.748649024,-0.525045601,29.42417524,-6.296600023,2.115384178,-14.89430659
15/10/1996,-7.109665727,-1.362761733,-2.853576542,19.70606229,-10.04098693,-1.951111953,-14.7809089
16/10/1996,-11.60360463,-4.504608133,1.571822761,35.12880503,-8.446150327,-3.046041293,-6.754260445
17/10/1996,-29.09142712,-21.64894192,-18.96601331,27.4430369,-13.96613648,1.502262465,-6.401081769
18/10/1996,-24.89575012,-10.27962547,-16.27558991,5.88270788,-19.23116794,-19.87639297,-16.82656517
19/10/1996,-38.57461433,-30.00259623,-49.24249683,-4.090349743,-14.89729886,-25.53291761,-14.90695068
20/10/1996,20.25697288,35.9215348,23.6215722,5.516732767,-15.11672887,-30.22205989,-24.03806646
21/10/1996,-18.99244793,-1.883088525,24.31260838,78.89068338,25.76468408,44.43754526,5.764878177
22/10/1996,-4.162550511,-13.6550015,-41.56481792,4.59678423,3.339868496,42.62268852,14.01038706
23/10/1996,-7.168294417,-8.927438459,-8.098342553,7.164220264,-36.73868858,20.62276383,-5.958646233
24/10/1996,-7.693943296,-13.65384315,-18.6927362,-0.572893568,-9.82972868,25.05967272,1.405130928
25/10/1996,10.85916941,14.13552755,16.0209917,22.4008578,-1.576887305,30.13418279,2.250435866
26/10/1996,-9.757461149,-13.97896605,-11.66509513,7.592114411,19.95095851,24.90515778,-6.685933865
27/10/1996,-1.434739668,1.642133611,4.010172861,7.054402797,4.167527143,-6.362096971,-22.377214
28/10/1996,-11.24535079,-9.645381058,-19.5135763,17.81580516,10.74904842,-5.181017737,-21.94235418
29/10/1996,16.71058289,4.931699994,-0.123124481,22.88614401,1.782961642,4.495738336,-12.60436766
30/10/1996,-8.431319955,-8.957821533,5.124745964,34.56998844,23.69995735,19.21047722,-3.824239699
31/10/1996,11.62458748,-3.508712885,-7.989115673,6.598927921,6.895514284,-3.660584712,-12.90667442
01/11/1996,-17.26103612,-18.66979956,-1.500898172,-7.901168848,16.2898562,26.49398728,2.595336286
02/11/1996,21.30463554,-3.489218721,-29.40508323,-19.6556802,22.92483983,22.01754652,2.86590556
03/11/1996,4.479724378,-5.075303969,2.974607944,13.69110739,25.76090343,17.98034464,-1.812129461
04/11/1996,-4.74068449,-12.77736013,-6.022794129,-2.355358148,42.1397569,28.13356896,-3.514100583
05/11/1996,3.771023924,-4.551146195,-2.802392133,11.14129636,23.14571788,27.61063893,-4.284069852
06/11/1996,-0.594522779,-3.2831866,-3.231928953,4.424026209,45.84197047,34.50251133,1.349243804
07/11/1996,1.264982552,-8.932338618,-13.16167486,1.708843207,15.67289474,18.27180713,-7.758701714
08/11/1996,-23.30235814,-19.59845357,-27.69249296,6.831252627,15.46913884,24.93104254,-4.839703592
09/11/1996,-30.78991738,-27.22686991,-48.7369793,-24.56371934,11.80698581,15.1057911,-1.36899063
10/11/1996,27.63898539,9.374821373,-20.59505683,-39.42412798,-4.667914482,3.156338959,-11.92817648
11/11/1996,6.778094465,10.87171562,32.23496212,46.87257726,45.45030584,34.90301814,11.57232378
12/11/1996,-21.91208407,-25.89214856,-16.1928089,11.32085194,58.05495122,60.80449236,17.78582753
13/11/1996,-76.65103188,-82.25259944,-105.6062624,-83.42304284,-36.46841967,5.235282461,-14.62117702
14/11/1996,-10.77400823,-12.56973779,-45.58260619,-55.1988352,-79.79030042,-33.58071777,-23.77356001
15/11/1996,-50.10022847,9.288061553,-2.158006265,25.1267186,-8.145354061,38.43965443,2.914657433
16/11/1996,-8.433786468,26.79656648,37.02619528,11.2674156,61.87932093,80.98040342,32.14095488
17/11/1996,-24.66044066,-1.482940845,11.18402338,23.48351761,63.07478001,70.3019594,24.29441775
18/11/1996,-14.68886565,-17.92538329,-62.68701034,10.58325271,-4.160871269,48.64777849,4.714422047
19/11/1996,-34.03163463,-23.43230392,-12.46855677,-1.997756,0.356511376,43.75687984,-11.9363915
20/11/1996,-37.05841473,-32.23118663,-39.6632097,-36.98990685,-14.83556047,17.17251597,-6.350701532
21/11/1996,-65.94722928,-59.21160821,-58.97924499,-33.19756274,-16.63532251,7.918206532,-13.40675513
22/11/1996,14.93299579,43.04726345,24.15143661,-16.18504722,-7.437122142,-5.81280074,-11.42194065
23/11/1996,-4.248935792,12.00557256,63.33877988,56.83063555,75.14097193,72.51118673,27.5803202
24/11/1996,16.82724763,1.777927622,11.03749159,6.238395471,46.33511428,63.53719412,25.42029884
25/11/1996,-1.255794518,-11.03372832,-34.05755136,9.518600169,19.93019607,48.02988909,11.7887123
26/11/1996,-10.63501556,-12.75057494,-11.44749201,9.471086583,2.514416954,41.79986385,-12.59782186
27/11/1996,-24.83368869,-23.16172378,-33.6859791,-24.31343482,-4.776122449,22.59697733,-4.527100763
28/11/1996,-21.47431381,-18.56402097,-35.3122819,-28.49276143,-6.034438896,16.70007629,-10.15448625
29/11/1996,18.23759473,21.90366189,4.940044064,2.027341882,1.79896204,12.28969084,-0.381117784
30/11/1996,-24.26421758,-12.68396258,17.98380064,50.96082882,62.02790256,60.42639147,6.036461451
01/12/1996,-35.99391933,-33.58330808,-58.60798316,-25.81176426,15.80212197,21.15209988,9.229780262
02/12/1996,-7.395824402,-13.15887766,-23.22056731,-13.58595779,3.623822929,-2.743815263,-4.532813435
03/12/1996,12.26568988,-4.210748261,10.24933455,55.72827097,60.91223285,7.750985106,-7.513308137
04/12/1996,0.481834799,-35.40434198,39.29682754,50.42440255,18.9900773,44.92228244,15.798933
05/12/1996,6.706950869,-10.06877142,21.49402939,-20.90159794,14.51451197,16.30211939,19.16608853
06/12/1996,13.35001808,-12.69988525,8.758778774,-29.33305366,30.99976394,32.59047822,10.26719728
07/12/1996,14.41629627,-8.180540757,-22.46935079,-9.985527333,30.26150839,35.6854249,0.669397238
08/12/1996,16.61426505,-9.667942553,-32.5246105,3.391098782,13.56293204,3.661637537,9.044648067
09/12/1996,5.651006864,0.812850998,-0.947980408,19.28542121,-0.351171257,4.660461737,3.815802349
10/12/1996,8.510291281,3.785493018,-3.39875162,0.025246625,1.582359888,42.81138424,3.104346068
11/12/1996,-15.57248388,-1.610056756,-4.910268176,15.16532285,23.53015242,40.73981188,-1.256382167
12/12/1996,6.417161971,9.711477475,-4.272155492,-11.55094343,-0.244192975,27.52068358,1.381167212
13/12/1996,2.132849139,8.770395177,8.234778421,14.02954571,25.76691206,32.13299924,-2.824308218
14/12/1996,-20.51821691,-6.986806928,-4.685224322,0.723130152,17.17621001,39.57609434,-2.372276944
15/12/1996,-3.232909278,5.769170049,-3.38629623,-7.921377814,12.76622513,31.70265688,-6.575268571
16/12/1996,-12.67994967,1.761483917,-10.71730328,-1.703619634,14.37845953,23.51016805,-8.39535693
17/12/1996,1.876434071,5.11583512,-5.489002705,-14.66653496,10.04591801,34.5122007,1.292330654
18/12/1996,-8.793303337,7.810638199,10.8173008,23.33709871,16.79444775,35.11546407,7.244107938
19/12/1996,-17.78262356,-9.036088873,-12.45401489,-8.705879842,23.09043891,41.31968389,9.321102179
20/12/1996,10.59938423,7.663551608,0.817825137,15.39401282,20.33111778,13.86800562,4.195133139
21/12/1996,-8.325374859,4.264312331,7.790831598,14.41891946,18.3661083,26.66341818,5.817402154
22/12/1996,-27.37787651,-9.972609382,-33.0890474,-26.43156666,8.5910104,23.03078011,2.981326426
23/12/1996,13.05671349,29.10530026,27.96389096,3.385980346,-8.54368024,11.48153587,-2.34558242
24/12/1996,-36.16260174,-16.1440602,-2.436530081,9.277892054,32.87856687,52.60107263,7.948530772
25/12/1996,-33.93212651,-4.060786257,-9.442049207,-19.18938292,-4.512570314,24.33632401,10.84067228
26/12/1996,-25.74953486,10.06358332,5.050023852,-1.935201212,3.267541332,28.59725989,6.462797433
27/12/1996,-12.83804849,13.67141444,20.77745402,15.35148281,33.87892062,44.08449296,20.76619175
28/12/1996,-7.65851195,8.920492828,3.569094312,7.964124629,21.75589864,63.12455981,10.62427911
29/12/1996,-5.04842157,11.3473155,5.027231809,9.243379674,12.49198256,41.36178618,6.046358862
30/12/1996,-12.02819068,6.097355297,-5.91702782,7.536363191,1.748170001,33.00886248,-3.864162624
31/12/1996,-28.5407134,-3.17429362,-11.09660307,-11.78626655,-4.19539797,24.00155977,-0.735799906
01/01/1997,9.964659136,29.18850918,16.84852049,1.756250042,-1.430075089,15.79163724,-11.63125688
02/01/1997,-11.06520894,-0.921756336,-1.768913797,6.034977875,22.90923018,42.11713715,-2.102324312
03/01/1997,-10.67346761,5.483648495,-5.613108618,-16.09482247,-6.528742044,20.22883944,-6.272623838
04/01/1997,-6.036156367,8.136037871,1.405177059,0.038850253,-3.234336654,18.98380966,-9.389777733
