Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
08/11/1995,1230,12.39999962,7.070000172,9.720000267,22.29999924,18.60000038,1230,12.39999962,1243.118164,1255.518188,1291.72998,7.070000172,9.720000267,1298.799927,1308.52002,1346.46167,22.29999924,1368.761719,1413.164429,1430.770386,18.60000038,1449.370361,1467.746582,1230,1243.118164,13.11821079,1220,12.39999962,1255.518188,1291.72998,36.21175003,1290,7.070000172,1298.799927,9.720000267,1308.52002,1346.46167,37.94169998,1340,22.29999924,1368.761719,1413.164429,44.40282059,1440,1430.770386,17.6058712,1430,18.60000038,1449.370361,1467.746582,18.37622452,1480,1473.873047,6.126480579,1480,23.118164,1.72998,6.46167,26.835571,0.770386,12.253418,6.126953
09/11/1995,1200,13.19999981,8.220000267,9.659999847,23.39999962,19.20000076,1200,13.19999981,1191.559814,1204.759766,1227.816772,8.220000267,9.659999847,1236.036743,1245.696777,1276.569458,23.39999962,1299.969482,1347.40271,1372.261475,19.20000076,1391.461548,1418.581909,1200,1191.559814,-8.440187454,1160,13.19999981,1204.759766,1227.816772,23.05694389,1220,8.220000267,1236.036743,9.659999847,1245.696777,1276.569458,30.87274551,1260,23.39999962,1299.969482,1347.40271,47.43315506,1370,1372.261475,24.85885811,1370,19.20000076,1391.461548,1418.581909,27.12034988,1430,1434.287109,15.70519066,1450,31.559814,7.816772,16.569458,22.59729,2.261475,11.418091,15.712891
10/11/1995,1190,13.10000038,7.869999886,9.470000267,24.10000038,19,1190,13.10000038,1182.954834,1196.05481,1211.940186,7.869999886,9.470000267,1219.810181,1229.280151,1247.105713,24.10000038,1271.205811,1306.127075,1317.202637,19,1336.202637,1354.480103,1190,1182.954834,-7.045221806,1160,13.10000038,1196.05481,1211.940186,15.88540363,1210,7.869999886,1219.810181,9.470000267,1229.280151,1247.105713,17.82557106,1230,24.10000038,1271.205811,1306.127075,34.92132187,1330,1317.202637,11.07556152,1310,19,1336.202637,1354.480103,18.27745247,1360,1367.237915,12.75787735,1380,22.954834,1.940186,17.105713,23.872925,7.202637,5.519897,12.762085
11/11/1995,1150,13.60000038,7.28000021,9.880000114,26.20000076,18.39999962,1150,13.60000038,1143.964722,1157.564819,1175.466797,7.28000021,9.880000114,1182.746826,1192.626831,1215.995361,26.20000076,1242.195435,1281.55127,1292.50415,18.39999962,1310.904175,1324.361328,1150,1143.964722,-6.035227776,1120,13.60000038,1157.564819,1175.466797,17.90206528,1170,7.28000021,1182.746826,9.880000114,1192.626831,1215.995361,23.36857605,1200,26.20000076,1242.195435,1281.55127,39.35581207,1310,1292.50415,10.95297527,1290,18.39999962,1310.904175,1324.361328,13.45714474,1330,1332.180176,7.818849087,1340,23.964722,5.466797,15.995361,28.44873,2.50415,5.638672,7.819824
12/11/1995,1130,12.39999962,8,9.600000381,26.20000076,17.79999924,1130,12.39999962,1117.134521,1129.534546,1143.763794,8,9.600000381,1151.763794,1161.36377,1179.356689,26.20000076,1205.556641,1242.891724,1253.158203,17.79999924,1270.958252,1284.382935,1130,1117.134521,-12.86545277,1090,12.39999962,1129.534546,1143.763794,14.22922421,1140,8,1151.763794,9.600000381,1161.36377,1179.356689,17.9928875,1160,26.20000076,1205.556641,1242.891724,37.33506012,1270,1253.158203,10.26653099,1250,17.79999924,1270.958252,1284.382935,13.4247179,1290,1292.19104,7.808040142,1300,27.134521,3.763794,19.356689,27.108276,3.158203,5.617065,7.80896
13/11/1995,1120,11.80000019,7.920000076,9.329999924,23.89999962,17.70000076,1120,11.80000019,1101.066772,1112.866821,1124.940552,7.920000076,9.329999924,1132.860596,1142.190552,1159.20459,23.89999962,1183.104614,1219.309082,1224.880371,17.70000076,1242.580444,1253.03186,1120,1101.066772,-18.93322182,1070,11.80000019,1112.866821,1124.940552,12.07376289,1120,7.920000076,1132.860596,9.329999924,1142.190552,1159.20459,17.01406288,1140,23.89999962,1183.104614,1219.309082,36.20451736,1250,1224.880371,5.571290016,1220,17.70000076,1242.580444,1253.03186,10.45146656,1260,1256.515869,3.484019518,1260,31.066772,4.940552,19.20459,30.690918,4.880371,6.96814,3.484131
14/11/1995,1090,11.69999981,7.789999962,9.350000381,21.20000076,18.29999924,1090,11.69999981,1083.275513,1094.975464,1111.501221,7.789999962,9.350000381,1119.29126,1128.641235,1146.668335,21.20000076,1167.868286,1202.554443,1209.836304,18.29999924,1228.136353,1235.254395,1090,1083.275513,-6.724516392,1060,11.69999981,1094.975464,1111.501221,16.52578926,1110,7.789999962,1119.29126,9.350000381,1128.641235,1146.668335,18.02705383,1130,21.20000076,1167.868286,1202.554443,34.68612671,1230,1209.836304,7.281838417,1210,18.29999924,1228.136353,1235.254395,7.118133068,1240,1237.627197,2.372773409,1240,23.275513,1.501221,16.668335,27.445557,0.163696,4.745605,2.372803
15/11/1995,1080,12.39999962,7.400000095,9.319999695,22.79999924,18.5,1080,12.39999962,1066.966431,1079.366455,1093.260132,7.400000095,9.319999695,1100.660156,1109.980103,1127.133911,22.79999924,1149.93396,1184.211548,1192.735107,18.5,1211.235107,1222.493652,1080,1066.966431,-13.0335741,1040,12.39999962,1079.366455,1093.260132,13.89371681,1090,7.400000095,1100.660156,9.319999695,1109.980103,1127.133911,17.15378952,1110,22.79999924,1149.93396,1184.211548,34.27767181,1210,1192.735107,8.523506165,1190,18.5,1211.235107,1222.493652,11.25857449,1230,1226.246826,3.753104925,1230,26.966431,3.260132,17.133911,25.788452,2.735107,7.506348,3.753174
16/11/1995,1120,19.70000076,8.180000305,10.89999962,23.39999962,19.60000038,1120,19.70000076,1085.647095,1105.347046,1106.550903,8.180000305,10.89999962,1114.730835,1125.630859,1133.38501,23.39999962,1156.784912,1187.898438,1186.97644,19.60000038,1206.576538,1212.630249,1120,1085.647095,-34.35296631,1050,19.70000076,1105.347046,1106.550903,1.203817844,1100,8.180000305,1114.730835,10.89999962,1125.630859,1133.38501,7.754108429,1110,23.39999962,1156.784912,1187.898438,31.11353493,1220,1186.97644,-0.922012508,1180,19.60000038,1206.576538,1212.630249,6.053791046,1220,1211.315186,-1.315134645,1210,35.647095,6.550903,23.38501,32.101562,6.97644,7.369751,1.315186
17/11/1995,1230,34.70000076,11,11.80000019,25,22.60000038,1230,34.70000076,1175.2771,1209.977051,1190.443848,11,11.80000019,1201.443848,1213.243896,1194.154419,25,1219.154419,1234.140015,1223.300171,22.60000038,1245.900146,1238.360352,1230,1175.2771,-54.72289276,1140,34.70000076,1209.977051,1190.443848,-19.53326416,1190,11,1201.443848,11.80000019,1213.243896,1194.154419,-19.08942032,1160,25,1219.154419,1234.140015,14.98559666,1260,1223.300171,-10.83986664,1220,22.60000038,1245.900146,1238.360352,-7.539785862,1240,1229.180908,-9.179409981,1220,35.2771,0.443848,34.154419,25.859985,3.300171,1.639648,9.180908
18/11/1995,1400,44.70000076,10.30000019,11.30000019,39.09999847,20.60000038,1400,44.70000076,1308.781616,1353.481689,1310.814453,10.30000019,11.30000019,1321.11438,1332.414429,1300.559082,39.09999847,1339.659058,1328.345337,1305.380249,20.60000038,1325.980225,1308.394897,1400,1308.781616,-91.2183609,1260,44.70000076,1353.481689,1310.814453,-42.66724014,1300,10.30000019,1321.11438,11.30000019,1332.414429,1300.559082,-31.85536385,1280,39.09999847,1339.659058,1328.345337,-11.31368351,1340,1305.380249,-22.96516418,1300,20.60000038,1325.980225,1308.394897,-17.58528709,1310,1289.204468,-19.19037628,1270,48.781616,10.814453,20.559082,11.654663,5.380249,1.605103,19.204468
19/11/1995,2330,42.70000076,11.89999962,11,30.39999962,19.79999924,2330,42.70000076,2057.520508,2100.220459,1865.156494,11.89999962,11,1877.056519,1888.056519,1658.148682,30.39999962,1688.548706,1545.450806,1447.616943,19.79999924,1467.416992,1416.985718,2330,2057.520508,-272.4794312,2020,42.70000076,2100.220459,1865.156494,-235.0640717,1860,11.89999962,1877.056519,11,1888.056519,1658.148682,-229.9078369,1570,30.39999962,1688.548706,1545.450806,-143.0979004,1500,1447.616943,-97.83377075,1400,19.79999924,1467.416992,1416.985718,-50.43125153,1400,1383.530396,-33.45529938,1350,37.520508,5.156494,88.148682,45.450806,47.616943,16.985718,33.530396
20/11/1995,2620,56.40000153,13.10000038,10.80000019,33,22.10000038,2620,56.40000153,2540.994873,2597.394775,2509.38623,13.10000038,10.80000019,2522.486084,2533.286133,2385.104004,33,2418.104004,2235.11084,2027.259033,22.10000038,2049.359131,1888.556763,2620,2540.994873,-79.00510406,2550,56.40000153,2597.394775,2509.38623,-88.00875092,2570,13.10000038,2522.486084,10.80000019,2533.286133,2385.104004,-148.1820526,2420,33,2418.104004,2235.11084,-182.9933014,2260,2027.259033,-207.8517303,1980,22.10000038,2049.359131,1888.556763,-160.8023529,1850,1766.196899,-122.3597794,1640,9.005127,60.61377,34.895996,24.88916,47.259033,38.556763,126.196899
21/11/1995,2350,53.70000076,10.80000019,9.979999542,43.20000076,20.10000038,2350,53.70000076,2369.043213,2422.743164,2460.815674,10.80000019,9.979999542,2471.615723,2481.595703,2510.485352,43.20000076,2553.685547,2553.111816,2505.85498,20.10000038,2525.955078,2474.553467,2350,2369.043213,19.04315758,2350,53.70000076,2422.743164,2460.815674,38.07252121,2470,10.80000019,2471.615723,9.979999542,2481.595703,2510.485352,28.88974953,2540,43.20000076,2553.685547,2553.111816,-0.573536336,2600,2505.85498,-47.25682831,2510,20.10000038,2525.955078,2474.553467,-51.40161896,2500,2397.738281,-76.81528473,2320,19.043213,9.184326,29.514648,46.888184,4.14502,25.446533,77.738281
22/11/1995,2080,44.40000153,9.81000042,9.550000191,40.20000076,18.89999962,2080,44.40000153,2107.409912,2151.810059,2206.588867,9.81000042,9.550000191,2216.398926,2225.948975,2287.316162,40.20000076,2327.516113,2386.199463,2431.087402,18.89999962,2449.987305,2495.962891,2080,2107.409912,27.40999222,2080,44.40000153,2151.810059,2206.588867,54.7788887,2200,9.81000042,2216.398926,9.550000191,2225.948975,2287.316162,61.36720276,2290,40.20000076,2327.516113,2386.199463,58.68333054,2400,2431.087402,44.88800049,2430,18.89999962,2449.987305,2495.962891,45.97541809,2530,2507.979736,12.0168457,2520,27.409912,6.588867,2.683838,13.800537,1.087402,34.037109,12.020264
23/11/1995,1910,36.79999924,9.949999809,9.420000076,35.09999847,19,1910,36.79999924,1923.144531,1959.94458,2006.161133,9.949999809,9.420000076,2016.111084,2025.531128,2077.908203,35.09999847,2113.008301,2173.292725,2226.870361,19,2245.870361,2306.317383,1910,1923.144531,13.144557,1890,36.79999924,1959.94458,2006.161133,46.21652985,2000,9.949999809,2016.111084,9.420000076,2025.531128,2077.908203,52.37714767,2070,35.09999847,2113.008301,2173.292725,60.28439713,2180,2226.870361,53.57762909,2220,19,2245.870361,2306.317383,60.44723511,2330,2343.108643,36.79124832,2380,33.144531,6.161133,7.908203,6.707275,6.870361,23.682617,36.891357
24/11/1995,1770,32.5,9.029999733,9.569999695,32.79999924,19,1770,32.5,1783.653687,1816.153687,1863.385254,9.029999733,9.569999695,1872.415283,1881.985229,1932.601929,32.79999924,1965.401855,2018.620361,2060.462402,19,2079.462402,2131.76416,1770,1783.653687,13.65373611,1750,32.5,1816.153687,1863.385254,47.23149872,1860,9.029999733,1872.415283,9.569999695,1881.985229,1932.601929,50.61666107,1930,32.79999924,1965.401855,2018.620361,53.21852112,2030,2060.462402,41.8418808,2050,19,2079.462402,2131.76416,52.30188751,2150,2165.842285,34.07819366,2200,33.653687,3.385254,2.601929,11.379639,10.462402,18.23584,34.157715
25/11/1995,1690,28.10000038,8.680000305,9.630000114,32.5,18.20000076,1690,28.10000038,1696.324463,1724.424438,1757.036987,8.680000305,9.630000114,1765.717041,1775.347046,1814.99585,32.5,1847.49585,1892.140381,1928.926392,18.20000076,1947.126343,1992.837158,1690,1696.324463,6.324477673,1670,28.10000038,1724.424438,1757.036987,32.61254501,1750,8.680000305,1765.717041,9.630000114,1775.347046,1814.99585,39.64887238,1810,32.5,1847.49585,1892.140381,44.64451981,1900,1928.926392,36.78591156,1920,18.20000076,1947.126343,1992.837158,45.71081924,2010,2021.395264,28.55807495,2050,26.324463,7.036987,4.99585,7.859619,8.926392,17.162842,28.604736
26/11/1995,1630,25.5,8.75,10.19999981,31.5,18.20000076,1630,25.5,1624.884155,1650.384155,1680.067871,8.75,10.19999981,1688.817871,1699.017944,1728.769653,31.5,1760.269653,1798.789551,1826.101807,18.20000076,1844.301758,1877.715454,1630,1624.884155,-5.11582756,1590,25.5,1650.384155,1680.067871,29.68375206,1680,8.75,1688.817871,10.19999981,1699.017944,1728.769653,29.75167847,1720,31.5,1760.269653,1798.789551,38.51993179,1810,1826.101807,27.31228256,1820,18.20000076,1844.301758,1877.715454,33.4136467,1890,1898.848267,21.13281631,1920,34.884155,0.067871,8.769653,11.210449,6.101807,12.284546,21.151733
27/11/1995,1590,23.79999924,8.319999695,9.75,28.60000038,18.10000038,1590,23.79999924,1582.031738,1605.831665,1629.82959,8.319999695,9.75,1638.149536,1647.899536,1671.727051,28.60000038,1700.327026,1735.878296,1757.313477,18.10000038,1775.413452,1804.161377,1590,1582.031738,-7.968297482,1550,23.79999924,1605.831665,1629.82959,23.99787521,1630,8.319999695,1638.149536,9.75,1647.899536,1671.727051,23.82745361,1660,28.60000038,1700.327026,1735.878296,35.5512619,1750,1757.313477,21.43518257,1750,18.10000038,1775.413452,1804.161377,28.74787521,1820,1817.078491,12.91716766,1830,32.031738,0.17041,11.727051,14.121704,7.313477,15.838623,12.921509
28/11/1995,1530,23.10000038,8.600000381,11.10000038,28.89999962,18.29999924,1530,23.10000038,1534.812012,1557.911987,1587.505493,8.600000381,11.10000038,1596.105469,1607.205444,1634.304443,28.89999962,1663.204468,1694.607666,1710.625732,18.29999924,1728.925781,1755.567139,1530,1534.812012,4.811982155,1510,23.10000038,1557.911987,1587.505493,29.59347153,1590,8.600000381,1596.105469,11.10000038,1607.205444,1634.304443,27.09895515,1630,28.89999962,1663.204468,1694.607666,31.40320587,1710,1710.625732,16.01810837,1700,18.29999924,1728.925781,1755.567139,26.64143372,1770,1767.781738,12.21459866,1780,24.812012,2.494507,4.304443,15.392334,10.625732,14.432861,12.218262
29/11/1995,1480,20.10000038,8.020000458,9.920000076,28.20000076,18.89999962,1480,20.10000038,1489.410645,1509.51062,1528.3302,8.020000458,9.920000076,1536.35022,1546.270264,1573.418823,28.20000076,1601.618896,1642.181519,1664.937134,18.89999962,1683.837036,1711.529541,1480,1489.410645,9.410627365,1480,20.10000038,1509.51062,1528.3302,18.81958771,1520,8.020000458,1536.35022,9.920000076,1546.270264,1573.418823,27.14864922,1560,28.20000076,1601.618896,1642.181519,40.56268692,1660,1664.937134,22.75554085,1660,18.89999962,1683.837036,1711.529541,27.69239426,1730,1720.763916,9.234469414,1730,9.410645,8.3302,13.418823,17.818481,4.937134,18.470459,9.236084
30/11/1995,1470,18.29999924,7.619999886,9.970000267,24.79999924,18.10000038,1470,18.29999924,1469.201538,1487.501587,1495.903076,7.619999886,9.970000267,1503.523071,1513.493042,1527.797241,24.79999924,1552.597168,1584.687378,1601.472046,18.10000038,1619.572021,1647.825684,1470,1469.201538,-0.798460782,1460,18.29999924,1487.501587,1495.903076,8.401520729,1490,7.619999886,1503.523071,9.970000267,1513.493042,1527.797241,14.3041687,1510,24.79999924,1552.597168,1584.687378,32.09013367,1600,1601.472046,16.78466797,1590,18.10000038,1619.572021,1647.825684,28.25367546,1660,1663.908691,16.08298492,1680,9.201538,5.903076,17.797241,15.312622,11.472046,12.174316,16.091309
01/12/1995,1460,16.70000076,7.539999962,9.930000305,24.60000038,18.10000038,1460,16.70000076,1457.596313,1474.296387,1479.488281,7.539999962,9.930000305,1487.028198,1496.958252,1511.636597,24.60000038,1536.236572,1562.548462,1571.419312,18.10000038,1589.519287,1609.806396,1460,1457.596313,-2.403633118,1450,16.70000076,1474.296387,1479.488281,5.191856861,1470,7.539999962,1487.028198,9.930000305,1496.958252,1511.636597,14.67837334,1500,24.60000038,1536.236572,1562.548462,26.31182289,1580,1571.419312,8.870862961,1560,18.10000038,1589.519287,1609.806396,20.28717041,1620,1619.902222,10.09574318,1630,7.596313,9.488281,11.636597,17.451538,11.419312,10.193604,10.097778
02/12/1995,1430,15.60000038,7.650000095,10.19999981,22.60000038,18.20000076,1430,15.60000038,1427.31958,1442.919556,1457.548462,7.650000095,10.19999981,1465.198486,1475.398438,1497.574951,22.60000038,1520.174927,1549.925415,1559.617432,18.20000076,1577.817505,1597.125122,1430,1427.31958,-2.680385828,1410,15.60000038,1442.919556,1457.548462,14.62884712,1450,7.650000095,1465.198486,10.19999981,1475.398438,1497.574951,22.17644882,1490,22.60000038,1520.174927,1549.925415,29.75048828,1570,1559.617432,9.692048073,1550,18.20000076,1577.817505,1597.125122,19.30771828,1610,1603.562256,6.437150002,1610,17.31958,7.548462,7.574951,20.074585,9.617432,12.874878,6.437744
03/12/1995,1410,15.39999962,7.699999809,10.10000038,24.39999962,18.20000076,1410,15.39999962,1402.609375,1418.009277,1433.204834,7.699999809,10.10000038,1440.904907,1451.004883,1469.405273,24.39999962,1493.805298,1521.609253,1531.034912,18.20000076,1549.234863,1569.692627,1410,1402.609375,-7.390679836,1380,15.39999962,1418.009277,1433.204834,15.19556141,1430,7.699999809,1440.904907,10.10000038,1451.004883,1469.405273,18.40037727,1460,24.39999962,1493.805298,1521.609253,27.80397034,1540,1531.034912,9.425625801,1520,18.20000076,1549.234863,1569.692627,20.45779228,1580,1579.845337,10.15262985,1590,22.609375,3.204834,9.405273,18.390747,11.034912,10.307373,10.154663
04/12/1995,1350,14.89999962,7.5,9.819999695,22.5,18.20000076,1350,14.89999962,1347.90918,1362.809204,1388.584106,7.5,9.819999695,1396.084106,1405.904053,1430.263062,22.5,1452.763062,1487.382935,1499.408936,18.20000076,1517.608887,1539.041992,1350,1347.90918,-2.090852022,1320,14.89999962,1362.809204,1388.584106,25.77491951,1390,7.5,1396.084106,9.819999695,1405.904053,1430.263062,24.35899162,1420,22.5,1452.763062,1487.382935,34.61988831,1510,1499.408936,12.02593803,1490,18.20000076,1517.608887,1539.041992,21.43315697,1550,1549.519897,10.47782898,1560,27.90918,1.415894,10.263062,22.617065,9.408936,10.958008,10.480103
05/12/1995,1310,15.39999962,7.5,10.30000019,21,18.20000076,1310,15.39999962,1299.95105,1315.351074,1335.199585,7.5,10.30000019,1342.699585,1352.999634,1378.047363,21,1399.047363,1442.130859,1457.388428,18.20000076,1475.588379,1498.233521,1310,1299.95105,-10.04894257,1270,15.39999962,1315.351074,1335.199585,19.84852219,1330,7.5,1342.699585,10.30000019,1352.999634,1378.047363,25.04781914,1360,21,1399.047363,1442.130859,43.08347321,1470,1457.388428,15.25753593,1450,18.20000076,1475.588379,1498.233521,22.64513588,1510,1509.115479,10.88193798,1520,29.95105,5.199585,18.047363,27.869141,7.388428,11.766479,10.884521
06/12/1995,1280,14.10000038,7.429999828,10.19999981,20.10000038,18.29999924,1280,14.10000038,1274.885376,1288.985352,1308.725342,7.429999828,10.19999981,1316.155273,1326.355347,1344.820679,20.10000038,1364.920654,1398.200073,1409.700195,18.29999924,1428.000122,1449.198608,1280,1274.885376,-5.114636421,1250,14.10000038,1288.985352,1308.725342,19.73996353,1310,7.429999828,1316.155273,10.19999981,1326.355347,1344.820679,18.46529388,1330,20.10000038,1364.920654,1398.200073,33.2794075,1420,1409.700195,11.50012493,1400,18.29999924,1428.000122,1449.198608,21.198452,1460,1459.598145,10.39957333,1470,24.885376,1.274658,14.820679,21.799927,9.700195,10.801392,10.401855
07/12/1995,1250,14.10000038,7.449999809,9.93999958,21.29999924,18.10000038,1250,14.10000038,1243.602173,1257.702148,1274.880249,7.449999809,9.93999958,1282.3302,1292.270264,1314.328369,21.29999924,1335.628296,1372.008911,1380.442139,18.10000038,1398.542114,1417.415161,1250,1243.602173,-6.397833824,1220,14.10000038,1257.702148,1274.880249,17.17807961,1270,7.449999809,1282.3302,9.93999958,1292.270264,1314.328369,22.05809402,1300,21.29999924,1335.628296,1372.008911,36.3805542,1400,1380.442139,8.433211327,1370,18.10000038,1398.542114,1417.415161,18.87304115,1430,1423.707275,6.292176247,1430,23.602173,4.880249,14.328369,27.991089,10.442139,12.584839,6.292725
08/12/1995,1240,14.80000019,7.440000057,9.800000191,24.39999962,18.29999924,1240,14.80000019,1227.80896,1242.608887,1258.183838,7.440000057,9.800000191,1265.623779,1275.423828,1289.182617,24.39999962,1313.582642,1346.509888,1355.972778,18.29999924,1374.272827,1389.708252,1240,1227.80896,-12.19108582,1200,14.80000019,1242.608887,1258.183838,15.57491684,1260,7.440000057,1265.623779,9.800000191,1275.423828,1289.182617,13.75876141,1270,24.39999962,1313.582642,1346.509888,32.92725372,1370,1355.972778,9.462979317,1350,18.29999924,1374.272827,1389.708252,15.43537903,1400,1394.854004,5.145761967,1400,27.80896,1.816162,19.182617,23.490112,5.972778,10.291748,5.145996
