Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
22/06/1996,0.046633558,6.935805763,4.330464395,3.415680764,-21.23846828,-7.246793723,-6.317379642
23/06/1996,-19.01357791,-13.02653425,-8.677290685,14.08866966,-1.772090194,13.55084107,0.984765605
24/06/1996,-25.96163456,-15.18066715,-16.30428059,-3.771795106,-15.60788393,-2.07599306,-0.97934473
25/06/1996,-11.58964919,-3.8367538,-9.500543946,-7.022215991,-22.12331295,0.075354759,-3.966479186
26/06/1996,-2.066984416,4.393936289,8.110596743,12.55501113,-5.052506598,12.18673082,-1.025130835
27/06/1996,-1.258301883,6.889747867,7.638503719,19.94676101,2.770264834,15.64944453,0.065361481
28/06/1996,-4.10028272,0.799911305,-2.4671462,15.78211197,3.527828147,13.5462126,4.932561631
29/06/1996,-0.149640749,-3.153498154,-2.80316937,8.637252654,-6.85086274,5.29962965,2.0447142
30/06/1996,-6.317794826,2.047838904,4.525186311,29.21695631,9.081759448,8.983842851,0.198586628
01/07/1996,-5.593073178,-4.659077583,-9.148549578,8.128203833,-5.528256604,8.035385706,4.067197063
02/07/1996,0.130762312,4.950260855,12.06088035,29.62855833,2.798832783,5.638831546,-1.469058297
03/07/1996,-6.640639733,-4.13642954,-4.066698193,15.42498728,0.112665502,11.71481421,10.43247139
04/07/1996,-5.517129708,-2.289048844,-5.620487855,6.956270661,-10.4145729,4.741374743,-0.082109341
05/07/1996,1.635936589,-1.036416328,-4.498311728,14.32206075,-12.84998851,-0.056941962,-3.920477796
06/07/1996,-27.3314371,-16.1976924,-2.896739657,22.23566297,-0.459621623,4.451148931,-7.095386525
07/07/1996,7.41917066,8.752060935,-3.618910703,0.053023131,-16.19790554,-2.509018,-6.906207918
08/07/1996,-13.03146672,-16.41004274,-2.096831019,12.57771924,-1.71482628,7.100805829,-7.37242679
09/07/1996,-68.89232442,-50.5694139,-37.85781616,-13.45320927,-17.19824555,3.665300885,-4.074093222
10/07/1996,-76.34396296,-52.53951563,-148.1927492,-110.9666597,-107.6851507,-32.97218134,-20.26770808
11/07/1996,43.73208287,87.6107061,17.86058787,-2.612245581,-95.88104353,14.65392057,-43.41453984
12/07/1996,-15.6928695,6.822291999,50.99349069,61.76962154,52.80296443,97.41544694,18.34699975
13/07/1996,-8.126326585,-0.776598029,17.03488825,20.23403661,36.2925425,80.48727573,44.88709978
14/07/1996,-3.422449208,-7.721142182,-12.07707223,9.418548969,22.46094226,28.04972692,10.05716057
15/07/1996,-0.344486418,-5.012408872,-11.18726344,21.20756103,13.78940018,5.089042805,-3.143812368
16/07/1996,-11.12199056,-7.415523216,-12.41360044,24.2798044,47.29359417,-14.04237398,-4.975463422
17/07/1996,-11.69297503,-0.669009319,-4.481227903,30.54931682,53.03557568,-32.44597655,-12.4446557
18/07/1996,-14.72328266,2.604044493,-1.850388274,30.88186302,61.50310527,-45.7312325,-19.51533329
19/07/1996,-12.922727,2.161352142,2.183914347,23.08898885,44.03340676,-47.22212779,-22.124571
20/07/1996,1.326968185,10.50807346,3.553457875,27.30789572,49.80882671,-46.21255163,-18.86848595
21/07/1996,-7.520650915,2.027691283,6.667315144,32.51765017,54.19144064,-47.40682935,-22.8046046
22/07/1996,14.77657421,18.23868365,4.25179072,28.55419497,46.79085885,-48.05196332,-17.34497537
23/07/1996,11.79985611,17.59640316,24.06592812,45.37397361,42.24780681,-35.24570266,-17.79633321
24/07/1996,0.755777608,3.695385226,-3.358545583,27.18550879,51.63524071,-36.36814395,-16.97513552
25/07/1996,1.831974821,3.839120497,13.73371475,42.26746745,19.48789001,-28.44706018,-20.75181
26/07/1996,0.045812875,11.7486354,8.177463998,16.53279908,18.17324441,-19.25772381,-10.03976703
27/07/1996,8.494674058,14.39301063,14.08211495,27.5876371,15.56400332,-16.93314836,-7.036721781
28/07/1996,-2.593856228,2.857843384,10.53997673,36.02811798,14.84362618,-4.726781271,-4.774969507
29/07/1996,0.391225888,7.455707904,1.801039357,24.44008642,17.59926611,-15.50442552,-6.491504564
30/07/1996,-13.8488898,-4.928269325,-2.414986154,32.05231524,7.662206413,-19.84370271,-3.554976353
31/07/1996,-12.56192397,-13.25105834,-16.9836592,-7.554973445,-19.75367236,-11.77321399,-4.492920566
01/08/1996,12.56495404,18.1529374,16.33632446,13.26959186,-34.25880348,2.078659837,-9.141122107
02/08/1996,-4.500384382,1.956302292,7.086492041,22.16458161,11.78134875,22.81465716,2.456155103
03/08/1996,-7.266643575,6.404185898,1.553342539,20.07553077,6.2618812,7.06525017,5.698255226
04/08/1996,-18.30160515,-1.975855225,-0.315244955,22.49155021,-2.240402064,-2.998061813,-3.017918005
05/08/1996,-30.48108005,-19.17781923,-19.96977746,8.735682928,-13.4898932,-16.7837197,-12.12897967
06/08/1996,-12.84782598,4.4468216,-9.9768089,-5.336958258,-45.24470146,-16.80013187,-12.28259589
07/08/1996,-6.934885187,15.21370648,21.49845983,26.65405194,-17.54657004,3.973220152,-7.989787665
08/08/1996,-21.75463936,-5.739048265,-1.461295437,11.78931921,5.62163501,15.74770189,2.268929204
09/08/1996,-12.97698186,6.258470363,1.788554836,10.9989055,-17.94429404,-2.485471795,-0.413524871
10/08/1996,-26.01591993,-14.63444203,-13.13747518,4.765482106,-12.00526475,5.224397135,-3.835437306
11/08/1996,-5.488891934,8.483047544,12.89132318,18.35468961,-6.199902708,2.055836178,-10.76775945
12/08/1996,-11.19533467,3.898166413,9.255264744,16.39885506,-5.168971235,6.192743014,-1.833350191
13/08/1996,-19.91475415,6.407806869,27.07063981,42.75150809,27.12882377,18.21927949,-1.338409456
14/08/1996,-34.36660424,-18.9586391,-35.9352336,-6.082462951,8.367397568,12.1842627,3.834878813
15/08/1996,-11.417507,12.28918457,1.216708555,-4.524761513,-46.89929917,-17.45188098,-19.31463368
16/08/1996,-17.46968389,3.557910574,18.01192547,22.8896685,7.976794944,22.26108854,-7.090467939
17/08/1996,-3.756157785,11.87627626,3.882990196,10.32369726,4.12606959,14.27017779,-1.216989126
18/08/1996,-6.640759516,9.959724411,2.695276875,15.70628333,4.997024861,11.85659888,0.486039273
19/08/1996,-5.746678837,2.481859602,-7.209958868,13.14746481,-7.546647763,5.706755169,-2.749431028
20/08/1996,-5.081770905,7.678575165,5.858657827,13.20496325,-11.29277648,-1.229946422,-2.232948171
21/08/1996,-15.79495955,0.357774682,-2.819093714,11.60900855,-7.36192306,4.6287423,0.025058074
22/08/1996,16.15932496,29.15373322,11.163428,33.00583509,-16.73260891,-7.892657733,-11.11593939
23/08/1996,2.636514039,8.662685749,15.57537819,32.05288999,42.48050388,34.16081743,6.663688024
24/08/1996,-16.40174558,-2.268475991,-9.887598048,-0.343303626,-16.46165873,5.631189061,11.58424209
25/08/1996,-10.22197461,1.405535185,-10.92559569,8.607588297,-22.83262571,-2.01146666,-0.539678442
26/08/1996,-7.937214163,11.00326115,13.63895463,15.88286321,-8.004544382,-1.06778867,-4.959876943
27/08/1996,-7.678221176,3.766624698,1.560975531,19.63600588,1.094613919,5.156830789,0.177211396
28/08/1996,-28.07664471,-11.8970628,-1.120510329,33.03242033,-7.342617102,-0.233537266,-2.172272995
29/08/1996,1.950792321,18.62748066,33.04437407,86.82707226,48.12225908,25.90995907,-13.94229225
30/08/1996,-1.369106762,-2.699734153,36.62666266,63.07311486,49.45943311,44.47852035,13.07767413
31/08/1996,16.36919946,12.77688676,14.37143632,50.74348299,27.49488384,15.17775403,-9.322592099
01/09/1996,12.62480783,11.25495363,15.40792244,9.432484156,20.17134521,10.77531506,0.25504871
02/09/1996,-4.860515011,-3.562446124,1.800110026,11.42287804,9.648601795,3.162572576,6.185533634
03/09/1996,-0.489825397,2.416323062,-5.887972258,7.981570788,-3.980423439,-3.713746859,1.614679434
04/09/1996,-10.08473582,-1.038608304,-6.272591026,10.49322085,-9.609232842,1.764562322,-0.200231098
05/09/1996,-0.146991898,8.443084544,0.913968398,11.92165038,-13.80988391,1.498388373,-2.214254751
06/09/1996,-3.026339736,6.508636722,5.668626557,24.61405388,-0.2154494,0.337936976,0.246260714
07/09/1996,-4.417713669,1.726205367,0.80195415,21.85926386,-5.186330029,5.276682474,1.892671656
08/09/1996,-9.440256546,2.363259055,-1.837477228,20.88560912,-10.17998237,1.455329668,0.06829189
09/09/1996,-8.299682427,-0.084701,0.941894844,19.2707181,-13.31897608,0.046365358,-4.433644069
10/09/1996,-3.283315636,3.458756985,3.59724076,28.09056123,-5.697148433,-0.934523175,-6.993621669
11/09/1996,-10.42157676,3.825360038,1.777127992,23.88474322,-10.28089292,-1.424546218,-1.86695607
12/09/1996,-9.238188237,-5.693553863,3.906481434,28.12452729,-5.897607913,0.534694673,-5.951483086
13/09/1996,-8.081537693,3.272153342,6.678345472,39.36656272,2.408605358,4.016548673,-6.46644785
14/09/1996,-14.73158245,1.477454204,7.844001562,43.3699578,-2.425267004,1.364848392,-6.648145219
15/09/1996,-11.80880944,-3.452407966,-6.877111643,17.37046845,-7.838179757,-0.416713762,-7.794420485
16/09/1996,-12.88078704,2.127562632,-0.134406639,13.81492727,-17.41878377,-9.230039189,-7.249801286
17/09/1996,-12.97076726,-4.084496299,-10.11075017,16.74381559,-12.62472773,0.494843261,-8.192980056
18/09/1996,-2.045852948,6.867109318,7.599578547,20.41148294,-16.88428689,-7.665805696,-6.175932173
19/09/1996,-5.995615425,1.997165221,5.895904313,27.33726708,-3.708673005,-0.617666769,-4.528657799
20/09/1996,-4.546071556,3.47284151,-1.239065289,28.01270338,-10.46289936,-0.450024581,-1.542052105
21/09/1996,-10.06262372,-2.324884675,-4.861258051,27.02922484,-11.2006785,-3.783806227,-9.04347576
22/09/1996,-7.292402429,-6.628796375,-5.97723028,17.12157265,-18.93024785,-10.33735957,-5.390563152
23/09/1996,-22.08173385,-6.276739965,-6.77892376,26.79816139,-19.76234055,-8.113296795,-12.8698643
24/09/1996,1.169628949,12.45966386,14.66185907,17.41162765,-23.45655968,-3.605436763,-12.3400264
25/09/1996,-28.36493855,-10.25382358,-6.362325356,26.0087158,-2.356742141,-0.050403556,-5.31298387
26/09/1996,-26.6950364,-12.89490989,-15.74805863,4.959162072,-20.09170162,-8.813222884,-11.14615239
27/09/1996,-15.72079324,-6.308403731,-3.489716443,8.348044248,-28.51629803,-8.822176894,-9.491603021
28/09/1996,-23.37848263,-3.603017664,7.199185834,27.5961094,-10.61991234,8.329274188,-6.04626132
29/09/1996,-17.25016734,-9.503391498,-5.559978794,19.83914106,-4.735977647,-0.980137965,-5.622938513
30/09/1996,-12.44934764,6.600168921,5.306728675,28.06611665,-3.699604993,3.35448386,-5.984657308
01/10/1996,-17.69596079,-4.851345521,6.981414567,40.55819352,13.91534831,-4.479457903,-13.73609532
02/10/1996,-18.60801298,-30.13761344,-10.73452453,52.20037944,9.725422473,-6.256738684,-14.69730784
03/10/1996,33.40997853,34.54798375,31.30068483,16.73587428,-3.394829012,-9.481917957,-9.06879266
04/10/1996,-4.329773029,-8.425199926,18.44945525,54.44515527,25.51188903,24.05020656,5.440362613
05/10/1996,-1.317258991,-8.936720353,-14.89392509,14.18709142,1.997375751,11.80698212,1.58074783
06/10/1996,-11.35567258,-0.471522504,-0.47244899,20.06102415,-15.99951738,-11.46666937,-14.60743406
07/10/1996,2.060483169,0.650033535,1.171596839,24.58807579,-13.28449264,-2.816301725,-12.05307819
08/10/1996,-8.504217389,-3.014988404,3.103356817,31.51527835,-7.108573983,0.413634324,-9.1735759
09/10/1996,-12.16221593,-6.519378446,-3.651762506,23.64390894,-7.145715388,-0.477120779,-10.02257292
10/10/1996,-3.500423401,0.224545975,-0.490310978,23.54939095,-12.43933637,-7.291229628,-12.29558413
11/10/1996,-4.968497087,-1.192375832,0.113211323,27.30266984,-8.138486972,-7.48728926,-11.25649865
12/10/1996,-5.305258013,-0.581974445,-0.106201813,32.11776002,-11.17094368,-1.3128767,-8.645446666
13/10/1996,-3.105040776,1.124968113,6.152656246,27.81489769,-12.83507813,-8.762428498,-7.646339491
14/10/1996,-12.24616993,-5.896420894,-4.381098021,30.692053,-11.18538696,-2.493716716,-14.88079526
15/10/1996,-10.35750985,-1.283074892,-2.809531897,20.97394005,-14.92977387,-6.042023728,-14.10681088
16/10/1996,-17.26523248,-6.910187417,1.615867406,33.07832635,-12.62371254,-7.655142187,-9.505358939
17/10/1996,-33.1432523,-21.77346945,-18.92196867,25.39255822,-18.1436987,-2.28772567,-7.865976354
18/10/1996,-32.53149071,-17.16607483,-20.59411414,0.094182522,-19.72320574,-23.6663811,-19.57766366
19/10/1996,-34.59731333,-33.23107121,-36.87824286,-2.063508523,-17.07180379,-23.03789295,-18.72221406
20/10/1996,21.34323122,43.37694017,19.7185044,9.601203707,-3.736747754,-26.82684756,-24.47229186
21/10/1996,-20.67325225,-12.1580751,39.97124935,95.51049829,41.82479464,58.73831556,16.54270744
22/10/1996,-15.93263254,-29.43141331,-41.94177905,1.58667884,-5.663528434,49.18436685,13.31097577
23/10/1996,-10.42492121,-15.43553123,-7.300525463,9.191061484,-33.7223551,18.30158206,-11.30211547
24/10/1996,-13.71836948,-16.73032116,-15.16037063,-2.228918062,-8.27455538,27.55469738,-2.665246312
25/10/1996,12.36137958,15.79986226,13.99590843,20.35037912,-3.572030303,29.23050091,-1.260458726
26/10/1996,-9.453372979,-12.66829466,-15.24947046,12.69303465,18.0670908,22.37686964,-5.562211765
27/10/1996,1.337401502,3.418769821,2.482856371,14.37799813,1.268605293,-4.844514681,-19.82577695
28/10/1996,-10.63304992,-10.0020149,-19.33570291,14.03057075,9.457750084,-9.513997547,-19.00493036
29/10/1996,12.78153184,2.793154735,-0.079079836,22.35711973,-2.139413508,0.156157517,-12.59085634
30/10/1996,-7.255312529,-9.104176573,0.183326224,35.77149232,19.52239513,15.42048909,-5.289134284
31/10/1996,7.348933308,-5.647258144,-10.1639363,5.645528281,2.973139134,-6.188872852,-11.78295232
01/11/1996,-17.64009736,-20.80834482,-5.194019254,-6.633291088,11.58359803,23.96383518,1.92496872
02/11/1996,15.67451575,-11.16738143,-25.87271766,-24.1783524,22.43280203,23.50186534,-1.899726432
03/11/1996,5.908922385,-4.995617128,2.41036609,10.681002,23.45336991,19.46466346,-6.577761453
04/11/1996,-0.748459843,-10.92067717,-10.96421387,-3.462123388,38.67730357,25.60341686,-4.184468149
05/11/1996,4.94703135,-4.697501235,-7.715042503,10.03453112,21.26185017,23.27105811,-3.609971836
06/11/1996,0.581484647,-3.42954164,-8.144579323,0.638791799,42.06762307,30.16293051,2.02334182
07/11/1996,2.694180559,-8.080110488,-18.1030946,0.602077967,13.11058632,15.96779832,-6.176056104
08/11/1996,-28.93247793,-38.20397325,-31.56552412,5.175228133,12.00668552,24.02736066,-6.764808778
09/11/1996,-29.70365904,-30.45534489,-38.75430186,-22.53687812,2.803588876,14.85746376,-5.18425401
10/11/1996,30.53533189,20.22609967,-24.49812463,-35.33965704,-0.665798362,3.230651819,-15.57038088
11/11/1996,7.954101891,10.74718809,47.89360309,54.2880882,79.18902301,57.96470281,17.44814328
12/11/1996,-16.59678749,-22.43990432,-19.77718423,12.35207373,55.67046402,63.29951702,18.67744365
13/11/1996,-75.56477354,-88.76069221,-109.4623148,-77.65859645,-32.33007614,6.657638671,-12.06973997
14/11/1996,14.79409407,35.48132711,-23.29179279,-56.7700213,-71.42496535,-31.67207168,-28.539192
15/11/1996,-27.91550083,21.12134475,38.99254063,29.5814467,63.92384234,62.65168363,16.56067681
16/11/1996,-10.11459079,16.42384677,51.4992785,22.01396654,53.96371473,79.98492422,32.81439374
17/11/1996,-0.662155476,2.578804375,10.12873195,28.58443785,60.69029281,70.05363206,25.18603387
18/11/1996,-9.145210215,-12.64848335,-21.09051604,6.447654843,9.149864531,45.73406247,7.697492677
19/11/1996,-31.4155108,-24.23509819,-19.71528196,-0.05790363,8.665296226,39.11965316,-2.068084273
20/11/1996,-41.11023991,-34.36973188,-42.24349431,-31.22546046,-11.87619391,19.39049469,-8.924366282
21/11/1996,-57.37300699,-51.22169527,-55.33164655,-44.45129164,-15.94976755,3.827294757,-13.32345431
22/11/1996,49.04144319,75.97614125,35.41312561,-7.770290723,-5.965637052,10.74665875,-9.084016567
23/11/1996,1.058741518,12.0852594,68.81189478,65.42604418,96.14959363,108.7766759,40.32995958
24/11/1996,20.48508107,7.290225532,6.348228506,15.81802788,42.41273913,65.02151294,21.60503546
25/11/1996,2.402038922,-5.756828378,-13.03171556,14.65521816,28.23898092,49.31950407,10.08129355
26/11/1996,-5.173482876,-12.54097006,-18.6942172,11.0602762,10.8232018,37.16263717,-2.729514632
27/11/1996,-24.22138781,-23.30807882,-34.22421782,-14.73380241,1.347522741,24.81495605,-7.100765513
28/11/1996,-31.7138954,-30.96561474,-39.00540298,-27.29125755,-7.325737236,13.21689386,-9.690109752
29/11/1996,3.6097986,12.3653183,20.59868503,3.501258372,3.35413534,13.77400966,-5.146749776
30/11/1996,-24.64327881,-12.60427574,17.60683951,52.43474531,73.66190532,66.5719257,11.89883866
01/12/1996,-39.42505487,-49.35971989,-55.07561759,-30.33443646,15.31008417,25.61644497,3.886311022
02/12/1996,0.024288098,1.218850637,-6.031115886,-4.511756267,2.648791789,0.325404717,-9.259428205
03/12/1996,19.68580238,18.20191494,36.70422665,72.14378667,59.99685365,37.17191298,18.42173002
04/12/1996,-0.025214821,-20.36151904,56.80091864,69.89662305,84.1482482,49.99296834,21.29013042
05/12/1996,0.682524689,-28.6742911,18.98306148,-9.497177447,25.89449309,42.53025806,23.00165416
06/12/1996,19.97643092,-12.49028037,5.174403444,-29.25064844,26.82220172,37.0548233,6.451933901
07/12/1996,16.9325832,-4.275904817,-1.011881394,-4.848909343,25.15129149,37.90340362,-0.043410892
08/12/1996,16.36268273,-3.641978103,-11.0671411,-2.094775088,12.66599698,34.86129768,2.988285237
09/12/1996,7.561866664,-0.146297192,-3.901366838,11.01205293,14.75548954,29.74163188,-0.485054201
10/12/1996,11.12641511,3.995097898,-8.52267681,1.965098995,10.35481281,36.77304456,0.068570898
11/12/1996,-12.50685411,-1.400451876,-5.937221616,19.49946952,23.69585279,42.02942686,0.863572463
12/12/1996,8.908434941,10.5342863,-4.810394212,-0.970058396,6.656990395,31.06228227,-1.192497538
13/12/1996,3.635059309,8.654749387,4.149337931,14.11195093,20.84684537,33.65058153,-1.311771168
14/12/1996,-17.63814879,-5.322472218,-9.860268932,0.805535372,12.25614332,34.81768663,1.068890056
15/12/1996,-4.913713603,3.63062479,-5.56111686,-10.45989433,10.20391671,27.36967707,-4.497281141
16/12/1996,-16.95560384,0.144839396,-10.67325863,-2.232643914,9.489672594,21.45659313,-7.27163483
17/12/1996,-5.369986049,2.04653977,-6.053244559,-15.48387921,7.661430813,30.72221257,-0.172563931
18/12/1996,-12.72235438,6.193993678,6.944269642,17.02920632,16.30240995,34.21178219,2.478475946
19/12/1996,-21.83444874,-9.160616402,-17.1298318,-9.234904122,21.09529591,40.41600201,4.555470187
20/12/1996,2.963643643,1.155458838,-2.157743683,5.554796762,18.33539566,15.35232444,1.220997562
21/12/1996,-17.73804698,-6.010674239,3.472307368,4.579703397,21.38244178,29.15844284,2.002138774
22/12/1996,-30.47796945,-25.74902119,-37.40757163,-28.08759116,6.28347688,24.93942619,0.74920455
23/12/1996,12.54966387,30.5177474,19.89133601,4.155386826,-3.81633217,9.160354098,-7.68905166
24/12/1996,-40.21442692,-21.47956565,-6.755054311,7.109317464,34.99060505,55.99628496,13.81090798
25/12/1996,-39.5622463,-11.73894897,-12.41761803,-25.49727531,-6.820103834,26.24497009,7.025408905
26/12/1996,-30.82092898,-8.541936359,5.383243032,-13.18893011,4.822714632,31.09228455,2.647534053
27/12/1996,-9.833393728,14.10935632,15.83603428,14.53413856,31.5713871,45.99313904,16.95092837
28/12/1996,-5.74765215,6.042587618,0.419350872,17.13113066,21.91999389,60.820551,12.20692472
29/12/1996,1.8016125,6.880881897,-2.219493381,12.18284629,12.65768293,44.90338487,4.338940112
30/12/1996,-7.566223001,7.871192537,-4.82117126,13.28436686,1.913870371,34.29847746,-0.881091994
31/12/1996,-23.23303609,-1.39765741,-14.6362609,-2.206634137,-0.05705444,26.82889984,-1.448608036
01/01/1997,11.46686931,30.01131801,17.02639388,2.787471832,-6.350141779,17.30921953,-11.14534683
02/01/1997,-7.028633182,4.405657904,-5.483028607,9.557140115,20.01030833,38.63395472,-0.024336882
03/01/1997,-8.182194636,8.262296325,-7.140425108,-10.33037608,-6.739283064,20.08341965,-4.760086788
