Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
24/06/1996,-6.085356624,1.028087471,7.581992739,27.51542592,12.40571257,13.45341474,7.092805452
25/06/1996,-30.2934223,-28.16108253,-21.24349805,-0.334413581,-6.022056508,4.326395644,4.007915017
26/06/1996,-14.42935098,-17.91632774,-23.91861603,-14.87003241,-18.94702833,-1.390834957,-3.659775131
27/06/1996,-4.912259633,-6.771615533,-10.0463086,-2.4278511,-19.30025877,-6.831417089,-13.31996758
28/06/1996,4.338639269,9.808632185,6.61092543,17.78097666,-2.666747903,7.821560044,-7.486327169
29/06/1996,-3.495428404,-0.863126914,4.70789832,7.098328074,-0.08317628,18.29435874,3.868024725
30/06/1996,-2.542313352,5.077012088,13.01942058,20.57289867,-1.997785782,-1.354483319,-6.519974692
01/07/1996,-16.71208592,-11.88598685,-3.874468298,10.7998521,5.7764536,17.04061898,4.862826164
02/07/1996,1.998414531,4.995600065,7.399151842,20.09548081,-3.043343407,2.026871696,-4.999413717
03/07/1996,-5.719259998,-0.4232546,10.62372338,20.34604773,3.353758542,11.2044278,3.834999346
04/07/1996,1.76990109,3.469478519,5.723030719,14.05750897,10.60520134,15.89229195,7.585148733
05/07/1996,25.063152,23.35491171,10.78820406,22.93775221,-1.882968019,17.91689753,7.348073538
06/07/1996,-23.28824337,-8.468579088,13.77843905,32.7966196,1.978349136,8.636698126,-0.293900296
07/07/1996,-6.027651939,-6.197042436,-21.41461366,1.072980231,-15.0887998,0.445294124,-1.535909696
08/07/1996,41.71780989,36.80940159,37.18114456,34.08027507,0.621823451,6.2169966,-7.198813725
09/07/1996,132.8477596,168.8554985,199.2861265,126.3852477,65.96545329,55.8662225,17.93279889
10/07/1996,-134.9508834,-88.43208953,-47.92038189,98.93367042,128.242524,111.8208402,69.24465363
11/07/1996,-87.73932827,-101.8901102,-135.0214394,-91.49991828,-104.8271007,-18.32840433,-20.83911994
12/07/1996,-60.92206577,-94.03451146,-119.2577432,-102.6861837,-129.0103392,-39.76103543,-50.03753945
13/07/1996,-17.82706103,-36.12686192,-53.46423102,-58.29165194,-94.70755156,-30.16107296,-23.71475563
14/07/1996,-2.856010028,-9.310830062,-18.88668679,-11.11933432,-28.92850953,-14.93234762,-13.65421746
15/07/1996,14.61380261,-5.093712752,-9.544702998,14.16781253,-8.061951309,-2.740710705,-9.824041948
16/07/1996,-1.005147558,-3.671530996,0.736270923,21.12883482,35.69254926,-12.84338908,-6.129411132
17/07/1996,-10.40756167,1.667155501,4.734743757,31.40299947,57.06945614,-21.14960488,-8.346803023
18/07/1996,-12.00481272,3.580848283,10.27282567,26.98523257,63.0979876,-38.9868063,-17.93790581
19/07/1996,-12.81360622,-0.317207218,11.48033389,24.9879544,58.62206839,-36.25005233,-19.50371918
20/07/1996,0.110097905,3.459729986,3.314170005,22.99686168,51.16496463,-39.4763056,-21.01513776
21/07/1996,-11.44549171,-1.073882267,16.44328428,33.72183895,57.64035165,-43.85658892,-23.61823818
22/07/1996,4.523506438,-3.136773912,-10.08645645,16.28763597,52.03338971,-48.64327175,-21.5491543
23/07/1996,39.04982896,46.23595014,43.64601405,40.58609601,41.972967,-29.98046381,-17.27668484
24/07/1996,7.495050171,20.52154246,23.75912344,45.79723813,71.80915114,-14.66118723,-11.66492433
25/07/1996,-3.603657813,1.621815654,11.54371983,39.55409191,36.23040003,-23.48526327,-17.0090317
26/07/1996,-21.10426508,-9.989942869,-9.607742562,7.2057415,16.13129958,-22.60880532,-17.14731019
27/07/1996,1.110067598,1.470287805,-2.375853744,5.218942634,10.27681416,-24.22455327,-17.78365737
28/07/1996,1.067280697,7.762303654,19.22715254,29.9988036,13.51735491,-11.00003054,-14.29233029
29/07/1996,18.06595116,25.54390936,28.65397094,36.6240926,29.81703742,-3.263903098,-6.278189894
30/07/1996,18.02997027,25.37549145,35.58657878,57.26599302,30.58049997,-6.973385048,-2.696650881
31/07/1996,-38.77522431,-35.27405522,-17.86386116,16.99977565,24.44327208,6.070517004,7.732271974
01/08/1996,-5.130651219,-14.68525263,-28.51895327,-17.83948792,-33.62410272,-6.75344946,-6.336971603
02/08/1996,-3.109109702,-3.558102468,-2.704226879,7.604014982,-10.82202871,-0.373757768,-11.32336346
03/08/1996,-3.752501532,8.031618038,8.339093279,20.24861451,2.88786602,4.32485774,-4.494911484
04/08/1996,17.18392099,32.52276839,34.99333095,38.03835325,10.24832572,4.588141227,-1.676946635
05/08/1996,-5.222080257,10.46261456,29.41283541,48.35674362,27.97650989,12.4729562,1.317558194
06/08/1996,-29.13457134,-18.27875342,-24.03351892,8.917276232,-9.039226095,10.38886868,7.494775156
07/08/1996,-12.34788862,2.560709552,-8.106088291,-8.328550055,-32.87865558,-15.73029596,-10.58131578
08/08/1996,-21.82349345,-6.101101205,-3.064220657,7.799165545,-4.261983789,1.933398031,-10.05202866
09/08/1996,4.653895874,21.17363217,13.19084696,14.7349234,-10.98948027,1.861299503,-1.672615934
10/08/1996,-19.02900595,2.353197142,14.46686334,26.03215834,3.488286024,18.04332543,7.994444786
11/08/1996,-11.113903,1.547231647,2.708445511,12.88866225,-8.422523473,4.323548471,-5.206690879
12/08/1996,-3.632566834,15.06039619,6.967432685,11.82304736,-6.815971215,12.05659775,4.567017189
13/08/1996,10.48678028,49.86953603,51.37818756,40.96857192,-3.198417342,-4.270724466,-11.51230255
14/08/1996,-30.64156214,-9.67133283,-3.865211343,41.05851945,45.87102053,28.79399397,6.900758685
15/08/1996,-34.88487611,-23.38586434,-32.84056444,-13.43609993,-18.47997904,6.37548155,1.367930348
16/08/1996,-41.03134658,-20.00041735,-21.64950414,-16.14348077,-28.9367427,-10.40787637,-17.28709448
17/08/1996,-18.4995338,-8.555808857,-15.61246876,-15.89728649,-23.33329294,-9.218834548,-18.14892664
18/08/1996,-5.188915976,11.03925043,5.304875805,10.6808649,-6.655506259,-2.194872682,-12.99350206
19/08/1996,-8.703623417,1.513059982,2.770644742,17.35334497,-0.316900883,7.529396789,-7.751627328
20/08/1996,2.073148015,12.6947641,12.17857146,16.55239643,0.045754466,8.220491468,-4.697432771
21/08/1996,-5.671126685,14.78386703,24.38636513,23.84890235,15.09569983,27.69610741,9.619761358
22/08/1996,-8.349262739,7.248035709,-7.561429084,12.06557367,-22.69294383,3.175813845,0.565931582
23/08/1996,8.419220279,15.2397502,13.90543601,13.28140392,-2.301306536,-6.420030323,-17.66685291
24/08/1996,-5.2475748,10.77355634,16.63171751,20.75119997,14.8809341,24.23048575,9.149913383
25/08/1996,-22.2762502,-14.80408347,-11.92523399,14.31266336,3.544976539,16.32265045,8.59717653
26/08/1996,-8.378011561,6.016755431,2.008445149,4.813711122,-13.75147525,-1.97598067,-6.244722029
27/08/1996,2.886716234,18.30159054,14.81727501,13.62838885,-4.738273541,8.284626783,1.912660011
28/08/1996,-5.581966168,24.08913902,35.68432825,45.26898218,25.11381982,38.56762187,23.93213933
29/08/1996,-5.691901879,21.25083981,12.85826452,63.49910306,17.45053485,9.685343302,-8.716531876
30/08/1996,-8.987567656,-4.453437963,17.31635324,34.95336067,13.00598336,18.7157743,5.678972709
31/08/1996,-23.88488458,-18.82749112,-15.19669908,21.13988209,-3.264817849,-0.6480457,-19.31410437
01/09/1996,-5.042567478,-0.464883029,-15.40598678,-5.523059494,-14.60437194,-3.291632727,-13.18004631
02/09/1996,-5.144402321,8.496222126,11.00121838,15.65773002,1.614759505,11.66467444,-4.338966936
03/09/1996,1.777492899,12.93049162,13.17846908,18.86076329,10.9484621,11.71010608,3.969273024
04/09/1996,-13.7187062,-0.124953234,9.662868102,23.97429397,16.67021898,15.33874043,2.372913322
05/09/1996,-9.027883972,-0.652784766,-2.204042962,11.26610523,-0.613616903,11.13112272,2.737220076
06/09/1996,-6.31949529,2.666394172,2.715187297,17.35631859,-4.61288383,-2.046961924,-4.842419336
07/09/1996,-2.667994177,3.604585347,9.03143812,21.74237955,3.283207121,4.901735194,-3.097805734
08/09/1996,-9.38494315,3.010520405,8.789475467,25.55109524,3.220912717,6.023191698,2.035561555
09/09/1996,-11.62960105,-2.90815432,0.567696124,22.75379544,0.860260837,9.060225192,-0.9668813
10/09/1996,-5.35351422,-2.471146005,3.22304204,21.3302213,-4.944877439,-3.165235825,-8.036601209
11/09/1996,-1.280841321,11.28984675,8.512111152,22.47401099,-7.112993379,6.631740593,-2.47001221
12/09/1996,-10.69064718,0.744022744,11.67507628,23.00681758,-3.313383331,8.141319821,1.110498994
13/09/1996,-2.833705375,3.908565393,10.08013217,30.41468543,5.33986376,6.546177121,-4.938578891
14/09/1996,-9.831945677,7.807978672,17.1858181,40.67718653,-3.759895055,1.743962669,-6.491404224
15/09/1996,-15.06136861,-5.0875352,-0.891858492,29.34999786,3.829032524,3.258043537,-7.975991224
16/09/1996,-9.145582038,3.070894018,2.22358222,16.07527614,-2.988056106,-2.464862089,-2.730408059
17/09/1996,-22.4383236,-13.31946664,-11.06303312,21.42638214,0.300827187,3.17747614,-8.325641214
18/09/1996,-9.109625394,-5.590338542,-9.006698703,8.552374006,-18.99352395,-8.612183571,-9.32580109
19/09/1996,-3.955478109,1.557164741,6.293454533,21.248182,-9.364763745,-6.985275209,-10.65143489
20/09/1996,-2.296140052,6.50082062,8.503539131,27.01418043,-4.44338437,-0.579353101,-4.19943602
21/09/1996,2.868362263,9.134478664,15.12787407,38.63999581,4.289464898,2.143331702,-5.20710229
22/09/1996,-5.432193659,-3.933940691,2.906782648,27.5129948,-2.726483861,4.531320102,1.671482935
23/09/1996,-22.91451743,-15.61424822,-5.340050193,35.6369454,1.19302163,-1.333419134,-7.150444427
24/09/1996,8.864161559,11.572567,1.033893757,11.30431752,-18.85930485,-5.234473814,-9.282018674
25/09/1996,-1.824656696,14.50841915,23.63996885,41.68724571,0.52482712,-2.098840335,-8.998720639
26/09/1996,-21.61249537,-8.986851217,0.039089721,31.99434499,5.457622823,5.745692611,-2.849303685
27/09/1996,-29.29090467,-23.16180446,-18.78575619,3.313378643,-19.84293507,-3.287530569,-1.0696766
28/09/1996,-21.76783536,-7.537780067,-2.623920388,10.31433855,-19.66948068,-5.700376301,-9.370389568
29/09/1996,-29.97307756,-22.23852033,-10.07499656,11.04260833,-14.92251491,-3.617533756,-9.565358714
30/09/1996,-8.673719684,4.609088651,-1.664935895,13.44769481,-15.53489828,1.784494673,-10.8646695
01/10/1996,24.90524314,75.94081315,63.46809028,65.79691526,22.62147949,15.63022636,0.229578105
02/10/1996,-63.30718144,-58.54099106,-10.65615584,61.54225692,28.92755587,8.179735166,-9.241146266
03/10/1996,-3.608105346,-20.97576336,-47.97923604,-34.16861706,-32.63377329,-26.5187586,-12.23584782
04/10/1996,7.689582483,16.20979693,28.86443871,33.2172377,-14.07380377,-9.318184558,-13.82362366
05/10/1996,4.062943623,0.490235759,6.889284717,35.24263107,21.47703784,18.80392163,-4.86486912
06/10/1996,-18.36094843,-6.669207504,2.17040499,25.84005602,5.303014691,6.923342679,-5.660134408
07/10/1996,-9.241468751,-6.500388445,-4.046524841,18.49899071,-8.975977844,-1.547723995,-11.56358039
08/10/1996,-4.540749885,2.016052706,10.08781724,28.1656964,-5.729116623,-2.322019036,-10.57621581
09/10/1996,-10.11910616,-4.574451866,8.280515067,33.10732449,5.128287187,3.779847052,-7.66738447
10/10/1996,-6.647778718,-3.086032676,3.427271172,24.65782529,-1.142618978,1.770068456,-9.161698805
11/10/1996,-7.907330931,-4.328826762,-2.430144127,25.62679494,-1.458561244,-0.558493327,-11.35819827
12/10/1996,-3.625602534,-1.766083135,0.342297737,30.67845136,-2.594577148,-0.860107139,-10.05448421
13/10/1996,6.60383343,6.608566481,5.349142166,25.13581111,-9.596896836,-6.175257775,-8.595928199
14/10/1996,-4.343653183,1.294565115,7.541297787,38.05098987,0.397703544,-0.837558797,-13.78034481
15/10/1996,-5.425116308,-2.61162994,-1.19927521,24.3289452,0.69852214,3.237911493,-11.72999054
16/10/1996,6.124176844,15.60069996,19.44286003,34.48696744,-4.706993975,1.154871319,-5.090717823
17/10/1996,-1.140633751,22.02077454,26.1793184,57.60514942,9.721617283,14.79420906,-0.756312103
18/10/1996,35.71191849,38.77668458,42.34047463,62.44774562,20.61929201,10.56082066,1.731685725
19/10/1996,-70.45042634,-37.1455465,-12.61241953,41.4738209,25.38426708,21.58626249,10.0217786
20/10/1996,-29.02569206,-19.18101531,-69.10857575,-41.02801816,-15.84259692,-27.89031951,-7.786044924
21/10/1996,5.552496776,35.99916466,27.94905957,30.25591022,-34.08411046,-25.29279433,-23.05444022
22/10/1996,-28.65480665,-29.16628142,-21.31918464,26.0326968,3.173197036,28.47295991,3.127478518
23/10/1996,-29.3901347,-31.23782912,-32.44300979,-9.179651606,-30.9004874,6.398125335,-5.388834653
24/10/1996,-49.84029693,-55.64285666,-58.13602107,-25.48399269,-31.555727,10.97251454,-9.306460692
25/10/1996,4.929275595,1.284212962,-19.68502419,-17.05659018,-45.05946339,0.426453254,-16.8871666
26/10/1996,-19.88538619,-11.26567884,-3.493585088,8.467464401,1.465114051,8.657199331,-19.09963973
27/10/1996,14.1499169,31.06176939,25.89569735,16.38142109,9.017081123,13.4231385,-14.63963265
28/10/1996,-11.99918526,-10.73835534,-0.839358476,30.61934806,32.85252928,8.439118533,-10.0644612
29/10/1996,5.002312504,-6.508150495,-11.76738515,6.553991627,-0.992066348,6.646616127,-11.67940805
30/10/1996,0.173683861,3.367840754,14.7828591,37.16844693,13.55484172,7.27976705,-8.494085391
31/10/1996,5.747758912,11.17666547,-0.991896192,12.96841575,6.580339034,1.606234838,-4.025310735
01/11/1996,-1.066518237,15.86503347,24.56036146,23.38064186,24.20562497,29.3257693,7.679691232
02/11/1996,-13.56743164,-35.19550354,-40.41728114,-11.01952366,29.8881557,24.73274991,3.949910318
03/11/1996,-9.394208155,-13.87156145,-23.6699064,-22.41900252,-7.134710774,8.721532757,-9.747457806
04/11/1996,-12.4886161,-15.25758791,-14.22059122,-9.947387238,21.08348201,8.970610194,-17.92921292
05/11/1996,-0.76338302,-4.718451985,-4.504394443,4.247602972,24.38595201,20.99034941,-6.720867385
06/11/1996,6.633997182,7.208763999,7.998675372,3.013838569,36.4077776,27.10696663,-8.04166186
07/11/1996,40.36692221,57.19637265,35.74009044,23.07860774,34.53844648,46.74739884,10.28786463
08/11/1996,11.05556059,32.33730505,46.25143055,53.89129966,51.9857767,51.94794229,9.119251762
09/11/1996,1.729287507,11.46129991,32.80498634,50.04546368,56.79139386,65.42225159,22.57221029
10/11/1996,-99.99120496,-118.3183503,-131.9992308,-77.35043804,-2.778637012,8.053223659,1.84906295
11/11/1996,-14.23168824,-30.03698325,-51.99677797,-58.69575822,-44.33914944,-32.9236791,-27.49568777
12/11/1996,140.2128228,115.1722296,96.19801939,60.27366922,31.20092051,17.13355585,-7.653787442
13/11/1996,23.87545996,41.34538569,62.54287637,114.1696785,136.2907342,127.1041477,43.39882487
14/11/1996,-49.76678223,-52.55306139,-82.0062027,-3.151488704,33.24562865,78.28125132,27.05279578
15/11/1996,-120.6125022,-118.9578948,-112.0954366,-78.64315904,-29.20730828,-12.88333995,-17.9412422
16/11/1996,-68.40831051,-85.71372532,-130.2964987,-119.9337973,-93.04130528,-51.81136219,-25.3717173
17/11/1996,7.862437994,11.32408811,-7.369993494,-9.237803811,-37.20317779,-34.13395704,-28.57163286
18/11/1996,20.65598382,11.8069935,13.24010657,22.66220529,21.61449927,47.72696262,-0.833673093
19/11/1996,62.21748313,41.39373406,50.01910787,40.40197204,59.91488238,59.8098104,9.368523867
20/11/1996,61.17073059,86.25549632,83.41599019,61.86450641,75.80469316,91.07801193,22.37925974
21/11/1996,-28.74130429,-5.776778975,39.98203015,87.76558896,106.5913404,100.9439906,36.43163787
22/11/1996,-103.6719182,-129.9798841,-148.6558041,-96.86324963,-37.0318323,8.63689601,5.889857223
23/11/1996,-39.36899786,-64.02801619,-100.094813,-79.92244669,-72.96423184,-36.82733256,-17.28246373
24/11/1996,21.70737375,1.397454162,-22.58418779,-19.80896831,-23.98106408,-5.835491284,-24.07483132
25/11/1996,27.15789883,21.08270857,19.75374051,21.24643949,20.80114536,40.72545161,1.899626422
26/11/1996,55.16716292,28.95094911,29.18227173,36.5985873,28.5712568,60.51600321,1.501088198
27/11/1996,21.93480572,38.3114109,42.93768691,39.5089288,49.06297535,60.11137208,7.872675407
28/11/1996,-26.88683401,-18.72085165,-8.585104418,27.98286236,58.02022065,58.68490195,20.07784417
29/11/1996,-30.52227836,-27.49797317,-41.94074072,-46.99050463,-15.54221766,33.4716855,6.621126524
30/11/1996,40.19788159,70.6901774,66.8525772,43.06356508,23.58237745,25.6234692,-4.776302147
01/12/1996,15.36434643,30.53836461,56.65098011,85.32541134,93.20104629,72.82245186,24.65263608
02/12/1996,-24.105017,12.04307034,2.341383214,31.50560633,59.91256789,83.94192612,29.50190151
03/12/1996,-59.64992322,-33.31141449,-26.28265662,2.634737895,8.282474645,55.93118128,17.36366535
04/12/1996,-44.91767335,-76.39537324,-54.56957554,-38.0215651,-47.51157058,-46.36564082,-21.80482852
05/12/1996,-61.36843761,-90.63659966,-87.1758892,-64.12980628,-68.97493619,-24.09487428,1.500371227
06/12/1996,3.432102527,-34.41597184,-75.08045106,-38.61937592,-53.56749704,-18.18955237,-23.95796839
07/12/1996,15.38039642,5.260612023,-2.425878904,0.385535707,0.537881794,3.284640563,-9.034347332
08/12/1996,9.711393618,3.378185417,-5.630145459,15.95018683,15.38907917,35.4557771,11.56343794
09/12/1996,9.656863784,8.288285828,-3.322673738,11.67336004,17.00091157,48.23131675,2.954607349
10/12/1996,7.674955981,3.103426198,0.38638837,-2.187433325,16.76325462,36.64116494,0.899192778
11/12/1996,-9.003546653,18.72068411,26.52578224,32.64614487,21.15103612,49.29785862,0.266266553
12/12/1996,-8.401776339,-1.737039715,-2.303816392,-0.892208146,22.9176906,40.50247749,3.878177992
13/12/1996,23.76593902,24.91012984,19.51612485,13.77301641,21.49093889,35.05613234,-0.959593118
14/12/1996,-12.17782374,7.809930499,17.92997353,20.30279897,30.80405453,46.28255506,6.164585186
15/12/1996,1.450418907,14.75629824,8.284185133,0.145978686,28.24376307,45.61586136,8.109989458
16/12/1996,-2.863175879,9.707510702,15.18892242,17.82583451,30.75550619,35.88642255,3.748130364
17/12/1996,-10.94309273,-8.710631059,-20.43381516,-15.95995401,14.92880802,36.92614297,5.432823108
18/12/1996,8.972343198,22.4033232,11.77309026,4.354218319,6.250669512,28.06897236,3.799622937
19/12/1996,1.605765327,17.34659109,18.27217946,15.71448435,32.79376177,57.99179225,13.68851005
20/12/1996,-6.333563177,-1.484394412,-6.527467193,3.505615892,19.83455927,27.01726329,10.9739722
21/12/1996,33.24187249,46.81528696,35.64438445,25.08454103,22.00899604,22.13432078,3.313379808
22/12/1996,-32.71465188,-6.039237812,9.215643451,27.17892871,64.61778216,53.08158163,27.07250967
23/12/1996,-10.87648661,-9.133713829,-37.64080724,-37.96095559,-21.40218306,5.618913198,-0.36852933
24/12/1996,-15.44078574,4.928169025,7.713107149,7.310571184,10.60065738,17.28807796,-0.694631029
25/12/1996,-44.69130737,-18.33288245,-16.07106548,-15.27733837,5.266217106,35.68129761,13.22523646
26/12/1996,-74.95775857,-66.07972148,-67.73712141,-56.9580107,-28.14139825,5.552351211,-1.984024026
27/12/1996,-22.13457416,-17.97884682,-38.50099718,-39.9512034,-38.57314404,-6.112425101,-6.572531379
28/12/1996,-7.64559785,5.748608518,-4.267473688,1.032534139,-10.54306142,18.8465205,-8.66390566
29/12/1996,15.48993057,12.16134712,10.93037798,6.493358794,12.81485069,28.32627002,-3.016978558
30/12/1996,12.22138085,25.17196281,21.03618654,18.06139568,17.58751486,43.06484292,3.771171866
31/12/1996,-32.08574085,-13.13157701,-4.24967147,3.743959593,16.09007154,39.66638471,3.415061084
01/01/1997,4.644036616,14.91175799,-5.29431869,-23.79359716,-13.61750563,11.70369807,-8.3303642
02/01/1997,2.8234412,21.55227661,20.09156484,9.683577595,12.52279121,29.99870319,-8.977060022
03/01/1997,-3.56041692,14.22188254,10.64251916,3.504591989,16.9388664,38.85322642,-1.314094868
04/01/1997,-5.569495393,7.875961911,6.086558589,-1.031433697,7.107771076,28.81360192,-1.863904099
