Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
30/06/1996,7.846709947,12.65813216,13.77994558,13.68640772,3.533828283,3.316226406,6.112737016
01/07/1996,0.093231707,11.64876213,15.45273626,25.38295036,19.23098729,12.19221308,6.706894327
02/07/1996,7.846709947,12.65813216,9.728937732,13.68640772,5.685830825,5.941235225,6.706894327
03/07/1996,2.753250073,15.26008983,19.60419756,25.38295036,14.51178285,7.799376181,4.376502689
04/07/1996,0.093231707,6.172734716,12.57105537,24.0228249,19.23098729,13.99947489,11.27000592
05/07/1996,-6.763743325,4.221535441,8.806215645,13.68640772,8.18398706,7.799376181,8.031421823
06/07/1996,-16.92884418,-0.419131349,-4.620896052,-2.223506258,-2.325834338,-3.246054847,0.209525315
07/07/1996,-24.35199712,-27.19810771,-14.53932713,-2.223506258,-2.325834338,-3.246054847,-1.505429236
08/07/1996,-11.26817617,4.221535441,-4.620896052,-2.223506258,-6.1841248,-4.00759588,-6.855437792
09/07/1996,-31.65671779,-19.62944657,-4.620896052,9.617029319,2.6462054,-2.70741255,-1.505429236
10/07/1996,-208.9655365,-185.6618076,-101.9412352,-54.86302672,-9.569251061,-8.361008917,-6.855437792
11/07/1996,-177.6479656,-237.6946797,-146.1021315,-285.0926966,-104.0098736,-125.5608512,-42.80188074
12/07/1996,-53.99000554,-61.33596106,-101.9932665,-159.7764283,-180.9497337,-103.3816815,-80.86158855
13/07/1996,17.61074217,18.98935096,-8.109032154,-28.29233259,-72.86610544,-57.89076533,-60.89146414
14/07/1996,33.0978678,48.7726224,63.84973656,56.77268241,3.533828283,2.300959826,-6.855437792
15/07/1996,33.0978678,51.86953479,68.63960192,62.83482162,55.48250353,44.86296507,22.19093305
16/07/1996,35.13555307,49.36334373,63.99836481,62.83482162,46.41903898,45.89471142,24.53353425
17/07/1996,27.91165168,45.57751424,60.44652459,60.09555667,46.41903898,49.98151369,24.53353425
18/07/1996,20.26060695,36.30103699,45.70759467,56.77268241,44.43640025,44.86296507,23.74718487
19/07/1996,17.03412648,30.70141421,35.05231951,48.13830239,46.41903898,37.38838621,22.19093305
20/07/1996,11.40445897,25.92045383,28.84647539,35.74920879,33.75665774,23.24782257,16.8282295
21/07/1996,17.36252031,27.44915288,28.84647539,33.57561947,25.79058055,20.35140119,17.30641443
22/07/1996,11.40445897,18.98935096,28.84647539,33.57561947,31.29612207,20.35140119,17.00465582
23/07/1996,20.26060695,36.30103699,28.84647539,26.78260259,33.75665774,18.20834119,17.00465582
24/07/1996,0.093231707,15.26008983,28.84647539,35.74920879,23.91393158,18.20834119,13.27182761
25/07/1996,-10.4322994,0.306971779,-2.767274116,1.949907804,22.50424366,5.941235225,8.031421823
26/07/1996,-7.133965645,0.306971779,0.932121393,17.96778088,11.9791126,3.316226406,0.178059006
27/07/1996,8.448089426,18.98935096,13.77994558,20.58189776,14.51178285,7.799376181,6.112737016
28/07/1996,17.03412648,30.70141421,28.84647539,25.91358248,23.91393158,12.19221308,8.031421823
29/07/1996,11.40445897,22.80307871,28.84647539,37.09929239,25.79058055,20.35140119,17.00465582
30/07/1996,-7.133965645,11.64876213,15.45273626,20.58189776,22.50424366,18.20834119,11.27000592
31/07/1996,-26.00028465,-19.62944657,-4.620896052,20.58189776,22.50424366,7.799376181,8.031421823
01/08/1996,-11.26817617,-10.07771485,-14.53932713,-12.63124239,5.685830825,-3.246054847,0.178059006
02/08/1996,17.36252031,25.92045383,15.45273626,17.96778088,-2.325834338,-4.00759588,-6.855437792
03/08/1996,17.36252031,25.92045383,28.84647539,26.78260259,14.51178285,13.99947489,6.112737016
04/08/1996,11.40445897,25.92045383,28.84647539,26.78260259,23.91393158,18.56219215,17.00465582
05/08/1996,-16.92884418,4.221535441,15.45273626,25.38295036,22.50424366,18.56219215,17.00465582
06/08/1996,-31.65671779,-28.72258977,-14.53932713,-2.223506258,11.9791126,5.941235225,6.706894327
07/08/1996,-10.4322994,-10.07771485,-27.06429082,-30.91946146,-14.17859352,-15.75833834,-8.086152876
08/08/1996,0.036924567,12.65813216,9.728937732,13.68640772,-10.75184352,-8.361008917,-7.626269715
09/08/1996,0.036924567,6.172734716,9.728937732,17.96778088,8.18398706,5.941235225,0.178059006
10/08/1996,-11.26817617,6.172734716,12.57105537,20.58189776,5.685830825,2.300959826,4.376502689
11/08/1996,-24.35199712,-19.62944657,-14.53932713,-4.681586794,-6.1841248,-4.00759588,-1.505429236
12/08/1996,-11.26817617,-0.419131349,-8.109032154,-2.223506258,-6.1841248,-4.00759588,-7.573423077
13/08/1996,-11.26817617,-0.419131349,-7.321208427,-12.63124239,-32.69598193,-23.41411777,-14.96171624
14/08/1996,-41.12805359,-27.19810771,0.932121393,17.96778088,-1.112458926,-3.246054847,-6.855437792
15/08/1996,-50.84842313,-47.12612359,-40.29384156,-30.91946146,2.6462054,2.300959826,6.112737016
16/08/1996,-11.26817617,-5.592044609,-27.06429082,-29.65600781,-32.69598193,-32.05697636,-14.96171624
17/08/1996,8.448089426,15.26008983,12.57105537,13.68640772,-2.325834338,-4.00759588,-8.086152876
18/08/1996,17.61074217,30.70141421,28.84647539,26.78260259,14.51178285,7.799376181,4.376502689
19/08/1996,11.40445897,27.44915288,35.05231951,37.09929239,33.75665774,20.35140119,17.00465582
20/08/1996,11.40445897,25.92045383,28.84647539,33.57561947,31.29612207,23.24782257,17.00465582
21/08/1996,8.448089426,18.98935096,28.84647539,26.78260259,23.91393158,18.20834119,13.27182761
22/08/1996,-10.4322994,-10.07771485,-2.767274116,-2.223506258,5.685830825,7.799376181,10.3219221
23/08/1996,8.448089426,22.80307871,13.77994558,13.68640772,-16.16658512,-15.75833834,-7.626269715
24/08/1996,7.846709947,18.98935096,28.84647539,37.09929239,34.45053331,23.24782257,10.3219221
25/08/1996,-11.26817617,4.221535441,12.57105537,20.58189776,23.91393158,18.56219215,17.00465582
26/08/1996,7.846709947,11.64876213,0.932121393,13.68640772,3.533828283,5.941235225,8.031421823
27/08/1996,2.753250073,15.26008983,15.45273626,20.58189776,5.685830825,3.316226406,4.376502689
28/08/1996,0.093231707,12.65813216,13.77994558,13.68640772,8.18398706,5.941235225,6.112737016
29/08/1996,-26.00028465,-28.72258977,-27.26017661,-31.27018551,-42.58727182,-39.71416214,-14.96171624
30/08/1996,-24.35199712,-26.65123477,-36.52605091,-27.40708678,-32.69598193,-39.71416214,-17.98428879
31/08/1996,-24.35199712,-26.65123477,-7.321208427,-27.4704289,-18.7763447,-15.75833834,-12.17876938
01/09/1996,8.448089426,15.26008983,9.728937732,20.58189776,2.6462054,-0.078290335,-6.855437792
02/09/1996,17.03412648,30.70141421,35.05231951,47.86215833,33.75665774,23.24782257,11.27000592
03/09/1996,8.448089426,22.80307871,35.05231951,48.13830239,44.43640025,35.75137729,22.19093305
04/09/1996,2.753250073,15.26008983,20.99780763,33.57561947,33.93714815,23.24782257,16.8282295
05/09/1996,0.093231707,6.172734716,12.57105537,24.0228249,23.91393158,18.20834119,17.00465582
06/09/1996,7.846709947,15.26008983,13.77994558,20.58189776,8.18398706,12.19221308,8.031421823
07/09/1996,7.846709947,18.98935096,19.60419756,25.38295036,19.23098729,12.19221308,8.031421823
08/09/1996,2.753250073,12.65813216,15.45273626,24.0228249,19.23098729,13.99947489,10.3219221
09/09/1996,0.093231707,11.64876213,12.57105537,20.58189776,14.51178285,12.19221308,10.3219221
10/09/1996,0.036924567,11.64876213,12.57105537,17.96778088,5.685830825,5.941235225,6.706894327
11/09/1996,7.846709947,12.65813216,13.77994558,20.58189776,11.9791126,7.799376181,6.112737016
12/09/1996,-7.133965645,11.64876213,9.728937732,17.96778088,5.685830825,3.316226406,6.112737016
13/09/1996,-7.133965645,4.221535441,8.806215645,8.302264749,-1.112458926,-2.70741255,0.209525315
14/09/1996,0.093231707,4.221535441,8.806215645,8.302264749,2.6462054,-0.078290335,0.209525315
15/09/1996,-10.4322994,0.306971779,8.806215645,17.96778088,3.533828283,2.300959826,0.178059006
16/09/1996,-6.763743325,0.306971779,-2.767274116,13.68640772,5.685830825,5.941235225,4.376502689
17/09/1996,-11.26817617,4.221535441,8.806215645,13.68640772,3.533828283,-0.078290335,0.178059006
18/09/1996,0.093231707,4.221535441,-2.767274116,9.617029319,3.533828283,3.316226406,0.178059006
19/09/1996,8.448089426,18.98935096,13.77994558,20.58189776,3.533828283,2.300959826,0.178059006
20/09/1996,7.846709947,15.26008983,19.60419756,24.0228249,14.51178285,7.799376181,6.112737016
21/09/1996,0.036924567,12.65813216,15.45273626,24.0228249,14.51178285,12.19221308,10.3219221
22/09/1996,-10.4322994,4.221535441,8.806215645,20.58189776,11.9791126,12.19221308,6.706894327
23/09/1996,-6.763743325,0.306971779,0.932121393,8.302264749,3.533828283,2.300959826,6.112737016
24/09/1996,-6.763743325,-0.419131349,-8.109032154,8.302264749,2.6462054,-2.70741255,0.209525315
25/09/1996,0.093231707,11.64876213,12.57105537,13.68640772,-2.325834338,-2.70741255,-1.505429236
26/09/1996,-24.35199712,-10.07771485,-2.767274116,17.96778088,5.685830825,3.316226406,4.376502689
27/09/1996,-24.35199712,-19.62944657,-14.53932713,-2.223506258,-1.112458926,-2.70741255,-1.505429236
28/09/1996,0.093231707,4.221535441,-8.109032154,-4.681586794,-10.75184352,-8.361008917,-7.573423077
29/09/1996,-7.133965645,6.172734716,9.728937732,13.68640772,-2.325834338,-2.70741255,-1.505429236
30/09/1996,8.448089426,12.65813216,12.57105537,17.96778088,3.533828283,-0.078290335,0.209525315
01/10/1996,7.846709947,18.98935096,13.77994558,17.96778088,-1.112458926,2.300959826,4.376502689
02/10/1996,-50.84842313,-27.19810771,-7.321208427,-22.75812806,-9.569251061,-8.361008917,-6.855437792
03/10/1996,-24.35199712,-31.79549736,-36.52605091,-27.4704289,-14.17859352,-8.361008917,-12.17876938
04/10/1996,20.26060695,36.30103699,28.84647539,9.617029319,-2.325834338,-8.361008917,-12.17876938
05/10/1996,0.036924567,18.98935096,35.05231951,48.13830239,33.75665774,18.20834119,10.3219221
06/10/1996,0.036924567,6.172734716,12.57105537,24.0228249,25.79058055,23.24782257,16.8282295
07/10/1996,0.093231707,11.64876213,12.57105537,20.58189776,14.51178285,12.19221308,10.3219221
08/10/1996,8.448089426,18.98935096,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
09/10/1996,0.036924567,12.65813216,15.45273626,25.38295036,14.51178285,12.19221308,8.031421823
10/10/1996,-7.133965645,4.221535441,9.728937732,20.58189776,11.9791126,12.19221308,8.031421823
11/10/1996,0.093231707,6.172734716,9.728937732,17.96778088,5.685830825,5.941235225,6.112737016
12/10/1996,0.036924567,11.64876213,12.57105537,17.96778088,8.18398706,3.316226406,4.376502689
13/10/1996,-0.786014758,11.64876213,9.728937732,20.58189776,8.18398706,7.799376181,6.112737016
14/10/1996,0.093231707,11.64876213,13.77994558,20.58189776,8.18398706,3.316226406,6.706894327
15/10/1996,-7.955184127,4.221535441,8.806215645,20.58189776,8.18398706,5.941235225,6.112737016
16/10/1996,-7.553288147,6.172734716,8.806215645,9.617029319,3.533828283,3.316226406,0.178059006
17/10/1996,-16.92884418,-0.419131349,8.806215645,9.617029319,3.533828283,-0.078290335,0.209525315
18/10/1996,-41.12805359,-31.79549736,-25.09846023,-2.223506258,-6.1841248,-0.078290335,0.178059006
19/10/1996,-72.407304,-61.97498098,-38.19475903,-27.40708678,-32.69598193,-15.75833834,-12.17876938
20/10/1996,-63.81085166,-83.02920463,-103.7187478,-65.22958906,-59.10159388,-42.72617467,-20.2355694
21/10/1996,-6.763743325,-19.62944657,-38.19475903,-69.34945509,-72.86610544,-85.6504397,-42.80188074
22/10/1996,-50.85835403,-46.38655581,-14.53932713,-12.63124239,-32.69598193,-42.72617467,-30.70539629
23/10/1996,-31.65671779,-28.72258977,-36.52605091,-27.40708678,-14.17859352,-23.41411777,-14.96171624
24/10/1996,-16.92884418,-5.592044609,-7.321208427,-4.681586794,-18.7763447,-15.75833834,-14.96171624
25/10/1996,17.61074217,22.80307871,9.728937732,9.617029319,-2.325834338,-4.00759588,-6.855437792
26/10/1996,17.61074217,39.67415839,45.70759467,49.13796524,19.23098729,15.89977386,10.3219221
27/10/1996,17.61074217,30.70141421,35.05231951,47.86215833,33.93714815,35.75137729,22.19093305
28/10/1996,2.753250073,12.65813216,28.84647539,26.78260259,22.50424366,20.35140119,17.00465582
29/10/1996,-7.133965645,4.221535441,8.806215645,13.68640772,14.51178285,7.799376181,6.706894327
30/10/1996,8.448089426,18.98935096,15.45273626,17.96778088,3.533828283,-0.078290335,0.209525315
31/10/1996,-11.26817617,4.221535441,12.57105537,25.38295036,14.51178285,15.89977386,10.3219221
01/11/1996,0.036924567,4.221535441,-4.620896052,20.58189776,5.685830825,-3.246054847,-1.505429236
02/11/1996,-31.65671779,-27.19810771,-7.321208427,1.949907804,-6.1841248,-4.00759588,-6.855437792
03/11/1996,0.093231707,4.221535441,-8.109032154,-12.63124239,-10.75184352,-4.00759588,-6.855437792
04/11/1996,7.846709947,18.98935096,15.45273626,20.58189776,-1.112458926,-3.246054847,-1.505429236
05/11/1996,8.448089426,18.98935096,20.99780763,20.58189776,19.23098729,7.799376181,6.112737016
06/11/1996,8.448089426,18.98935096,20.99780763,26.78260259,11.9791126,7.799376181,6.112737016
07/11/1996,0.093231707,11.64876213,15.45273626,20.58189776,23.91393158,18.20834119,13.27182761
08/11/1996,-31.65671779,-30.31995768,-8.109032154,-4.681586794,-1.112458926,-4.00759588,-1.505429236
09/11/1996,-63.81085166,-61.97498098,-37.26755256,-27.40708678,-32.69598193,-15.75833834,-12.17876938
10/11/1996,-105.1161735,-104.3185317,-103.7187478,-65.22958906,-59.10159388,-39.71416214,-20.2355694
11/11/1996,8.448089426,-0.419131349,-38.19475903,-65.22958906,-62.56536283,-57.89076533,-39.2207155
12/11/1996,26.75803658,45.57751424,45.70759467,35.74920879,2.6462054,-15.75833834,-12.72769488
13/11/1996,-63.81085166,-28.72258977,13.77994558,48.13830239,55.48250353,37.38838621,22.19093305
14/11/1996,-146.3413177,-141.6609751,-133.2642566,-100.8646261,-32.69598193,-8.361008917,-6.855437792
15/11/1996,-77.20200236,-113.9158768,-116.8938431,-154.5582219,-104.0098736,-105.6462508,-51.90858062
16/11/1996,-6.763743325,-27.19810771,-52.51992678,-65.22958906,-115.2864712,-107.2796092,-60.89146414
17/11/1996,73.00640318,78.12942522,78.05090857,49.13796524,2.6462054,-15.75833834,-12.72769488
18/11/1996,43.38933944,75.27916594,140.1786943,74.66343613,102.3058908,50.54487898,31.81648463
19/11/1996,27.03297883,49.36334373,63.99836481,65.88598537,86.05924485,51.62361332,43.88036123
20/11/1996,-16.92884418,4.221535441,28.84647539,48.13830239,56.66080156,47.18978872,24.53353425
21/11/1996,-79.31143771,-61.33596106,-40.29384156,-27.4704289,-2.325834338,5.941235225,8.031421823
22/11/1996,-110.9643526,-145.1095422,-151.275811,-120.7554435,-98.52151891,-45.39423051,-25.61495892
23/11/1996,17.36252031,4.221535441,-51.6707911,-84.03594637,-108.5424383,-85.52771581,-51.90858062
24/11/1996,43.38933944,68.65311791,68.63960192,56.77268241,14.51178285,-4.00759588,-12.17876938
25/11/1996,43.38933944,75.27916594,116.3701658,79.88488799,86.05924485,50.54487898,24.53353425
26/11/1996,27.91165168,47.29353988,63.99836481,62.83482162,86.05924485,51.62361332,43.88036123
27/11/1996,2.753250073,18.98935096,41.15763828,56.77268241,62.18235719,47.18978872,24.53353425
28/11/1996,-41.12805359,-26.65123477,-4.620896052,17.96778088,22.50424366,23.24782257,16.8282295
29/11/1996,-50.84842313,-47.12612359,-38.19475903,-31.27018551,-18.7763447,-4.00759588,-6.855437792
30/11/1996,0.036924567,4.221535441,-14.53932713,-31.27018551,-44.09185024,-46.30877577,-17.98428879
01/12/1996,-53.99000554,-46.38655581,-7.321208427,1.949907804,-6.1841248,-8.361008917,-14.96171624
02/12/1996,-106.3429375,-104.3185317,-92.47302858,-73.56402848,-60.38981414,-30.37440602,-19.83071577
03/12/1996,-106.3429375,-113.9158768,-121.5804579,-145.9133143,-156.1170592,-83.19612213,-34.27831784
04/12/1996,-53.93356362,-61.33596106,-105.2874739,-129.5931495,-107.5086091,-131.3107941,-64.55297658
05/12/1996,-16.92884418,-30.31995768,-36.52605091,-31.27018551,-59.10159388,-57.89076533,-46.35087437
06/12/1996,33.94475884,47.29353988,45.70759467,38.73834522,3.533828283,-8.361008917,-12.17876938
07/12/1996,44.13364193,75.27916594,115.1828594,79.88488799,70.6395231,47.18978872,23.74718487
08/12/1996,33.82243768,70.53907445,115.1828594,74.66343613,96.87409494,99.66375614,32.17842017
09/12/1996,33.0978678,56.67173381,78.05090857,61.07383172,102.3058908,90.86515014,34.77846645
10/12/1996,27.03297883,47.29353988,63.99836481,65.88598537,88.52364292,51.62361332,31.82082483
11/12/1996,28.44964777,47.29353988,63.84973656,60.09555667,65.31671037,50.54487898,31.81648463
12/12/1996,11.40445897,25.92045383,41.15763828,59.27291303,65.31671037,49.98151369,24.53353425
13/12/1996,17.61074217,30.70141421,35.05231951,38.73834522,34.45053331,35.75137729,22.19093305
14/12/1996,8.448089426,22.80307871,28.84647539,38.73834522,34.45053331,25.84101229,20.909537
15/12/1996,-6.763743325,4.221535441,12.57105537,25.91358248,23.91393158,20.35140119,17.30641443
16/12/1996,-11.26817617,0.306971779,8.806215645,13.68640772,8.18398706,12.19221308,10.3219221
17/12/1996,-24.35199712,-10.07771485,-8.109032154,8.302264749,2.6462054,-0.078290335,0.209525315
18/12/1996,-7.133965645,0.306971779,-8.109032154,-12.63124239,-6.1841248,-4.00759588,-6.855437792
19/12/1996,-16.92884418,-0.419131349,0.932121393,13.68640772,-2.325834338,-4.00759588,-6.855437792
20/12/1996,-41.12805359,-28.72258977,-27.06429082,-22.75812806,-16.16658512,-4.00759588,-7.573423077
21/12/1996,-24.35199712,-19.62944657,-25.09846023,-22.75812806,-14.17859352,-15.75833834,-12.17876938
22/12/1996,-50.79131294,-46.38655581,-25.09846023,-4.681586794,-10.75184352,-8.361008917,-8.086152876
23/12/1996,-53.93356362,-60.86051686,-81.63010495,-55.22048352,-32.69598193,-23.41411777,-14.96171624
24/12/1996,-16.92884418,-10.07771485,-25.09846023,-28.29233259,-42.58727182,-42.72617467,-17.98428879
25/12/1996,-31.65671779,-27.19810771,-27.06429082,-12.63124239,-10.75184352,-8.361008917,-12.17876938
26/12/1996,-24.35199712,-30.31995768,-27.06429082,-27.4704289,-18.7763447,-15.75833834,-12.17876938
27/12/1996,23.42687276,27.44915288,15.45273626,8.302264749,-10.75184352,-8.361008917,-12.17876938
28/12/1996,33.0978678,51.86953479,63.84973656,59.27291303,44.43640025,18.20834119,13.27182761
29/12/1996,35.13555307,48.7726224,63.99836481,62.83482162,65.31671037,49.98151369,24.53353425
30/12/1996,27.91165168,45.57751424,63.84973656,60.09555667,65.31671037,50.54487898,31.81648463
31/12/1996,17.36252031,30.70141421,43.27244917,56.77268241,55.48250353,44.86296507,23.74718487
01/01/1997,17.61074217,25.92045383,28.84647539,35.74920879,34.45053331,35.75137729,22.19093305
02/01/1997,23.42687276,45.57751424,50.14199119,49.13796524,33.93714815,23.24782257,17.30641443
03/01/1997,11.40445897,25.92045383,35.05231951,48.13830239,46.41903898,37.38838621,22.19093305
04/01/1997,2.753250073,15.26008983,19.60419756,25.38295036,25.79058055,23.24782257,16.8282295
05/01/1997,2.753250073,12.65813216,15.45273626,24.0228249,14.51178285,13.99947489,11.27000592
06/01/1997,0.093231707,6.172734716,9.728937732,20.58189776,11.9791126,12.19221308,10.3219221
07/01/1997,8.448089426,18.98935096,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
08/01/1997,7.846709947,18.98935096,28.84647539,25.38295036,19.23098729,13.99947489,8.031421823
09/01/1997,8.448089426,15.26008983,13.77994558,24.0228249,19.23098729,13.99947489,11.27000592
